Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Madagascar,Africa,MDG,2017,MDG_2017,165.4725192,9.662753767,16.28573514,115.507359,753.9815326,102.0800731
Madagascar,Africa,MDG,2018,MDG_2018,154.9063425,9.19983024,16.07996884,114.9315338,748.9955224,100.7648343
Madagascar,Africa,MDG,2019,MDG_2019,145.522274,8.596532727,15.8063595,114.1905869,743.4059736,99.0926069
Malawi,Africa,MWI,1990,MWI_1990,611.6833317,15.61035643,16.85922279,159.105881,890.4015126,162.5783738
Malawi,Africa,MWI,1991,MWI_1991,603.8908381,15.17652279,16.73601,158.9876114,882.8731978,161.1765942
Malawi,Africa,MWI,1992,MWI_1992,609.3794128,14.83680531,16.80870034,160.0808684,880.6676483,161.7446012
Malawi,Africa,MWI,1993,MWI_1993,630.7376841,14.40568099,16.92462928,161.208205,876.022554,163.8062897
Malawi,Africa,MWI,1994,MWI_1994,647.2172949,14.18917121,17.43393674,165.2169831,881.8472356,166.4486239
Malawi,Africa,MWI,1995,MWI_1995,627.1297451,13.9919479,17.72945841,168.3802687,888.0483691,164.7115948
Malawi,Africa,MWI,1996,MWI_1996,587.7086087,13.6257969,17.80559417,170.716253,896.0523378,161.3036614
Malawi,Africa,MWI,1997,MWI_1997,553.9807752,13.0620684,17.75717341,171.8621504,902.3404605,158.3745912
Malawi,Africa,MWI,1998,MWI_1998,521.743681,12.54448444,17.9143849,174.3724613,910.0922452,156.3018842
Malawi,Africa,MWI,1999,MWI_1999,527.205051,13.26601163,17.5452605,171.1114991,905.8596917,155.9913031
Malawi,Africa,MWI,2000,MWI_2000,513.2090501,12.87421596,16.89922009,165.6674799,899.9410326,152.8108179
Malawi,Africa,MWI,2001,MWI_2001,480.8359838,11.91575605,16.03973109,158.921877,876.3419355,146.1896423
Malawi,Africa,MWI,2002,MWI_2002,448.8134185,11.31559649,15.49911264,154.3470555,870.9521757,141.4152411
Malawi,Africa,MWI,2003,MWI_2003,420.9823094,10.87009689,15.14703032,151.2979474,859.7981993,137.0970259
Malawi,Africa,MWI,2004,MWI_2004,382.1054615,9.973863314,14.85470162,149.6520704,857.2130498,132.3991447
Malawi,Africa,MWI,2005,MWI_2005,346.0806973,9.240439051,14.23666949,145.3727282,849.5734394,127.0577224
Malawi,Africa,MWI,2006,MWI_2006,323.4146716,9.03057771,13.65883063,141.5458443,848.1440122,123.5921347
Malawi,Africa,MWI,2007,MWI_2007,294.782698,8.637433927,13.262391,138.3403797,837.9461134,119.1603324
Malawi,Africa,MWI,2008,MWI_2008,268.0129497,8.370324716,12.93717939,134.9907489,839.3990571,115.6416803
Malawi,Africa,MWI,2009,MWI_2009,261.7336309,8.68353177,12.79924391,133.6375586,835.7859042,114.4508282
Malawi,Africa,MWI,2010,MWI_2010,258.3519387,8.669696369,12.71061376,133.3455042,834.5050359,113.862131
Malawi,Africa,MWI,2011,MWI_2011,257.7291579,8.560017734,12.2550791,129.4345124,821.2181414,112.0000891
Malawi,Africa,MWI,2012,MWI_2012,246.3475895,7.976600732,11.88558681,126.2579899,810.6811953,109.4383573
Malawi,Africa,MWI,2013,MWI_2013,232.420518,7.479520615,11.58430799,123.2347446,803.4522676,106.8414739
Malawi,Africa,MWI,2014,MWI_2014,220.5840991,7.098221751,11.35900386,120.8564392,789.8688582,104.3108533
Malawi,Africa,MWI,2015,MWI_2015,210.556664,6.896243797,11.19656958,118.9150942,783.9486303,102.6446584
Malawi,Africa,MWI,2016,MWI_2016,195.0185529,6.490079887,11.15537956,117.5234743,773.0142734,100.2806177
Malawi,Africa,MWI,2017,MWI_2017,176.3892275,6.042230029,11.01521041,115.4360221,764.6037183,97.66901321
Malawi,Africa,MWI,2018,MWI_2018,169.270484,6.008231004,10.89458665,113.7740098,762.2350056,96.6331811
Malawi,Africa,MWI,2019,MWI_2019,158.7150999,5.836034487,10.74413678,112.0659281,757.9588262,95.10308021
Malaysia,Asia,MYS,1990,MYS_1990,38.29232689,3.212636926,7.554401642,72.70561215,542.5056735,56.52760553
Malaysia,Asia,MYS,1991,MYS_1991,33.35699635,2.935285719,7.671078196,74.32552566,553.4412165,56.62993823
Malaysia,Asia,MYS,1992,MYS_1992,31.12201497,2.761442696,7.822181907,75.98830506,578.7621601,57.90839805
Malaysia,Asia,MYS,1993,MYS_1993,28.71959388,2.597758283,7.909333664,77.24485227,629.8212527,60.90223274
Malaysia,Asia,MYS,1994,MYS_1994,25.49387832,2.380315091,8.070132959,76.4149045,735.1335787,67.73464987
Malaysia,Asia,MYS,1995,MYS_1995,22.99561493,2.320624751,8.733150953,79.62151898,782.4766638,72.09164996
Malaysia,Asia,MYS,1996,MYS_1996,18.98451022,2.158369816,8.849144351,78.12790129,703.7776022,67.31119739
Malaysia,Asia,MYS,1997,MYS_1997,19.07621536,2.227567863,8.906375318,77.27417451,640.1352409,63.10359735
Malaysia,Asia,MYS,1998,MYS_1998,16.66169724,2.194880864,8.629533279,74.39907199,590.3384674,58.89611418
Malaysia,Asia,MYS,1999,MYS_1999,16.82648533,2.394263254,9.313154824,80.16295609,625.7322566,62.90243909
Malaysia,Asia,MYS,2000,MYS_2000,12.29472143,1.905815603,8.407940663,73.13319289,596.6115256,59.13345496
Malaysia,Asia,MYS,2001,MYS_2001,10.56592118,1.684503027,8.077280946,71.16232749,634.9972701,60.92545096
Malaysia,Asia,MYS,2002,MYS_2002,10.08829228,1.652246268,7.850909811,70.98984649,670.3730843,64.16216596
Malaysia,Asia,MYS,2003,MYS_2003,9.852487704,1.709121559,8.163293486,74.65400146,670.2560319,65.30482049
Malaysia,Asia,MYS,2004,MYS_2004,9.745090182,1.72829821,8.250784035,76.30198302,661.6061797,65.2222639
Malaysia,Asia,MYS,2005,MYS_2005,10.51987033,1.735127831,8.336840688,78.21402754,687.9930814,67.83745724
Malaysia,Asia,MYS,2006,MYS_2006,9.799344511,1.612067078,8.51195857,81.80820782,720.354392,71.34824886
Malaysia,Asia,MYS,2007,MYS_2007,10.14168056,1.582711959,8.699572941,86.92257504,766.6916027,76.06868686
Malaysia,Asia,MYS,2008,MYS_2008,10.88001518,1.613950487,9.297373922,96.29554172,855.6776567,84.99494966
Malaysia,Asia,MYS,2009,MYS_2009,11.84946709,1.720197685,9.932936932,106.2016766,952.4575085,94.68890457
Malaysia,Asia,MYS,2010,MYS_2010,9.385460398,1.546068297,10.07779126,112.4092515,1005.403811,99.12219202
Malaysia,Asia,MYS,2011,MYS_2011,9.307914838,1.583559694,10.04564727,120.0941409,1059.431958,101.9792645
Malaysia,Asia,MYS,2012,MYS_2012,10.28371123,1.702397909,10.02238011,125.0016448,1117.602756,106.5265623
Malaysia,Asia,MYS,2013,MYS_2013,8.811988267,1.540279988,9.83827583,123.7706038,1093.015694,105.0915951
Malaysia,Asia,MYS,2014,MYS_2014,10.10278205,1.678564217,10.11373737,128.4974342,1116.460868,107.7424282
Malaysia,Asia,MYS,2015,MYS_2015,11.75219544,1.841581638,10.10446559,127.6445868,1101.03771,106.651408
Malaysia,Asia,MYS,2016,MYS_2016,9.414193065,1.698934635,10.09849527,127.1374137,1104.763962,105.881154
Malaysia,Asia,MYS,2017,MYS_2017,8.870483704,1.626858433,10.11366803,124.9508217,1092.479824,103.7573211
Malaysia,Asia,MYS,2018,MYS_2018,8.296291404,1.557111542,10.06844344,121.787418,1069.594003,101.0014546
Malaysia,Asia,MYS,2019,MYS_2019,7.546526875,1.544878982,10.08896896,121.4555888,1073.994924,100.6634386
Maldives,Asia,MDV,1990,MDV_1990,62.03301188,2.086713377,3.332402202,29.80999627,193.0540023,29.0656612
Maldives,Asia,MDV,1991,MDV_1991,55.29995896,1.899616693,3.046845221,30.06244173,197.791817,28.61548285
Maldives,Asia,MDV,1992,MDV_1992,48.70234822,1.682748483,2.82186781,30.22282377,199.7870361,27.92574971
Maldives,Asia,MDV,1993,MDV_1993,43.40133937,1.558970118,2.625041204,29.45195482,191.8257985,26.49513003
Maldives,Asia,MDV,1994,MDV_1994,38.63947207,1.561291423,2.508911668,27.67133514,178.0006964,24.63203001
Maldives,Asia,MDV,1995,MDV_1995,34.1392952,1.425637794,2.39102608,26.90162677,178.3486346,24.09140124
Maldives,Asia,MDV,1996,MDV_1996,31.50799197,1.244067521,2.207309336,27.14884078,182.88398,24.10792372
Maldives,Asia,MDV,1997,MDV_1997,30.94899852,1.169882948,2.031609897,26.62460189,179.1869092,23.5764449
Maldives,Asia,MDV,1998,MDV_1998,28.43160998,1.201730545,1.925041152,24.23742562,162.0619334,21.5750261
Maldives,Asia,MDV,1999,MDV_1999,25.54585778,1.128351579,1.903102969,21.32484639,154.8166681,20.24752989
Maldives,Asia,MDV,2000,MDV_2000,23.20444847,0.986114526,1.778913267,20.97526224,154.6286839,19.76570648
Maldives,Asia,MDV,2001,MDV_2001,21.00399697,0.868149156,1.674726679,20.47432155,154.2601818,19.293883
Maldives,Asia,MDV,2002,MDV_2002,18.35237135,0.687954612,1.590041055,18.09024821,144.9507636,17.79116632
Maldives,Asia,MDV,2003,MDV_2003,16.71535471,0.619029804,1.443553666,16.87701774,141.1290779,17.03551868
Maldives,Asia,MDV,2004,MDV_2004,15.79483636,0.578083094,1.324113048,15.57440822,135.7293467,16.22321755
Maldives,Asia,MDV,2005,MDV_2005,15.20206034,0.548828371,1.234357702,14.31791506,131.566468,15.57302595
Maldives,Asia,MDV,2006,MDV_2006,16.47611073,0.589546436,1.166289064,13.2457518,129.1352708,15.22869845
Maldives,Asia,MDV,2007,MDV_2007,15.71946862,0.57211308,1.102191601,12.25123063,127.3752289,14.7115451
Maldives,Asia,MDV,2008,MDV_2008,14.72754248,0.552131397,1.052370293,11.50958979,126.6718891,14.28630706
Maldives,Asia,MDV,2009,MDV_2009,13.94415269,0.5344391,1.015556294,10.91660216,127.0576393,13.95351122
Maldives,Asia,MDV,2010,MDV_2010,13.32023195,0.523506769,0.984133025,10.23619763,127.8760191,13.61479707
Maldives,Asia,MDV,2011,MDV_2011,12.86086929,0.519879631,0.970501568,9.738821653,130.1207303,13.44057732
Maldives,Asia,MDV,2012,MDV_2012,12.32317865,0.517285264,0.97891265,9.501621704,135.0663762,13.48492167
Maldives,Asia,MDV,2013,MDV_2013,12.04742183,0.521601454,0.991596274,9.358933789,139.6282003,13.5660592
Maldives,Asia,MDV,2014,MDV_2014,11.85519945,0.529316296,1.009864915,9.32610293,144.8258841,13.66194753
Maldives,Asia,MDV,2015,MDV_2015,11.75534933,0.538383621,1.03047862,9.320787884,151.3560537,13.734662
Maldives,Asia,MDV,2016,MDV_2016,11.62604837,0.541810545,1.048458455,9.279380542,156.3703254,13.68560715
Maldives,Asia,MDV,2017,MDV_2017,10.96903732,0.528230411,1.060958248,9.321624545,162.1439085,13.65477802
Maldives,Asia,MDV,2018,MDV_2018,10.17035747,0.512180416,1.074219664,9.350019545,166.7111278,13.65263257
Maldives,Asia,MDV,2019,MDV_2019,9.466354822,0.494220399,1.091617204,9.370685869,169.269834,13.62194427
Mali,Africa,MLI,1990,MLI_1990,480.1296394,8.318939919,8.366380085,107.5704002,493.6270244,103.4873123
Mali,Africa,MLI,1991,MLI_1991,471.8231059,8.155482081,8.154441206,105.0885048,487.3319082,101.7316014
Mali,Africa,MLI,1992,MLI_1992,464.6099431,8.074335905,8.048204711,104.0880223,485.8138158,100.6554174
Mali,Africa,MLI,1993,MLI_1993,456.3360736,7.930413225,7.829467624,102.4119471,483.2712918,99.24676417
Mali,Africa,MLI,1994,MLI_1994,448.9161664,7.874517685,7.766271769,101.786943,482.8426902,98.27805277
Mali,Africa,MLI,1995,MLI_1995,445.5231276,7.818183132,7.697123936,100.9946534,481.0702247,97.66512474
Mali,Africa,MLI,1996,MLI_1996,452.5108275,7.680212649,7.533306209,98.69053783,475.9200322,97.57596847
Mali,Africa,MLI,1997,MLI_1997,471.2800171,7.457837705,7.314372702,96.22345785,471.0613246,98.56158009
Mali,Africa,MLI,1998,MLI_1998,489.7715117,7.133465272,7.030492738,93.24050198,464.6775182,99.15282242
Mali,Africa,MLI,1999,MLI_1999,499.7803513,6.927368967,6.739799821,89.84174108,456.5222219,98.85754796
Mali,Africa,MLI,2000,MLI_2000,492.3313617,6.857380959,6.551895875,87.86976323,455.4100593,97.72962633
Mali,Africa,MLI,2001,MLI_2001,465.2279827,6.590061731,6.361084585,85.77443429,449.3953093,94.37325391
Mali,Africa,MLI,2002,MLI_2002,471.7713966,7.331102736,6.255127077,84.2334028,451.021896,95.07880807
Mali,Africa,MLI,2003,MLI_2003,446.3669234,7.044107458,6.07324224,82.19135416,446.4653374,91.96941553
Mali,Africa,MLI,2004,MLI_2004,418.1073542,6.669680005,5.918174536,80.66632714,446.4336679,88.86242518
Mali,Africa,MLI,2005,MLI_2005,396.3608355,6.428452142,5.770715933,79.03413975,445.5189437,86.31538508
Mali,Africa,MLI,2006,MLI_2006,383.6902394,6.23807198,5.647675144,77.5525344,446.8221009,84.77868388
Mali,Africa,MLI,2007,MLI_2007,368.3652419,5.812203136,5.649906112,77.54301278,444.6852571,83.00524538
Mali,Africa,MLI,2008,MLI_2008,375.4465108,5.958031395,5.545310704,76.37605435,445.642666,83.43474759
Mali,Africa,MLI,2009,MLI_2009,373.0043313,5.841129304,5.491007484,75.90539936,444.1439049,82.91206602
Mali,Africa,MLI,2010,MLI_2010,359.083531,5.509820552,5.389410843,74.82946389,442.1729656,81.12020323
Mali,Africa,MLI,2011,MLI_2011,340.6135634,5.235464595,5.200070628,72.74630866,436.4656453,78.44525687
Mali,Africa,MLI,2012,MLI_2012,333.4589574,5.339076546,5.033312283,71.44941132,434.4300829,77.26132045
Mali,Africa,MLI,2013,MLI_2013,321.0322358,5.24608695,5.005997544,70.95377476,433.3426871,75.80394567
Mali,Africa,MLI,2014,MLI_2014,312.2870715,5.142986704,4.995326551,70.87497995,426.4470248,74.41327094
Mali,Africa,MLI,2015,MLI_2015,310.1984267,5.044028278,4.993188669,70.7546524,427.2350468,74.20596256
Mali,Africa,MLI,2016,MLI_2016,330.6088757,5.472114798,5.116739679,72.00924111,424.0646557,76.34715316
Mali,Africa,MLI,2017,MLI_2017,326.3116599,5.430835635,5.16667655,72.27913568,421.5990869,75.84118992
Mali,Africa,MLI,2018,MLI_2018,306.7329736,5.25250425,5.086937456,71.24366442,418.4974432,73.51642469
Mali,Africa,MLI,2019,MLI_2019,288.947421,5.050362162,5.001727055,69.98193949,412.8020853,71.21225158
Malta,Europe,MLT,1990,MLT_1990,7.864837087,0.563955784,1.762105957,19.46706,296.7529997,25.49439522
Malta,Europe,MLT,1991,MLT_1991,7.460315303,0.528574466,1.787355717,18.68458229,297.6699391,25.29195097
Malta,Europe,MLT,1992,MLT_1992,7.136835849,0.558312358,1.84274226,18.62525359,307.7015401,25.80601849
Malta,Europe,MLT,1993,MLT_1993,6.664212537,0.548791587,1.838933088,18.13098485,309.9469472,25.61800279
Malta,Europe,MLT,1994,MLT_1994,6.301193954,0.485566974,1.861704489,17.17873089,313.4027735,25.66587159
Malta,Europe,MLT,1995,MLT_1995,6.112148231,0.472743717,1.861459288,16.83112151,328.574789,26.50382707
Malta,Europe,MLT,1996,MLT_1996,6.088349771,0.473976028,1.860883736,16.4298545,339.7963193,26.99463486
Malta,Europe,MLT,1997,MLT_1997,5.746099587,0.468824145,1.878805772,16.56817287,351.9696596,27.70515123
Malta,Europe,MLT,1998,MLT_1998,5.289996012,0.491248002,1.840867326,16.00194167,365.8030187,28.34959008
Malta,Europe,MLT,1999,MLT_1999,5.021993039,0.519788795,1.821226745,15.60817565,383.1466479,29.18926291
Malta,Europe,MLT,2000,MLT_2000,4.65882243,0.501335176,1.771843074,15.10049063,391.4809968,29.38714254
Malta,Europe,MLT,2001,MLT_2001,4.36089626,0.462351822,1.696412057,15.01289802,397.1700187,29.48544246
Malta,Europe,MLT,2002,MLT_2002,4.328710967,0.464104427,1.652569939,14.70636619,393.2714107,29.12501087
Malta,Europe,MLT,2003,MLT_2003,4.347496866,0.461726212,1.618656342,14.39723469,378.607759,28.10157416
Malta,Europe,MLT,2004,MLT_2004,4.39012505,0.442215264,1.560386987,13.74379595,355.4835717,26.26028263
Malta,Europe,MLT,2005,MLT_2005,4.430748968,0.426779351,1.555078204,13.1690267,335.9516159,24.69602004
Malta,Europe,MLT,2006,MLT_2006,4.362880997,0.471039568,1.570882329,12.21655814,319.2704214,23.46241452
Malta,Europe,MLT,2007,MLT_2007,4.470826655,0.478197239,1.552300428,11.69187782,312.9997994,22.95366433
Malta,Europe,MLT,2008,MLT_2008,4.569908322,0.486171854,1.523348357,11.65079202,309.9701508,22.69400447
Malta,Europe,MLT,2009,MLT_2009,4.361610487,0.477750653,1.481236393,11.48521009,305.7982024,22.11637855
Malta,Europe,MLT,2010,MLT_2010,4.171818812,0.468796537,1.438456776,11.23779024,299.7775318,21.24147916
Malta,Europe,MLT,2011,MLT_2011,4.04719659,0.456310122,1.418400813,11.36428554,302.0311915,20.86300228
Malta,Europe,MLT,2012,MLT_2012,3.894182664,0.448015772,1.401840127,11.705502,309.9205335,20.78228944
Malta,Europe,MLT,2013,MLT_2013,3.846606469,0.440750791,1.369847891,11.69198785,311.4546725,20.63347821
Malta,Europe,MLT,2014,MLT_2014,3.768634759,0.426724262,1.359075657,11.52839172,296.0131231,19.97966389
Malta,Europe,MLT,2015,MLT_2015,3.894319442,0.426453474,1.378869339,11.41921641,285.0236734,19.4851097
Malta,Europe,MLT,2016,MLT_2016,3.88087265,0.425323656,1.377238824,11.35230588,280.6091514,19.35867443
Malta,Europe,MLT,2017,MLT_2017,3.650145662,0.412580112,1.378440069,11.20785148,274.6106448,19.17717458
Malta,Europe,MLT,2018,MLT_2018,3.450173136,0.401953627,1.376003339,10.99704771,268.8190357,18.95693648
Malta,Europe,MLT,2019,MLT_2019,3.266043247,0.391607891,1.369306434,10.84606652,266.5487378,18.7386112
Marshall Islands,Oceania,MHL,1990,MHL_1990,119.0210065,5.808989092,20.8617979,112.0099157,474.4049754,82.17892634
Marshall Islands,Oceania,MHL,1991,MHL_1991,124.5176921,5.994138743,21.21011475,111.2957843,482.3333725,83.06772758
Marshall Islands,Oceania,MHL,1992,MHL_1992,125.2204988,6.038109469,21.53840693,110.407873,490.8797232,83.3936896
Marshall Islands,Oceania,MHL,1993,MHL_1993,124.2651219,6.046541449,21.57497695,106.781261,491.8099746,82.38772484
Marshall Islands,Oceania,MHL,1994,MHL_1994,125.0196253,6.664343553,21.24873848,94.12464828,462.3574558,77.8307665
Marshall Islands,Oceania,MHL,1995,MHL_1995,126.7316125,6.678976753,21.34242108,93.17731253,467.2212596,77.87392456
Marshall Islands,Oceania,MHL,1996,MHL_1996,131.9927355,6.734229173,21.26978225,91.06466374,468.891248,77.83441597
Marshall Islands,Oceania,MHL,1997,MHL_1997,137.9328157,6.825477319,21.344652,89.62739066,472.7659401,78.24893289
Marshall Islands,Oceania,MHL,1998,MHL_1998,144.0429961,6.905677358,21.30445652,87.76371435,474.5513852,78.37595078
Marshall Islands,Oceania,MHL,1999,MHL_1999,149.1588957,6.935681609,21.33456892,86.61665644,481.7047045,78.5896903
Marshall Islands,Oceania,MHL,2000,MHL_2000,154.4543296,6.985552911,21.34099213,85.47006063,483.9523452,78.92648816
Marshall Islands,Oceania,MHL,2001,MHL_2001,154.3663977,6.984287556,21.31142853,84.27001832,488.0798968,78.90802788
Marshall Islands,Oceania,MHL,2002,MHL_2002,154.412407,7.009175927,21.32297287,83.39871551,491.5733205,78.95912499
Marshall Islands,Oceania,MHL,2003,MHL_2003,154.865267,7.097659149,21.36807013,82.8402597,494.0823675,79.11155948
Marshall Islands,Oceania,MHL,2004,MHL_2004,152.7566593,7.070170088,21.38432128,82.18819552,493.9985562,78.84924169
Marshall Islands,Oceania,MHL,2005,MHL_2005,149.3652706,7.021840306,21.42028508,81.90138787,494.4369419,78.5553848
Marshall Islands,Oceania,MHL,2006,MHL_2006,140.7651067,6.907301631,21.59295063,82.73207063,498.406735,78.24768581
Marshall Islands,Oceania,MHL,2007,MHL_2007,131.9905372,6.725079121,21.46429035,82.59185997,496.8328515,77.22737785
Marshall Islands,Oceania,MHL,2008,MHL_2008,124.3409996,6.535110814,21.32753861,82.49505165,494.1839663,76.28085214
Marshall Islands,Oceania,MHL,2009,MHL_2009,115.8148014,6.302565582,21.09952604,81.8723996,484.4321086,74.89726156
Marshall Islands,Oceania,MHL,2010,MHL_2010,108.9419761,6.105726673,20.93484559,81.46186228,475.1830361,73.82169589
Marshall Islands,Oceania,MHL,2011,MHL_2011,101.9771161,5.881726808,20.74971556,81.2394578,467.9675927,72.63342682
Marshall Islands,Oceania,MHL,2012,MHL_2012,94.72535471,5.63025538,20.53941331,80.91703581,459.5317286,71.32779604
Marshall Islands,Oceania,MHL,2013,MHL_2013,87.66860236,5.379188691,20.34224238,80.54508376,450.139975,70.01887313
Marshall Islands,Oceania,MHL,2014,MHL_2014,81.94634584,5.17335272,20.12318425,79.9536451,438.5320502,68.74222884
Marshall Islands,Oceania,MHL,2015,MHL_2015,77.91085388,5.024131577,19.91971173,79.37345542,429.3268342,67.68150304
Marshall Islands,Oceania,MHL,2016,MHL_2016,73.72773332,4.882412577,19.73135872,78.84679631,416.5558839,66.71526872
Marshall Islands,Oceania,MHL,2017,MHL_2017,70.36455216,4.779127074,19.52231677,78.30867268,404.4304612,65.84366515
Marshall Islands,Oceania,MHL,2018,MHL_2018,66.64762647,4.659126176,19.34643532,77.73885752,393.658885,64.97975483
Marshall Islands,Oceania,MHL,2019,MHL_2019,64.24698679,4.547591492,19.18080666,77.28399098,385.4708998,64.24754645
Mauritania,Africa,MRT,1990,MRT_1990,328.0818351,8.727277234,14.7124549,189.0582495,984.8509123,141.5963193
Mauritania,Africa,MRT,1991,MRT_1991,320.1695544,8.582292162,14.25961456,185.1210886,985.787994,139.4976551
Mauritania,Africa,MRT,1992,MRT_1992,313.9682702,8.507326763,13.97967764,183.7755915,995.0326927,138.4447169
Mauritania,Africa,MRT,1993,MRT_1993,307.236009,8.409287356,13.63356013,178.292014,1006.02088,137.2511419
Mauritania,Africa,MRT,1994,MRT_1994,291.779531,8.105506741,13.00304485,168.9972125,995.6907288,133.5480314
Mauritania,Africa,MRT,1995,MRT_1995,280.2560474,7.787213013,12.48173361,160.8372292,987.1713671,130.4230474
Mauritania,Africa,MRT,1996,MRT_1996,287.0918522,8.381978995,12.27040969,158.6150862,989.0104566,130.6060317
Mauritania,Africa,MRT,1997,MRT_1997,282.0597716,8.277116384,11.95984837,155.6993612,987.0259156,128.9543271
Mauritania,Africa,MRT,1998,MRT_1998,281.5513808,8.414724321,11.73177551,152.758318,1010.304792,128.2459624
Mauritania,Africa,MRT,1999,MRT_1999,273.8595818,8.211221196,11.20325115,146.6712732,998.3595252,124.4677409
Mauritania,Africa,MRT,2000,MRT_2000,274.1813253,8.142245602,11.03515053,145.4925748,1000.931539,123.1576962
Mauritania,Africa,MRT,2001,MRT_2001,270.9331281,8.034076641,10.99211618,141.1531303,971.2514362,121.6237244
Mauritania,Africa,MRT,2002,MRT_2002,265.1590743,7.813845595,10.74950277,134.2730249,943.2693012,119.3482852
Mauritania,Africa,MRT,2003,MRT_2003,248.5092579,7.228951073,10.39400867,128.8269949,930.3869474,115.1329265
Mauritania,Africa,MRT,2004,MRT_2004,235.9399188,6.810003866,10.3883224,127.3957632,916.6286742,113.4835437
Mauritania,Africa,MRT,2005,MRT_2005,233.8189288,7.155046463,10.15069475,122.6857699,892.8876945,111.8076103
Mauritania,Africa,MRT,2006,MRT_2006,225.4402117,7.071708499,10.05326556,121.3168605,894.1873647,110.2274597
Mauritania,Africa,MRT,2007,MRT_2007,206.4087927,6.60386524,9.593663359,114.9990286,881.6142679,105.8914898
Mauritania,Africa,MRT,2008,MRT_2008,190.3019299,6.195514094,9.233002748,110.6646899,876.7197989,102.7870499
Mauritania,Africa,MRT,2009,MRT_2009,187.0458124,6.259945424,9.323569853,111.4816925,874.7761872,103.0041235
Mauritania,Africa,MRT,2010,MRT_2010,171.6974309,5.732036729,9.010974716,107.0168667,861.1962334,100.1703861
Mauritania,Africa,MRT,2011,MRT_2011,162.7498887,5.54395808,8.859812561,105.954171,865.9849839,98.73392189
Mauritania,Africa,MRT,2012,MRT_2012,163.0811236,5.875185387,8.898059247,107.3988882,876.1311776,99.10944252
Mauritania,Africa,MRT,2013,MRT_2013,153.6431434,5.657294142,8.665374859,105.7285774,868.8809848,97.09903195
Mauritania,Africa,MRT,2014,MRT_2014,137.1385869,5.164734545,8.205030874,100.2502836,846.703212,92.7104137
Mauritania,Africa,MRT,2015,MRT_2015,129.3495794,5.177820832,8.019402227,97.34737662,843.5366227,91.0367009
Mauritania,Africa,MRT,2016,MRT_2016,114.7370679,4.832251314,7.737195063,94.7518128,821.1261714,87.50176401
Mauritania,Africa,MRT,2017,MRT_2017,105.0022537,4.60259601,7.715196732,96.24346798,821.8644461,86.45917059
Mauritania,Africa,MRT,2018,MRT_2018,93.77646727,4.238802162,7.384471341,93.39498835,813.4810505,84.21889897
Mauritania,Africa,MRT,2019,MRT_2019,87.99757992,4.072412411,7.088052497,91.72101195,809.0707806,82.80713273
Mauritius,Africa,MUS,1990,MUS_1990,31.82138861,2.734967784,6.947462298,57.65464402,484.1537684,51.87989053
Mauritius,Africa,MUS,1991,MUS_1991,29.3383257,2.50834886,6.861478732,55.27771353,465.6276008,49.93977669
Mauritius,Africa,MUS,1992,MUS_1992,29.7561768,2.421970668,7.121444288,55.02186611,447.4990203,48.66305265
Mauritius,Africa,MUS,1993,MUS_1993,30.34398121,2.458151379,7.387072842,55.95443801,440.405643,48.39527403
Mauritius,Africa,MUS,1994,MUS_1994,28.5878478,2.343420618,7.421009183,54.65857961,440.85929,48.16277313
Mauritius,Africa,MUS,1995,MUS_1995,28.38859345,2.213667511,7.245077568,51.81287191,412.6576879,45.14527751
Mauritius,Africa,MUS,1996,MUS_1996,29.81128439,2.019910765,6.999486152,47.56093253,384.0688533,42.15582644
Mauritius,Africa,MUS,1997,MUS_1997,27.94118966,2.051338661,6.915952519,45.96162543,387.3095254,41.97454568
Mauritius,Africa,MUS,1998,MUS_1998,25.7512421,1.778834153,6.480752391,41.20756366,344.4349001,37.57853697
Mauritius,Africa,MUS,1999,MUS_1999,25.9895823,1.644922942,6.442319171,37.83719434,319.5955314,35.11667814
Mauritius,Africa,MUS,2000,MUS_2000,21.63456731,1.621750204,5.842380891,34.47954648,291.2890685,31.6529809
Mauritius,Africa,MUS,2001,MUS_2001,19.23207079,1.546845982,5.413341498,31.59531201,268.0317994,28.74787567
Mauritius,Africa,MUS,2002,MUS_2002,18.66070697,1.500032903,5.328359211,29.45395621,256.6026361,27.22358672
Mauritius,Africa,MUS,2003,MUS_2003,17.02973247,1.360269556,4.964717781,26.19960914,239.810867,25.03182672
Mauritius,Africa,MUS,2004,MUS_2004,16.62517962,1.12771627,4.827210355,22.96430316,231.0115081,23.55223764
Mauritius,Africa,MUS,2005,MUS_2005,15.84863637,1.022110948,4.589746493,21.14671512,227.6336509,22.66120529
Mauritius,Africa,MUS,2006,MUS_2006,15.07223502,1.001576583,4.351040177,19.15462807,213.7997194,21.15824635
Mauritius,Africa,MUS,2007,MUS_2007,15.60884912,0.9690628,4.110203524,17.76119677,195.6080893,19.5125257
Mauritius,Africa,MUS,2008,MUS_2008,15.03050415,1.006803688,4.034057452,17.96152395,194.555636,19.18454448
Mauritius,Africa,MUS,2009,MUS_2009,15.36443699,1.117399207,4.349842821,19.26534445,208.3823371,20.28270801
Mauritius,Africa,MUS,2010,MUS_2010,14.89240873,0.968109913,4.288457272,18.82894807,216.2771827,20.47215952
