Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Mexico,North America,MEX,1992,MEX_1992,16644,2331,1968,660,6561
Mexico,North America,MEX,1993,MEX_1993,15635,2365,1980,618,6692
Mexico,North America,MEX,1994,MEX_1994,14771,2353,1970,565,6789
Mexico,North America,MEX,1995,MEX_1995,13894,2370,1949,539,7066
Mexico,North America,MEX,1996,MEX_1996,13013,2353,1900,516,7249
Mexico,North America,MEX,1997,MEX_1997,11975,2323,1884,479,7125
Mexico,North America,MEX,1998,MEX_1998,10762,2228,1810,432,6725
Mexico,North America,MEX,1999,MEX_1999,9755,2108,1727,391,6405
Mexico,North America,MEX,2000,MEX_2000,8831,1981,1661,354,6125
Mexico,North America,MEX,2001,MEX_2001,8090,1932,1612,333,6068
Mexico,North America,MEX,2002,MEX_2002,7569,1970,1639,320,6223
Mexico,North America,MEX,2003,MEX_2003,7092,2038,1691,312,6439
Mexico,North America,MEX,2004,MEX_2004,6766,2058,1694,305,6499
Mexico,North America,MEX,2005,MEX_2005,6369,2191,1808,301,6786
Mexico,North America,MEX,2006,MEX_2006,6008,2271,1870,294,6823
Mexico,North America,MEX,2007,MEX_2007,5626,2350,1962,285,6968
Mexico,North America,MEX,2008,MEX_2008,5308,2573,2147,288,7465
Mexico,North America,MEX,2009,MEX_2009,5079,2823,2434,304,7968
Mexico,North America,MEX,2010,MEX_2010,4843,2848,2316,276,8375
Mexico,North America,MEX,2011,MEX_2011,4631,2949,2265,260,8619
Mexico,North America,MEX,2012,MEX_2012,4335,3165,2351,253,9038
Mexico,North America,MEX,2013,MEX_2013,4066,3495,2533,247,9863
Mexico,North America,MEX,2014,MEX_2014,3785,3777,2680,246,10309
Mexico,North America,MEX,2015,MEX_2015,3496,3886,2675,239,10598
Mexico,North America,MEX,2016,MEX_2016,3217,4163,2881,237,10847
Mexico,North America,MEX,2017,MEX_2017,2996,4424,3049,238,11335
Mexico,North America,MEX,2018,MEX_2018,2870,4428,3049,229,11608
Mexico,North America,MEX,2019,MEX_2019,2716,4564,2924,212,12176
Micronesia (country),Oceania,FSM,1990,FSM_1990,27,9,12,2,10
Micronesia (country),Oceania,FSM,1991,FSM_1991,26,9,12,2,10
Micronesia (country),Oceania,FSM,1992,FSM_1992,25,9,12,2,10
Micronesia (country),Oceania,FSM,1993,FSM_1993,24,9,12,2,10
Micronesia (country),Oceania,FSM,1994,FSM_1994,23,9,12,2,11
Micronesia (country),Oceania,FSM,1995,FSM_1995,21,8,12,2,11
Micronesia (country),Oceania,FSM,1996,FSM_1996,20,8,12,2,11
Micronesia (country),Oceania,FSM,1997,FSM_1997,19,8,12,2,11
Micronesia (country),Oceania,FSM,1998,FSM_1998,17,8,12,2,11
Micronesia (country),Oceania,FSM,1999,FSM_1999,16,8,12,2,11
Micronesia (country),Oceania,FSM,2000,FSM_2000,14,8,12,2,11
Micronesia (country),Oceania,FSM,2001,FSM_2001,13,8,12,2,11
Micronesia (country),Oceania,FSM,2002,FSM_2002,12,8,11,2,11
Micronesia (country),Oceania,FSM,2003,FSM_2003,11,8,11,2,11
Micronesia (country),Oceania,FSM,2004,FSM_2004,10,8,11,2,11
Micronesia (country),Oceania,FSM,2005,FSM_2005,10,8,11,2,11
Micronesia (country),Oceania,FSM,2006,FSM_2006,9,8,11,1,11
Micronesia (country),Oceania,FSM,2007,FSM_2007,9,8,11,1,11
Micronesia (country),Oceania,FSM,2008,FSM_2008,8,9,11,1,11
Micronesia (country),Oceania,FSM,2009,FSM_2009,7,9,11,1,11
Micronesia (country),Oceania,FSM,2010,FSM_2010,7,9,11,1,11
Micronesia (country),Oceania,FSM,2011,FSM_2011,6,10,10,1,11
Micronesia (country),Oceania,FSM,2012,FSM_2012,6,10,10,1,11
Micronesia (country),Oceania,FSM,2013,FSM_2013,5,11,10,1,11
Micronesia (country),Oceania,FSM,2014,FSM_2014,5,11,10,1,11
Micronesia (country),Oceania,FSM,2015,FSM_2015,5,11,10,1,11
Micronesia (country),Oceania,FSM,2016,FSM_2016,5,12,10,1,11
Micronesia (country),Oceania,FSM,2017,FSM_2017,4,12,10,1,11
Micronesia (country),Oceania,FSM,2018,FSM_2018,4,12,10,1,11
Micronesia (country),Oceania,FSM,2019,FSM_2019,4,13,10,1,11
Moldova,Europe,MDA,1990,MDA_1990,607,239,192,24,151
Moldova,Europe,MDA,1991,MDA_1991,545,247,205,25,161
Moldova,Europe,MDA,1992,MDA_1992,505,228,196,25,159
Moldova,Europe,MDA,1993,MDA_1993,473,242,211,25,165
Moldova,Europe,MDA,1994,MDA_1994,453,303,282,27,178
Moldova,Europe,MDA,1995,MDA_1995,427,326,328,29,180
Moldova,Europe,MDA,1996,MDA_1996,403,298,323,26,172
Moldova,Europe,MDA,1997,MDA_1997,383,268,291,24,159
Moldova,Europe,MDA,1998,MDA_1998,357,253,281,23,158
Moldova,Europe,MDA,1999,MDA_1999,343,269,286,22,163
Moldova,Europe,MDA,2000,MDA_2000,320,292,284,20,168
Moldova,Europe,MDA,2001,MDA_2001,298,294,286,18,172
Moldova,Europe,MDA,2002,MDA_2002,264,321,291,16,187
Moldova,Europe,MDA,2003,MDA_2003,239,350,302,14,195
Moldova,Europe,MDA,2004,MDA_2004,215,372,312,13,191
Moldova,Europe,MDA,2005,MDA_2005,198,430,350,13,191
Moldova,Europe,MDA,2006,MDA_2006,181,431,336,13,190
Moldova,Europe,MDA,2007,MDA_2007,171,441,323,11,199
Moldova,Europe,MDA,2008,MDA_2008,158,445,306,10,202
Moldova,Europe,MDA,2009,MDA_2009,146,457,295,9,204
Moldova,Europe,MDA,2010,MDA_2010,132,477,294,9,205
Moldova,Europe,MDA,2011,MDA_2011,122,414,236,8,190
Moldova,Europe,MDA,2012,MDA_2012,114,419,228,8,196
Moldova,Europe,MDA,2013,MDA_2013,105,409,213,8,198
Moldova,Europe,MDA,2014,MDA_2014,100,447,229,8,210
Moldova,Europe,MDA,2015,MDA_2015,94,480,237,7,228
Moldova,Europe,MDA,2016,MDA_2016,87,464,225,7,236
Moldova,Europe,MDA,2017,MDA_2017,79,417,197,7,237
Moldova,Europe,MDA,2018,MDA_2018,72,401,191,7,234
Moldova,Europe,MDA,2019,MDA_2019,66,380,194,7,226
Monaco,Europe,MCO,1990,MCO_1990,0,1,0,0,13
Monaco,Europe,MCO,1991,MCO_1991,0,1,0,0,13
Monaco,Europe,MCO,1992,MCO_1992,0,1,0,0,14
Monaco,Europe,MCO,1993,MCO_1993,0,1,0,0,14
Monaco,Europe,MCO,1994,MCO_1994,0,1,0,0,15
Monaco,Europe,MCO,1995,MCO_1995,0,1,0,0,15
Monaco,Europe,MCO,1996,MCO_1996,0,1,0,0,16
Monaco,Europe,MCO,1997,MCO_1997,0,1,0,0,16
Monaco,Europe,MCO,1998,MCO_1998,0,1,0,0,17
Monaco,Europe,MCO,1999,MCO_1999,0,1,0,0,18
Monaco,Europe,MCO,2000,MCO_2000,0,1,0,0,20
Monaco,Europe,MCO,2001,MCO_2001,0,1,0,0,21
Monaco,Europe,MCO,2002,MCO_2002,0,1,0,0,21
Monaco,Europe,MCO,2003,MCO_2003,0,1,0,0,22
Monaco,Europe,MCO,2004,MCO_2004,0,1,0,0,22
Monaco,Europe,MCO,2005,MCO_2005,0,1,0,0,22
Monaco,Europe,MCO,2006,MCO_2006,0,1,0,0,22
Monaco,Europe,MCO,2007,MCO_2007,0,1,0,0,23
Monaco,Europe,MCO,2008,MCO_2008,0,1,0,0,23
Monaco,Europe,MCO,2009,MCO_2009,0,1,0,0,23
Monaco,Europe,MCO,2010,MCO_2010,0,1,0,0,23
Monaco,Europe,MCO,2011,MCO_2011,0,1,0,0,23
Monaco,Europe,MCO,2012,MCO_2012,0,1,0,0,23
Monaco,Europe,MCO,2013,MCO_2013,0,1,0,0,24
Monaco,Europe,MCO,2014,MCO_2014,0,1,0,0,24
Monaco,Europe,MCO,2015,MCO_2015,0,1,0,0,24
Monaco,Europe,MCO,2016,MCO_2016,0,1,0,0,23
Monaco,Europe,MCO,2017,MCO_2017,0,1,0,0,23
Monaco,Europe,MCO,2018,MCO_2018,0,1,0,0,23
Monaco,Europe,MCO,2019,MCO_2019,0,1,0,0,23
Mongolia,Asia,MNG,1990,MNG_1990,2785,94,85,65,97
Mongolia,Asia,MNG,1991,MNG_1991,2640,99,91,67,100
Mongolia,Asia,MNG,1992,MNG_1992,2518,98,103,88,105
Mongolia,Asia,MNG,1993,MNG_1993,2396,101,115,113,105
Mongolia,Asia,MNG,1994,MNG_1994,2241,104,120,112,106
Mongolia,Asia,MNG,1995,MNG_1995,2061,109,125,99,110
Mongolia,Asia,MNG,1996,MNG_1996,1891,109,128,86,111
Mongolia,Asia,MNG,1997,MNG_1997,1728,106,131,72,106
Mongolia,Asia,MNG,1998,MNG_1998,1563,104,129,58,101
Mongolia,Asia,MNG,1999,MNG_1999,1420,100,126,51,96
Mongolia,Asia,MNG,2000,MNG_2000,1294,92,121,45,89
Mongolia,Asia,MNG,2001,MNG_2001,1148,86,114,40,81
Mongolia,Asia,MNG,2002,MNG_2002,1036,79,109,38,71
Mongolia,Asia,MNG,2003,MNG_2003,941,72,106,36,64
Mongolia,Asia,MNG,2004,MNG_2004,854,66,106,34,57
Mongolia,Asia,MNG,2005,MNG_2005,765,62,105,31,53
Mongolia,Asia,MNG,2006,MNG_2006,701,60,101,29,51
Mongolia,Asia,MNG,2007,MNG_2007,653,58,97,29,47
Mongolia,Asia,MNG,2008,MNG_2008,611,57,94,27,45
Mongolia,Asia,MNG,2009,MNG_2009,580,59,93,25,45
Mongolia,Asia,MNG,2010,MNG_2010,551,61,92,23,44
Mongolia,Asia,MNG,2011,MNG_2011,528,62,91,22,45
Mongolia,Asia,MNG,2012,MNG_2012,508,61,90,24,46
Mongolia,Asia,MNG,2013,MNG_2013,486,62,88,25,45
Mongolia,Asia,MNG,2014,MNG_2014,450,64,88,25,43
Mongolia,Asia,MNG,2015,MNG_2015,369,66,88,23,44
Mongolia,Asia,MNG,2016,MNG_2016,333,69,88,21,48
Mongolia,Asia,MNG,2017,MNG_2017,335,72,88,21,51
Mongolia,Asia,MNG,2018,MNG_2018,311,76,89,21,53
Mongolia,Asia,MNG,2019,MNG_2019,286,79,90,19,57
Montenegro,Europe,MNE,1990,MNE_1990,14,10,6,1,25
Montenegro,Europe,MNE,1991,MNE_1991,12,10,7,1,25
Montenegro,Europe,MNE,1992,MNE_1992,12,10,7,1,25
Montenegro,Europe,MNE,1993,MNE_1993,12,11,6,1,26
Montenegro,Europe,MNE,1994,MNE_1994,12,12,6,1,28
Montenegro,Europe,MNE,1995,MNE_1995,11,13,6,1,29
Montenegro,Europe,MNE,1996,MNE_1996,11,13,7,1,29
Montenegro,Europe,MNE,1997,MNE_1997,10,14,7,1,31
Montenegro,Europe,MNE,1998,MNE_1998,10,14,8,1,30
Montenegro,Europe,MNE,1999,MNE_1999,9,13,9,1,31
Montenegro,Europe,MNE,2000,MNE_2000,9,13,8,1,31
Montenegro,Europe,MNE,2001,MNE_2001,9,14,8,1,32
Montenegro,Europe,MNE,2002,MNE_2002,8,14,7,1,33
Montenegro,Europe,MNE,2003,MNE_2003,7,15,7,1,34
Montenegro,Europe,MNE,2004,MNE_2004,6,15,7,1,36
Montenegro,Europe,MNE,2005,MNE_2005,6,15,7,1,38
Montenegro,Europe,MNE,2006,MNE_2006,5,15,7,1,39
Montenegro,Europe,MNE,2007,MNE_2007,5,15,6,1,41
Montenegro,Europe,MNE,2008,MNE_2008,4,14,6,1,42
Montenegro,Europe,MNE,2009,MNE_2009,4,14,6,1,42
Montenegro,Europe,MNE,2010,MNE_2010,4,14,5,1,43
Montenegro,Europe,MNE,2011,MNE_2011,3,14,5,0,44
Montenegro,Europe,MNE,2012,MNE_2012,3,14,5,0,45
Montenegro,Europe,MNE,2013,MNE_2013,2,14,5,0,47
Montenegro,Europe,MNE,2014,MNE_2014,2,15,5,0,48
Montenegro,Europe,MNE,2015,MNE_2015,2,15,5,0,49
Montenegro,Europe,MNE,2016,MNE_2016,2,16,4,0,49
Montenegro,Europe,MNE,2017,MNE_2017,2,16,4,0,49
Montenegro,Europe,MNE,2018,MNE_2018,1,16,4,0,48
Montenegro,Europe,MNE,2019,MNE_2019,1,16,4,0,47
Morocco,Africa,MAR,1990,MAR_1990,9557,670,470,239,1395
Morocco,Africa,MAR,1991,MAR_1991,8930,687,483,241,1445
Morocco,Africa,MAR,1992,MAR_1992,8345,729,513,329,1513
Morocco,Africa,MAR,1993,MAR_1993,7846,754,537,342,1574
Morocco,Africa,MAR,1994,MAR_1994,7411,754,545,334,1609
Morocco,Africa,MAR,1995,MAR_1995,7089,761,554,328,1660
Morocco,Africa,MAR,1996,MAR_1996,6740,763,559,323,1692
Morocco,Africa,MAR,1997,MAR_1997,6411,767,570,320,1750
Morocco,Africa,MAR,1998,MAR_1998,6042,769,564,302,1814
Morocco,Africa,MAR,1999,MAR_1999,5683,783,576,293,1893
Morocco,Africa,MAR,2000,MAR_2000,5327,773,579,276,1856
Morocco,Africa,MAR,2001,MAR_2001,4995,787,598,264,1852
Morocco,Africa,MAR,2002,MAR_2002,4719,791,609,258,1923
Morocco,Africa,MAR,2003,MAR_2003,4418,820,622,248,2062
Morocco,Africa,MAR,2004,MAR_2004,4159,840,628,235,2132
Morocco,Africa,MAR,2005,MAR_2005,3890,859,633,223,2220
Morocco,Africa,MAR,2006,MAR_2006,3607,878,635,212,2320
Morocco,Africa,MAR,2007,MAR_2007,3316,906,644,206,2417
Morocco,Africa,MAR,2008,MAR_2008,3166,929,647,206,2486
Morocco,Africa,MAR,2009,MAR_2009,2957,952,645,202,2553
Morocco,Africa,MAR,2010,MAR_2010,2686,972,642,195,2610
Morocco,Africa,MAR,2011,MAR_2011,2398,997,636,185,2657
Morocco,Africa,MAR,2012,MAR_2012,2172,1034,630,176,2724
Morocco,Africa,MAR,2013,MAR_2013,1947,1119,597,145,3192
Morocco,Africa,MAR,2014,MAR_2014,1799,1159,591,144,3170
Morocco,Africa,MAR,2015,MAR_2015,1608,1199,584,137,3158
Morocco,Africa,MAR,2016,MAR_2016,1427,1255,577,130,3159
Morocco,Africa,MAR,2017,MAR_2017,1250,1312,568,121,3181
Morocco,Africa,MAR,2018,MAR_2018,1092,1366,559,112,3206
Morocco,Africa,MAR,2019,MAR_2019,951,1415,551,102,3230
Mozambique,Africa,MOZ,1990,MOZ_1990,16599,1401,685,410,1806
Mozambique,Africa,MOZ,1991,MOZ_1991,15962,1395,676,393,1841
Mozambique,Africa,MOZ,1992,MOZ_1992,15418,1403,686,388,1894
Mozambique,Africa,MOZ,1993,MOZ_1993,15215,1413,723,398,1951
Mozambique,Africa,MOZ,1994,MOZ_1994,15558,1407,757,407,1997
Mozambique,Africa,MOZ,1995,MOZ_1995,15978,1408,777,406,2049
Mozambique,Africa,MOZ,1996,MOZ_1996,15718,1411,789,397,2108
Mozambique,Africa,MOZ,1997,MOZ_1997,15169,1424,805,393,2175
Mozambique,Africa,MOZ,1998,MOZ_1998,14809,1440,812,393,2230
Mozambique,Africa,MOZ,1999,MOZ_1999,14570,1462,828,398,2277
Mozambique,Africa,MOZ,2000,MOZ_2000,14322,1489,850,403,2352
Mozambique,Africa,MOZ,2001,MOZ_2001,13687,1494,840,383,2343
Mozambique,Africa,MOZ,2002,MOZ_2002,13100,1528,857,380,2417
Mozambique,Africa,MOZ,2003,MOZ_2003,12466,1574,885,376,2435
Mozambique,Africa,MOZ,2004,MOZ_2004,12026,1642,931,388,2499
Mozambique,Africa,MOZ,2005,MOZ_2005,11561,1721,992,410,2568
Mozambique,Africa,MOZ,2006,MOZ_2006,12506,1796,1044,505,2654
Mozambique,Africa,MOZ,2007,MOZ_2007,12385,1895,1118,557,2698
Mozambique,Africa,MOZ,2008,MOZ_2008,12020,2006,1197,588,2794
Mozambique,Africa,MOZ,2009,MOZ_2009,11304,2110,1269,608,2876
Mozambique,Africa,MOZ,2010,MOZ_2010,10571,2227,1350,603,2974
Mozambique,Africa,MOZ,2011,MOZ_2011,9772,2338,1417,571,3053
Mozambique,Africa,MOZ,2012,MOZ_2012,9551,2438,1479,584,3119
Mozambique,Africa,MOZ,2013,MOZ_2013,9027,2483,1514,571,3141
Mozambique,Africa,MOZ,2014,MOZ_2014,8650,2535,1555,566,3154
Mozambique,Africa,MOZ,2015,MOZ_2015,8240,2551,1574,570,3211
Mozambique,Africa,MOZ,2016,MOZ_2016,7638,2567,1594,539,3224
Mozambique,Africa,MOZ,2017,MOZ_2017,7154,2586,1614,499,3274
Mozambique,Africa,MOZ,2018,MOZ_2018,7038,2595,1636,456,3343
Mozambique,Africa,MOZ,2019,MOZ_2019,7372,2611,1655,484,3402
Myanmar,Asia,MMR,1990,MMR_1990,43924,3727,2833,1107,4688
Myanmar,Asia,MMR,1991,MMR_1991,43124,3781,2897,1108,4830
Myanmar,Asia,MMR,1992,MMR_1992,42084,3815,2935,1096,4973
Myanmar,Asia,MMR,1993,MMR_1993,40798,3841,2964,1079,5116
Myanmar,Asia,MMR,1994,MMR_1994,39306,3876,2985,1053,5240
Myanmar,Asia,MMR,1995,MMR_1995,37858,3883,3005,1030,5388
Myanmar,Asia,MMR,1996,MMR_1996,36673,3870,3016,1004,5547
Myanmar,Asia,MMR,1997,MMR_1997,35503,3839,3021,974,5713
Myanmar,Asia,MMR,1998,MMR_1998,34684,3798,3026,956,5895
Myanmar,Asia,MMR,1999,MMR_1999,33543,3737,3009,922,6100
Myanmar,Asia,MMR,2000,MMR_2000,32121,3747,3037,810,6297
Myanmar,Asia,MMR,2001,MMR_2001,30470,3810,3017,674,6498
Myanmar,Asia,MMR,2002,MMR_2002,28885,3832,2977,591,6675
Myanmar,Asia,MMR,2003,MMR_2003,27497,3829,2922,539,6833
Myanmar,Asia,MMR,2004,MMR_2004,26222,3849,2908,512,7015
Myanmar,Asia,MMR,2005,MMR_2005,24569,3807,2828,474,7136
Myanmar,Asia,MMR,2006,MMR_2006,22535,3801,2753,432,7262
Myanmar,Asia,MMR,2007,MMR_2007,20382,3752,2630,381,7317
Myanmar,Asia,MMR,2008,MMR_2008,18786,3706,2495,343,7360
Myanmar,Asia,MMR,2009,MMR_2009,17151,3712,2415,313,7413
Myanmar,Asia,MMR,2010,MMR_2010,15415,3678,2307,278,7458
Myanmar,Asia,MMR,2011,MMR_2011,13969,3717,2238,255,7536
Myanmar,Asia,MMR,2012,MMR_2012,12541,3734,2121,225,7610
Myanmar,Asia,MMR,2013,MMR_2013,11502,3804,2090,217,7692
Myanmar,Asia,MMR,2014,MMR_2014,10522,3884,2042,208,7792
Myanmar,Asia,MMR,2015,MMR_2015,9532,3959,1991,194,7925
Myanmar,Asia,MMR,2016,MMR_2016,8791,4027,1934,185,7987
Myanmar,Asia,MMR,2017,MMR_2017,7987,4175,1914,166,8143
Myanmar,Asia,MMR,2018,MMR_2018,7228,4306,1891,147,8309
Myanmar,Asia,MMR,2019,MMR_2019,6606,4372,1853,138,8482
Namibia,Africa,NAM,1990,NAM_1990,469,256,152,30,311
Namibia,Africa,NAM,1991,NAM_1991,457,259,155,31,328
Namibia,Africa,NAM,1992,NAM_1992,439,265,161,31,345
Namibia,Africa,NAM,1993,NAM_1993,420,270,165,30,363
Namibia,Africa,NAM,1994,NAM_1994,398,280,174,30,383
Namibia,Africa,NAM,1995,NAM_1995,369,290,185,28,403
Namibia,Africa,NAM,1996,NAM_1996,343,296,198,28,423
Namibia,Africa,NAM,1997,NAM_1997,327,305,213,28,442
Namibia,Africa,NAM,1998,NAM_1998,344,317,235,31,463
Namibia,Africa,NAM,1999,NAM_1999,343,331,258,34,483
Namibia,Africa,NAM,2000,NAM_2000,343,348,283,36,502
Namibia,Africa,NAM,2001,NAM_2001,343,352,283,36,508
Namibia,Africa,NAM,2002,NAM_2002,351,363,296,38,519
Namibia,Africa,NAM,2003,NAM_2003,354,363,296,36,520
Namibia,Africa,NAM,2004,NAM_2004,364,357,285,35,518
Namibia,Africa,NAM,2005,NAM_2005,385,348,277,36,513
Namibia,Africa,NAM,2006,NAM_2006,385,336,261,36,506
Namibia,Africa,NAM,2007,NAM_2007,396,328,250,37,500
Namibia,Africa,NAM,2008,NAM_2008,393,321,240,36,498
Namibia,Africa,NAM,2009,NAM_2009,382,319,235,35,500
Namibia,Africa,NAM,2010,NAM_2010,384,319,232,34,505
Namibia,Africa,NAM,2011,NAM_2011,368,312,221,35,504
Namibia,Africa,NAM,2012,NAM_2012,341,313,220,31,510
Namibia,Africa,NAM,2013,NAM_2013,347,317,221,34,517
Namibia,Africa,NAM,2014,NAM_2014,324,322,223,37,524
Namibia,Africa,NAM,2015,NAM_2015,311,331,229,35,534
Namibia,Africa,NAM,2016,NAM_2016,300,340,234,35,542
Namibia,Africa,NAM,2017,NAM_2017,289,348,237,34,552
Namibia,Africa,NAM,2018,NAM_2018,279,355,241,33,559
Namibia,Africa,NAM,2019,NAM_2019,262,361,240,31,567
Nauru,Oceania,NRU,1990,NRU_1990,3,1,1,0,1
Nauru,Oceania,NRU,1991,NRU_1991,3,1,1,0,1
Nauru,Oceania,NRU,1992,NRU_1992,3,1,1,0,1
Nauru,Oceania,NRU,1993,NRU_1993,3,1,1,0,1
Nauru,Oceania,NRU,1994,NRU_1994,3,1,1,0,1
Nauru,Oceania,NRU,1995,NRU_1995,3,1,1,0,1
Nauru,Oceania,NRU,1996,NRU_1996,4,1,1,0,1
Nauru,Oceania,NRU,1997,NRU_1997,4,1,1,0,1
Nauru,Oceania,NRU,1998,NRU_1998,4,1,2,0,1
Nauru,Oceania,NRU,1999,NRU_1999,4,1,2,0,1
Nauru,Oceania,NRU,2000,NRU_2000,4,1,2,0,1
Nauru,Oceania,NRU,2001,NRU_2001,4,1,2,0,1
Nauru,Oceania,NRU,2002,NRU_2002,4,1,2,0,1
Nauru,Oceania,NRU,2003,NRU_2003,4,1,2,0,1
Nauru,Oceania,NRU,2004,NRU_2004,4,1,2,0,1
Nauru,Oceania,NRU,2005,NRU_2005,4,1,2,0,0
Nauru,Oceania,NRU,2006,NRU_2006,4,1,2,0,0
Nauru,Oceania,NRU,2007,NRU_2007,4,1,2,0,0
Nauru,Oceania,NRU,2008,NRU_2008,4,1,2,0,0
Nauru,Oceania,NRU,2009,NRU_2009,4,1,1,0,0
Nauru,Oceania,NRU,2010,NRU_2010,3,1,1,0,0
Nauru,Oceania,NRU,2011,NRU_2011,3,1,1,0,0
Nauru,Oceania,NRU,2012,NRU_2012,3,1,1,0,0
Nauru,Oceania,NRU,2013,NRU_2013,2,1,1,0,0
Nauru,Oceania,NRU,2014,NRU_2014,2,1,1,0,0
Nauru,Oceania,NRU,2015,NRU_2015,2,1,1,0,0
Nauru,Oceania,NRU,2016,NRU_2016,2,1,1,0,0
Nauru,Oceania,NRU,2017,NRU_2017,2,1,1,0,0
Nauru,Oceania,NRU,2018,NRU_2018,1,1,1,0,0
Nauru,Oceania,NRU,2019,NRU_2019,1,1,1,0,0
Nepal,Asia,NPL,1990,NPL_1990,25329,991,585,462,1237
Nepal,Asia,NPL,1991,NPL_1991,24156,990,580,453,1276
Nepal,Asia,NPL,1992,NPL_1992,23076,981,570,444,1315
Nepal,Asia,NPL,1993,NPL_1993,22115,987,569,440,1371
Nepal,Asia,NPL,1994,NPL_1994,21192,978,560,429,1417
Nepal,Asia,NPL,1995,NPL_1995,20330,971,547,418,1467
Nepal,Asia,NPL,1996,NPL_1996,19486,956,528,400,1510
Nepal,Asia,NPL,1997,NPL_1997,18560,944,513,378,1558
Nepal,Asia,NPL,1998,NPL_1998,17591,931,495,355,1603
Nepal,Asia,NPL,1999,NPL_1999,16571,917,477,332,1646
Nepal,Asia,NPL,2000,NPL_2000,15523,912,454,307,1705
Nepal,Asia,NPL,2001,NPL_2001,14577,906,433,283,1761
Nepal,Asia,NPL,2002,NPL_2002,13697,908,419,263,1820
Nepal,Asia,NPL,2003,NPL_2003,12870,915,410,251,1882
Nepal,Asia,NPL,2004,NPL_2004,12060,936,405,246,1958
Nepal,Asia,NPL,2005,NPL_2005,12020,960,406,269,2032
Nepal,Asia,NPL,2006,NPL_2006,11503,994,407,275,2118
Nepal,Asia,NPL,2007,NPL_2007,10720,1035,414,273,2211
Nepal,Asia,NPL,2008,NPL_2008,9928,1061,415,265,2280
Nepal,Asia,NPL,2009,NPL_2009,9128,1086,416,256,2351
Nepal,Asia,NPL,2010,NPL_2010,8186,1113,417,243,2421
Nepal,Asia,NPL,2011,NPL_2011,7247,1147,416,224,2513
Nepal,Asia,NPL,2012,NPL_2012,6466,1172,416,207,2607
Nepal,Asia,NPL,2013,NPL_2013,6140,1201,416,201,2716
Nepal,Asia,NPL,2014,NPL_2014,5591,1225,416,187,2820
Nepal,Asia,NPL,2015,NPL_2015,5114,1265,421,177,2935
Nepal,Asia,NPL,2016,NPL_2016,4644,1293,421,166,3028
Nepal,Asia,NPL,2017,NPL_2017,4185,1325,421,157,3144
Nepal,Asia,NPL,2018,NPL_2018,3713,1357,420,145,3263
Nepal,Asia,NPL,2019,NPL_2019,3441,1383,418,138,3379
Netherlands,Europe,NLD,1990,NLD_1990,28,241,65,7,3625
Netherlands,Europe,NLD,1991,NLD_1991,27,248,69,6,3859
Netherlands,Europe,NLD,1992,NLD_1992,25,266,72,7,4183
Netherlands,Europe,NLD,1993,NLD_1993,24,303,80,7,4800
Netherlands,Europe,NLD,1994,NLD_1994,23,322,83,7,5079
Netherlands,Europe,NLD,1995,NLD_1995,22,356,90,8,5519
Netherlands,Europe,NLD,1996,NLD_1996,22,386,96,8,5917
Netherlands,Europe,NLD,1997,NLD_1997,22,413,98,8,6207
Netherlands,Europe,NLD,1998,NLD_1998,22,444,103,8,6521
Netherlands,Europe,NLD,1999,NLD_1999,23,473,108,9,6876
Netherlands,Europe,NLD,2000,NLD_2000,24,499,110,9,7032
Netherlands,Europe,NLD,2001,NLD_2001,23,499,109,8,6937
Netherlands,Europe,NLD,2002,NLD_2002,22,512,109,8,6988
Netherlands,Europe,NLD,2003,NLD_2003,21,538,110,8,7068
Netherlands,Europe,NLD,2004,NLD_2004,19,513,101,7,6748
Netherlands,Europe,NLD,2005,NLD_2005,20,506,96,7,6726
Netherlands,Europe,NLD,2006,NLD_2006,18,484,90,6,6536
Netherlands,Europe,NLD,2007,NLD_2007,16,472,85,6,6342
Netherlands,Europe,NLD,2008,NLD_2008,15,465,82,5,6264
Netherlands,Europe,NLD,2009,NLD_2009,15,456,77,5,6129
Netherlands,Europe,NLD,2010,NLD_2010,14,444,72,5,5918
Netherlands,Europe,NLD,2011,NLD_2011,13,423,68,5,5750
Netherlands,Europe,NLD,2012,NLD_2012,12,409,63,5,5650
Netherlands,Europe,NLD,2013,NLD_2013,11,382,56,4,5306
Netherlands,Europe,NLD,2014,NLD_2014,10,355,51,3,5049
Netherlands,Europe,NLD,2015,NLD_2015,9,355,50,3,5134
Netherlands,Europe,NLD,2016,NLD_2016,9,363,49,3,5195
Netherlands,Europe,NLD,2017,NLD_2017,9,363,49,3,5470
Netherlands,Europe,NLD,2018,NLD_2018,9,364,49,3,5669
Netherlands,Europe,NLD,2019,NLD_2019,9,366,49,3,5903
New Zealand,Oceania,NZL,1990,NZL_1990,39,70,18,2,867
New Zealand,Oceania,NZL,1991,NZL_1991,34,67,17,3,850
New Zealand,Oceania,NZL,1992,NZL_1992,30,62,16,2,845
New Zealand,Oceania,NZL,1993,NZL_1993,29,57,15,2,825
