Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Jamaica,North America,JAM,1996,JAM_1996,24.99842939,6276.396484,2558631
Jamaica,North America,JAM,1997,JAM_1997,22.82191776,6253.970703,2583914
Jamaica,North America,JAM,1998,JAM_1998,20.94002852,6117.620117,2608874
Jamaica,North America,JAM,1999,JAM_1999,19.49726067,6214.266602,2632677
Jamaica,North America,JAM,2000,JAM_2000,18.42718783,6355.847168,2654698
Jamaica,North America,JAM,2001,JAM_2001,17.27180503,6533.373535,2674706
Jamaica,North America,JAM,2002,JAM_2002,15.98170448,6723.677734,2692843
Jamaica,North America,JAM,2003,JAM_2003,14.98275909,7056.147949,2709438
Jamaica,North America,JAM,2004,JAM_2004,14.01025388,7300.058594,2725017
Jamaica,North America,JAM,2005,JAM_2005,13.4943907,7553.201172,2740000
Jamaica,North America,JAM,2006,JAM_2006,12.71192383,7965.477051,2754414
Jamaica,North America,JAM,2007,JAM_2007,12.69286676,8255.173828,2768229
Jamaica,North America,JAM,2008,JAM_2008,12.62772033,8306.504883,2781869
Jamaica,North America,JAM,2009,JAM_2009,12.55461116,7966.130859,2795839
Jamaica,North America,JAM,2010,JAM_2010,12.12232817,7900.199707,2810464
Jamaica,North America,JAM,2011,JAM_2011,12.06161717,8159.875977,2825932
Jamaica,North America,JAM,2012,JAM_2012,11.93080981,8187.193848,2842128
Jamaica,North America,JAM,2013,JAM_2013,12.05467226,8442.983398,2858710
Jamaica,North America,JAM,2014,JAM_2014,12.64042594,8545.102539,2875137
Jamaica,North America,JAM,2015,JAM_2015,11.66081537,8792.056641,2891024
Jamaica,North America,JAM,2016,JAM_2016,11.1661621,9194.157227,2906242
Jamaica,North America,JAM,2017,JAM_2017,10.8353204,9600.104492,2920848
Jamaica,North America,JAM,2018,JAM_2018,10.55196103,9968.594727,2934853
Jamaica,North America,JAM,2019,JAM_2019,10.31659928,10190.47461,2948277
Japan,Asia,JPN,1990,JPN_1990,6.36844399,19972.89258,124505243
Japan,Asia,JPN,1991,JPN_1991,6.238281723,21270.26563,124929764
Japan,Asia,JPN,1992,JPN_1992,6.321085125,21858.20703,125331300
Japan,Asia,JPN,1993,JPN_1993,6.232735069,22188.38477,125707407
Japan,Asia,JPN,1994,JPN_1994,6.156956978,22823.44141,126053127
Japan,Asia,JPN,1995,JPN_1995,6.133736992,23859.06641,126365486
Japan,Asia,JPN,1996,JPN_1996,5.702722203,25000.5332,126644099
Japan,Asia,JPN,1997,JPN_1997,5.641867526,25620.06836,126892745
Japan,Asia,JPN,1998,JPN_1998,5.677051085,25509.90039,127117436
Japan,Asia,JPN,1999,JPN_1999,5.338701077,25735.9707,127326063
Japan,Asia,JPN,2000,JPN_2000,4.967897901,27287.26953,127524168
Japan,Asia,JPN,2001,JPN_2001,4.584406103,27942.3457,127713824
Japan,Asia,JPN,2002,JPN_2002,4.471228475,28623.58789,127893075
Japan,Asia,JPN,2003,JPN_2003,4.337252042,29392.24805,128058368
Japan,Asia,JPN,2004,JPN_2004,4.138926722,30830.6582,128204183
Japan,Asia,JPN,2005,JPN_2005,4.132650472,32169.86719,128326115
Japan,Asia,JPN,2006,JPN_2006,4.008465491,33634.63281,128422740
Japan,Asia,JPN,2007,JPN_2007,3.964039866,35015.98828,128494050
Japan,Asia,JPN,2008,JPN_2008,3.905117428,35273.79297,128538644
Japan,Asia,JPN,2009,JPN_2009,3.677596531,33547.28516,128555196
Japan,Asia,JPN,2010,JPN_2010,3.589616467,35335.375,128542349
Japan,Asia,JPN,2011,JPN_2011,3.499578072,36214.44141,128498966
Japan,Asia,JPN,2012,JPN_2012,3.337762586,37605.97266,128423571
Japan,Asia,JPN,2013,JPN_2013,3.151115382,39402.02344,128314189
Japan,Asia,JPN,2014,JPN_2014,3.012746807,39555.41016,128168630
Japan,Asia,JPN,2015,JPN_2015,2.829142875,40898.80859,127985139
Japan,Asia,JPN,2016,JPN_2016,2.743282373,40623.01953,127763267
Japan,Asia,JPN,2017,JPN_2017,2.519224053,41505.08203,127502728
Japan,Asia,JPN,2018,JPN_2018,2.463007779,42202.40234,127202190
Japan,Asia,JPN,2019,JPN_2019,2.366343925,42616.57031,126860299
Jordan,Asia,JOR,1990,JOR_1990,81.18093488,4386.12793,3565888
Jordan,Asia,JOR,1991,JOR_1991,78.13969786,4368.962402,3760493
Jordan,Asia,JOR,1992,JOR_1992,74.19157055,4830.76709,3977667
Jordan,Asia,JOR,1993,JOR_1993,70.50938988,4891.819336,4201559
Jordan,Asia,JOR,1994,JOR_1994,66.82838858,4996.373047,4410357
Jordan,Asia,JOR,1995,JOR_1995,63.80073912,5206.742676,4588842
Jordan,Asia,JOR,1996,JOR_1996,61.51994691,5248.039551,4732848
Jordan,Asia,JOR,1997,JOR_1997,58.79934628,5386.941406,4848536
Jordan,Asia,JOR,1998,JOR_1998,58.31293981,5503.334961,4943975
Jordan,Asia,JOR,1999,JOR_1999,55.21218628,5671.32959,5031754
Jordan,Asia,JOR,2000,JOR_2000,52.45255763,5937.211914,5122495
Jordan,Asia,JOR,2001,JOR_2001,49.89407044,6271.094727,5217328
Jordan,Asia,JOR,2002,JOR_2002,47.31916182,6611.770996,5317514
Jordan,Asia,JOR,2003,JOR_2003,44.67869135,6864.408691,5434036
Jordan,Asia,JOR,2004,JOR_2004,41.57774997,7452.618652,5580241
Jordan,Asia,JOR,2005,JOR_2005,38.72947371,8043.570313,5765639
Jordan,Asia,JOR,2006,JOR_2006,38.34096416,8619.905273,5991547
Jordan,Asia,JOR,2007,JOR_2007,38.41305411,9171.451172,6255290
Jordan,Asia,JOR,2008,JOR_2008,37.5672954,9565.494141,6556473
Jordan,Asia,JOR,2009,JOR_2009,36.16510532,9628.060547,6893258
Jordan,Asia,JOR,2010,JOR_2010,34.47516213,9460.291016,7261541
Jordan,Asia,JOR,2011,JOR_2011,32.92892956,9402.616211,7662858
Jordan,Asia,JOR,2012,JOR_2012,30.92381211,9189.189453,8089963
Jordan,Asia,JOR,2013,JOR_2013,29.61647929,9322.302734,8518992
Jordan,Asia,JOR,2014,JOR_2014,29.73641312,9181.045898,8918822
Jordan,Asia,JOR,2015,JOR_2015,29.09173082,9464.682617,9266573
Jordan,Asia,JOR,2016,JOR_2016,29.3136566,9445.916992,9554286
Jordan,Asia,JOR,2017,JOR_2017,29.04626691,10003.5752,9785840
Jordan,Asia,JOR,2018,JOR_2018,26.76829983,10253.81738,9965322
Jordan,Asia,JOR,2019,JOR_2019,25.31614918,10497.29785,10101697
Kazakhstan,Asia,KAZ,1990,KAZ_1990,248.950294,8265.507813,16383881
Kazakhstan,Asia,KAZ,1991,KAZ_1991,233.5233281,7557.131836,16373308
Kazakhstan,Asia,KAZ,1992,KAZ_1992,227.3975652,7325.313965,16302809
Kazakhstan,Asia,KAZ,1993,KAZ_1993,224.5632175,6833.330566,16181161
Kazakhstan,Asia,KAZ,1994,KAZ_1994,221.7484942,6188.612793,16022224
Kazakhstan,Asia,KAZ,1995,KAZ_1995,217.9157883,5921.120117,15839357
Kazakhstan,Asia,KAZ,1996,KAZ_1996,211.2380637,6152.266113,15631926
Kazakhstan,Asia,KAZ,1997,KAZ_1997,204.6935285,6470.00293,15406005
Kazakhstan,Asia,KAZ,1998,KAZ_1998,197.0964886,6530.413086,15190168
Kazakhstan,Asia,KAZ,1999,KAZ_1999,192.2081776,6868.859375,15020573
Kazakhstan,Asia,KAZ,2000,KAZ_2000,186.6848563,7733.789551,14922724
Kazakhstan,Asia,KAZ,2001,KAZ_2001,178.489648,8985.655273,14910207
Kazakhstan,Asia,KAZ,2002,KAZ_2002,165.6759284,10021.89648,14976184
Kazakhstan,Asia,KAZ,2003,KAZ_2003,150.7051679,11119.88672,15100045
Kazakhstan,Asia,KAZ,2004,KAZ_2004,137.8698235,12428.83691,15250016
Kazakhstan,Asia,KAZ,2005,KAZ_2005,125.0562433,13934.7207,15402803
Kazakhstan,Asia,KAZ,2006,KAZ_2006,112.9606967,15725.3457,15551263
Kazakhstan,Asia,KAZ,2007,KAZ_2007,103.4803972,17384.92383,15702112
Kazakhstan,Asia,KAZ,2008,KAZ_2008,91.43135612,17968.23633,15862126
Kazakhstan,Asia,KAZ,2009,KAZ_2009,80.89790623,17962.83008,16043015
Kazakhstan,Asia,KAZ,2010,KAZ_2010,70.78457301,19225.07617,16252273
Kazakhstan,Asia,KAZ,2011,KAZ_2011,60.03424523,20779.44336,16490669
Kazakhstan,Asia,KAZ,2012,KAZ_2012,52.63995864,22032.17383,16751523
Kazakhstan,Asia,KAZ,2013,KAZ_2013,47.7770977,24504.76563,17026118
Kazakhstan,Asia,KAZ,2014,KAZ_2014,42.53313911,24726.47266,17302619
Kazakhstan,Asia,KAZ,2015,KAZ_2015,38.7070507,23224.11719,17572010
Kazakhstan,Asia,KAZ,2016,KAZ_2016,35.74711294,23818.82422,17830902
Kazakhstan,Asia,KAZ,2017,KAZ_2017,32.69143591,24862.9668,18080023
Kazakhstan,Asia,KAZ,2018,KAZ_2018,31.94539324,26157.66016,18319616
Kazakhstan,Asia,KAZ,2019,KAZ_2019,30.6821128,27466.2207,18551428
Kenya,Africa,KEN,1990,KEN_1990,363.9691489,1669.256104,23724574
Kenya,Africa,KEN,1991,KEN_1991,340.3782189,1693.622681,24521714
Kenya,Africa,KEN,1992,KEN_1992,321.6307703,1663.793701,25326080
Kenya,Africa,KEN,1993,KEN_1993,304.6218337,1656.265991,26136217
Kenya,Africa,KEN,1994,KEN_1994,288.2469825,1683.714233,26950508
Kenya,Africa,KEN,1995,KEN_1995,272.4903314,1741.907104,27768297
Kenya,Africa,KEN,1996,KEN_1996,258.5843766,1794.296997,28589456
Kenya,Africa,KEN,1997,KEN_1997,246.6484003,1783.513916,29415660
Kenya,Africa,KEN,1998,KEN_1998,234.7069892,1811.517944,30250488
Kenya,Africa,KEN,1999,KEN_1999,222.8203983,1828.756836,31098763
Kenya,Africa,KEN,2000,KEN_2000,219.3790563,1829.905518,31964557
Kenya,Africa,KEN,2001,KEN_2001,205.189465,1888.50061,32848569
Kenya,Africa,KEN,2002,KEN_2002,197.784412,1877.247803,33751746
Kenya,Africa,KEN,2003,KEN_2003,195.2866152,1915.568604,34678781
Kenya,Africa,KEN,2004,KEN_2004,188.5870503,2012.053467,35635267
Kenya,Africa,KEN,2005,KEN_2005,185.8931166,2137.903076,36624897
Kenya,Africa,KEN,2006,KEN_2006,182.1925572,2281.369629,37649039
Kenya,Africa,KEN,2007,KEN_2007,179.1512277,2434.792236,38705934
Kenya,Africa,KEN,2008,KEN_2008,172.2469976,2420.014648,39791984
Kenya,Africa,KEN,2009,KEN_2009,168.7226839,2450.749756,40901798
Kenya,Africa,KEN,2010,KEN_2010,169.7116413,2607.144531,42030684
Kenya,Africa,KEN,2011,KEN_2011,164.7347199,2723.546387,43178270
Kenya,Africa,KEN,2012,KEN_2012,154.6361118,2830.694336,44343469
Kenya,Africa,KEN,2013,KEN_2013,147.2193113,3097.630615,45519986
Kenya,Africa,KEN,2014,KEN_2014,139.1741554,3357.641602,46700063
Kenya,Africa,KEN,2015,KEN_2015,128.273281,3683.041992,47878339
Kenya,Africa,KEN,2016,KEN_2016,117.5096491,3930.893799,49051531
Kenya,Africa,KEN,2017,KEN_2017,110.6866668,4203.584961,50221146
Kenya,Africa,KEN,2018,KEN_2018,103.5236801,4443.179199,51392570
Kenya,Africa,KEN,2019,KEN_2019,98.30320322,4641.080566,52573967
Kiribati,Oceania,KIR,1990,KIR_1990,176.7074518,1260.762207,72394
Kiribati,Oceania,KIR,1991,KIR_1991,171.331053,1280.440308,73692
Kiribati,Oceania,KIR,1992,KIR_1992,166.2824527,1302.113403,74767
Kiribati,Oceania,KIR,1993,KIR_1993,160.0314134,1327.804321,75711
Kiribati,Oceania,KIR,1994,KIR_1994,153.4787831,1362.320679,76668
Kiribati,Oceania,KIR,1995,KIR_1995,147.2518574,1372.131104,77716
Kiribati,Oceania,KIR,1996,KIR_1996,142.7853162,1399.542603,78904
Kiribati,Oceania,KIR,1997,KIR_1997,139.4217558,1425.120728,80188
Kiribati,Oceania,KIR,1998,KIR_1998,135.412882,1509.867188,81558
Kiribati,Oceania,KIR,1999,KIR_1999,137.9891749,1482.455322,82969
Kiribati,Oceania,KIR,2000,KIR_2000,135.4234966,1582.923218,84405
Kiribati,Oceania,KIR,2001,KIR_2001,131.4702474,1567.136841,85844
Kiribati,Oceania,KIR,2002,KIR_2002,125.4232719,1624.514038,87308
Kiribati,Oceania,KIR,2003,KIR_2003,119.9632363,1658.774414,88840
Kiribati,Oceania,KIR,2004,KIR_2004,112.8786133,1644.977295,90498
Kiribati,Oceania,KIR,2005,KIR_2005,108.4422444,1745.093018,92319
Kiribati,Oceania,KIR,2006,KIR_2006,102.9252715,1758.501587,94341
Kiribati,Oceania,KIR,2007,KIR_2007,102.0335961,1800.685181,96531
Kiribati,Oceania,KIR,2008,KIR_2008,95.84673295,1756.75293,98760
Kiribati,Oceania,KIR,2009,KIR_2009,89.80273648,1746.027344,100928
Kiribati,Oceania,KIR,2010,KIR_2010,84.91557912,1716.014648,102930
Kiribati,Oceania,KIR,2011,KIR_2011,80.14291073,1749.118042,104735
Kiribati,Oceania,KIR,2012,KIR_2012,73.11612185,1838.189331,106359
Kiribati,Oceania,KIR,2013,KIR_2013,68.40888787,1921.67688,107887
Kiribati,Oceania,KIR,2014,KIR_2014,64.53329244,1916.916626,109387
Kiribati,Oceania,KIR,2015,KIR_2015,60.50415219,2106.866699,110927
Kiribati,Oceania,KIR,2016,KIR_2016,56.75040999,2206.487793,112529
Kiribati,Oceania,KIR,2017,KIR_2017,53.14717887,2235.707275,114153
Kiribati,Oceania,KIR,2018,KIR_2018,50.29542313,2341.192383,115842
Kiribati,Oceania,KIR,2019,KIR_2019,48.07074365,2439.36499,117608
Kuwait,Asia,KWT,1995,KWT_1995,22.85624423,59892.87891,1605907
Kuwait,Asia,KWT,1996,KWT_1996,18.36219337,60568.375,1626858
Kuwait,Asia,KWT,1997,KWT_1997,19.8359555,60095.55078,1710257
Kuwait,Asia,KWT,1998,KWT_1998,15.61690269,58839.26563,1831121
Kuwait,Asia,KWT,1999,KWT_1999,15.32819373,55000.89453,1951642
Kuwait,Asia,KWT,2000,KWT_2000,14.95596787,56179.29688,2045123
Kuwait,Asia,KWT,2001,KWT_2001,12.27281713,55943.35938,2103273
Kuwait,Asia,KWT,2002,KWT_2002,14.30511457,57617.53516,2136991
Kuwait,Asia,KWT,2003,KWT_2003,14.14092369,68071.04688,2161626
Kuwait,Asia,KWT,2004,KWT_2004,13.3850256,75700.70313,2200498
Kuwait,Asia,KWT,2005,KWT_2005,12.82588366,83689.26563,2270196
Kuwait,Asia,KWT,2006,KWT_2006,12.69502211,88660.52344,2373661
Kuwait,Asia,KWT,2007,KWT_2007,13.08600876,91473.20313,2504026
Kuwait,Asia,KWT,2008,KWT_2008,14.2268251,90096.4375,2656010
Kuwait,Asia,KWT,2009,KWT_2009,16.37265715,79424.38281,2821041
Kuwait,Asia,KWT,2010,KWT_2010,14.53337208,73965.96875,2991884
Kuwait,Asia,KWT,2011,KWT_2011,13.67043759,78178.21875,3168054
Kuwait,Asia,KWT,2012,KWT_2012,13.24304987,82680.40625,3348852
Kuwait,Asia,KWT,2013,KWT_2013,12.90176405,78058.38281,3526382
Kuwait,Asia,KWT,2014,KWT_2014,12.82610569,70082.46094,3690939
Kuwait,Asia,KWT,2015,KWT_2015,13.78525607,47230.66016,3835588
Kuwait,Asia,KWT,2016,KWT_2016,11.87392811,44685.49609,3956862
Kuwait,Asia,KWT,2017,KWT_2017,11.21921745,50855.55469,4056102
Kuwait,Asia,KWT,2018,KWT_2018,10.65940289,51690.57031,4137314
Kuwait,Asia,KWT,2019,KWT_2019,10.23314721,51962.04688,4207077
Kyrgyzstan,Asia,KGZ,1990,KGZ_1990,448.2515931,2544.708984,4372885
Kyrgyzstan,Asia,KGZ,1991,KGZ_1991,415.1455674,2382.497559,4419627
Kyrgyzstan,Asia,KGZ,1992,KGZ_1992,394.0453466,2075.506836,4454192
Kyrgyzstan,Asia,KGZ,1993,KGZ_1993,376.5602935,1795.721558,4483844
Kyrgyzstan,Asia,KGZ,1994,KGZ_1994,357.4773977,1466.211792,4518808
Kyrgyzstan,Asia,KGZ,1995,KGZ_1995,339.0272183,1401.701294,4566096
Kyrgyzstan,Asia,KGZ,1996,KGZ_1996,329.0227754,1506.031372,4629403
Kyrgyzstan,Asia,KGZ,1997,KGZ_1997,320.2839361,1660.56189,4705651
Kyrgyzstan,Asia,KGZ,1998,KGZ_1998,307.4383519,1688.776611,4786772
Kyrgyzstan,Asia,KGZ,1999,KGZ_1999,292.6907214,1749.59436,4861121
Kyrgyzstan,Asia,KGZ,2000,KGZ_2000,271.9743068,1863.739136,4920712
Kyrgyzstan,Asia,KGZ,2001,KGZ_2001,254.5251373,1987.031738,4962839
Kyrgyzstan,Asia,KGZ,2002,KGZ_2002,239.5629007,1999.672729,4991478
Kyrgyzstan,Asia,KGZ,2003,KGZ_2003,224.2724318,2157.265381,5013538
Kyrgyzstan,Asia,KGZ,2004,KGZ_2004,209.5716399,2342.492676,5038995
Kyrgyzstan,Asia,KGZ,2005,KGZ_2005,197.6442738,2384.177979,5075340
Kyrgyzstan,Asia,KGZ,2006,KGZ_2006,184.276556,2505.465088,5124379
Kyrgyzstan,Asia,KGZ,2007,KGZ_2007,164.9022275,2766.054443,5184384
Kyrgyzstan,Asia,KGZ,2008,KGZ_2008,138.1534738,3027.863037,5254969
Kyrgyzstan,Asia,KGZ,2009,KGZ_2009,120.46773,3101.336914,5334708
Kyrgyzstan,Asia,KGZ,2010,KGZ_2010,106.5278341,3085.651855,5422298
Kyrgyzstan,Asia,KGZ,2011,KGZ_2011,93.17954967,3297.366943,5517927
Kyrgyzstan,Asia,KGZ,2012,KGZ_2012,86.22562423,3618.149658,5621583
Kyrgyzstan,Asia,KGZ,2013,KGZ_2013,83.78088922,4042.893066,5731312
Kyrgyzstan,Asia,KGZ,2014,KGZ_2014,77.12899987,4281.824219,5844521
Kyrgyzstan,Asia,KGZ,2015,KGZ_2015,69.77618083,4214.82959,5959126
Kyrgyzstan,Asia,KGZ,2016,KGZ_2016,62.40113646,4681.174805,6074327
Kyrgyzstan,Asia,KGZ,2017,KGZ_2017,56.63193909,5046.691406,6189727
Kyrgyzstan,Asia,KGZ,2018,KGZ_2018,56.00445089,5256.397949,6304025
Kyrgyzstan,Asia,KGZ,2019,KGZ_2019,54.43660904,5480.742676,6415851
Laos,Asia,LAO,1990,LAO_1990,1209.814588,1025.106323,4258471
Laos,Asia,LAO,1991,LAO_1991,1153.960524,1074.826538,4379234
Laos,Asia,LAO,1992,LAO_1992,1101.366811,1129.212158,4500346
Laos,Asia,LAO,1993,LAO_1993,1055.355453,1192.631104,4619946
Laos,Asia,LAO,1994,LAO_1994,1013.010862,1285.24353,4735837
Laos,Asia,LAO,1995,LAO_1995,975.1930713,1372.395142,4846477
Laos,Asia,LAO,1996,LAO_1996,938.3226452,1462.744507,4951189
Laos,Asia,LAO,1997,LAO_1997,903.32994,1559.989624,5050308
Laos,Asia,LAO,1998,LAO_1998,867.3955595,1610.077148,5144601
Laos,Asia,LAO,1999,LAO_1999,831.6917325,1722.283447,5235339
Laos,Asia,LAO,2000,LAO_2000,787.406051,1831.968872,5323701
Laos,Asia,LAO,2001,LAO_2001,746.790614,1948.39502,5409584
Laos,Asia,LAO,2002,LAO_2002,714.3362855,2064.430664,5493247
Laos,Asia,LAO,2003,LAO_2003,672.5545964,2196.991699,5576640
Laos,Asia,LAO,2004,LAO_2004,626.9239698,2363.318848,5662199
Laos,Asia,LAO,2005,LAO_2005,582.9799991,2569.536865,5751675
Laos,Asia,LAO,2006,LAO_2006,538.6716259,2829.041992,5846075
Laos,Asia,LAO,2007,LAO_2007,492.8881792,3073.742188,5944950
Laos,Asia,LAO,2008,LAO_2008,477.2884099,3321.909668,6046630
Laos,Asia,LAO,2009,LAO_2009,440.108214,3538.648438,6148621
Laos,Asia,LAO,2010,LAO_2010,401.3093603,3822.625244,6249168
Laos,Asia,LAO,2011,LAO_2011,366.5627802,4150.826172,6347564
Laos,Asia,LAO,2012,LAO_2012,337.9603786,4841.645508,6444527
Laos,Asia,LAO,2013,LAO_2013,309.0803721,5289.478027,6541302
Laos,Asia,LAO,2014,LAO_2014,281.322872,5873.749512,6639763
Laos,Asia,LAO,2015,LAO_2015,260.7526313,6168.481445,6741160
Laos,Asia,LAO,2016,LAO_2016,239.7645141,6843.55957,6845848
Laos,Asia,LAO,2017,LAO_2017,217.2390363,7257.812012,6953031
Laos,Asia,LAO,2018,LAO_2018,202.114704,7775.131836,7061498
Laos,Asia,LAO,2019,LAO_2019,189.1267744,8220.178711,7169456
Latvia,Europe,LVA,1995,LVA_1995,25.6618773,5514.666016,2508476
Latvia,Europe,LVA,1996,LVA_1996,23.85206034,5807.34082,2478832
Latvia,Europe,LVA,1997,LVA_1997,22.6243632,6487.46582,2453310
Latvia,Europe,LVA,1998,LVA_1998,22.18999693,7068.195313,2430546
Latvia,Europe,LVA,1999,LVA_1999,20.22351538,7405.848145,2408088
Latvia,Europe,LVA,2000,LVA_2000,18.77520681,8039.506348,2384150
Latvia,Europe,LVA,2001,LVA_2001,18.12660016,9044.546875,2358689
Latvia,Europe,LVA,2002,LVA_2002,17.27874233,10081.19141,2332528
Latvia,Europe,LVA,2003,LVA_2003,16.1715789,11060.94238,2305845
Latvia,Europe,LVA,2004,LVA_2004,14.7951159,12278.58496,2278922
Latvia,Europe,LVA,2005,LVA_2005,14.51455927,13913.78809,2251996
Latvia,Europe,LVA,2006,LVA_2006,13.8320396,15859.31543,2225063
Latvia,Europe,LVA,2007,LVA_2007,13.75996188,18236.60938,2198089
Latvia,Europe,LVA,2008,LVA_2008,11.76861824,19573.15625,2171248
Latvia,Europe,LVA,2009,LVA_2009,10.80337806,17023.75586,2144784
Latvia,Europe,LVA,2010,LVA_2010,9.301456034,17706.89453,2118855
Latvia,Europe,LVA,2011,LVA_2011,9.369939799,19248.41992,2093606
Latvia,Europe,LVA,2012,LVA_2012,9.092169427,21290.45898,2069018
Latvia,Europe,LVA,2013,LVA_2013,8.453597505,22639.06836,2044950
Latvia,Europe,LVA,2014,LVA_2014,7.802890563,23815.80078,2021220
Latvia,Europe,LVA,2015,LVA_2015,7.26707895,24972.78516,1997675
Latvia,Europe,LVA,2016,LVA_2016,5.900548442,26721.72656,1974265
Latvia,Europe,LVA,2017,LVA_2017,5.806022951,28673.5625,1951097
Latvia,Europe,LVA,2018,LVA_2018,5.412628286,30877.04102,1928461
Latvia,Europe,LVA,2019,LVA_2019,5.099911014,31883.25977,1906740
Lebanon,Asia,LBN,1990,LBN_1990,46.43684356,3836.839355,2803032
Lebanon,Asia,LBN,1991,LBN_1991,43.70433601,5687.197266,2921700
Lebanon,Asia,LBN,1992,LBN_1992,40.87642528,6432.960938,3076133
Lebanon,Asia,LBN,1993,LBN_1993,38.62732911,6912.411133,3246129
Lebanon,Asia,LBN,1994,LBN_1994,36.38428822,7279.653809,3403359
Lebanon,Asia,LBN,1995,LBN_1995,34.51820185,7631.270508,3528379
Lebanon,Asia,LBN,1996,LBN_1996,32.64000082,8450.945313,3610663
Lebanon,Asia,LBN,1997,LBN_1997,30.93003313,8579.323242,3658425
Lebanon,Asia,LBN,1998,LBN_1998,29.62791465,8908.475586,3693514
Lebanon,Asia,LBN,1999,LBN_1999,28.84558821,8859.476563,3747762
Lebanon,Asia,LBN,2000,LBN_2000,27.49349527,8952.117188,3842774
Lebanon,Asia,LBN,2001,LBN_2001,26.88801358,9146.926758,3990999
Lebanon,Asia,LBN,2002,LBN_2002,25.51884237,9170.331055,4182205
Lebanon,Asia,LBN,2003,LBN_2003,23.93822961,9189.06543,4388378
Lebanon,Asia,LBN,2004,LBN_2004,22.48487928,9667.999023,4569377
Lebanon,Asia,LBN,2005,LBN_2005,20.92464929,9955.020508,4698761
Lebanon,Asia,LBN,2006,LBN_2006,18.95396776,10281.72559,4759760
Lebanon,Asia,LBN,2007,LBN_2007,17.59248541,11522.56348,4767347
Lebanon,Asia,LBN,2008,LBN_2008,16.40713024,12819.01074,4764745
Lebanon,Asia,LBN,2009,LBN_2009,15.90332431,14095.56738,4813026
Lebanon,Asia,LBN,2010,LBN_2010,14.9343109,14961.73535,4953064
Lebanon,Asia,LBN,2011,LBN_2011,13.55994882,14669.41602,5202022
Lebanon,Asia,LBN,2012,LBN_2012,12.09300005,14819.59082,5537620
Lebanon,Asia,LBN,2013,LBN_2013,11.24395861,14976.78027,5913016
Lebanon,Asia,LBN,2014,LBN_2014,10.91200326,15029.27539,6261046
Lebanon,Asia,LBN,2015,LBN_2015,10.37572204,15105.95703,6532681
Lebanon,Asia,LBN,2016,LBN_2016,9.644987671,15535.50488,6714281
Lebanon,Asia,LBN,2017,LBN_2017,9.070454491,16043.06055,6819373
Lebanon,Asia,LBN,2018,LBN_2018,8.484621779,16054.3623,6859408
Lebanon,Asia,LBN,2019,LBN_2019,7.815093374,15179.58008,6855709
Lesotho,Africa,LSO,1990,LSO_1990,322.4409848,811.9401245,1703757
Lesotho,Africa,LSO,1991,LSO_1991,319.136532,877.8948975,1742534
Lesotho,Africa,LSO,1992,LSO_1992,312.4766871,938.9438477,1782284
Lesotho,Africa,LSO,1993,LSO_1993,305.9508995,973.1216431,1822237
Lesotho,Africa,LSO,1994,LSO_1994,296.2466535,1031.216919,1861323
Lesotho,Africa,LSO,1995,LSO_1995,284.704027,1066.138306,1898598
Lesotho,Africa,LSO,1996,LSO_1996,276.7704314,1125.267212,1934294
Lesotho,Africa,LSO,1997,LSO_1997,275.2751855,1167.433838,1968054
Lesotho,Africa,LSO,1998,LSO_1998,275.7881875,1181.041626,1997524
Lesotho,Africa,LSO,1999,LSO_1999,279.5400833,1190.560425,2019732
Lesotho,Africa,LSO,2000,LSO_2000,288.4557831,1256.216187,2032805
Lesotho,Africa,LSO,2001,LSO_2001,299.3062802,1327.577393,2035738
Lesotho,Africa,LSO,2002,LSO_2002,304.024888,1362.290283,2029832
Lesotho,Africa,LSO,2003,LSO_2003,308.4225734,1459.110352,2018355
Lesotho,Africa,LSO,2004,LSO_2004,315.3025237,1533.171753,2005953
Lesotho,Africa,LSO,2005,LSO_2005,322.1013018,1643.787964,1996115
Lesotho,Africa,LSO,2006,LSO_2006,328.3527034,1770.654175,1989933
Lesotho,Africa,LSO,2007,LSO_2007,334.5151163,1897.231201,1986926
Lesotho,Africa,LSO,2008,LSO_2008,338.6043193,2040.72876,1987130
Lesotho,Africa,LSO,2009,LSO_2009,328.784326,2027.403442,1990135
Lesotho,Africa,LSO,2010,LSO_2010,320.0461976,2153.155029,1995575
Lesotho,Africa,LSO,2011,LSO_2011,319.0601201,2290.128662,2003793
Lesotho,Africa,LSO,2012,LSO_2012,303.6014131,2308.928955,2014988
Lesotho,Africa,LSO,2013,LSO_2013,281.9132552,2563.068359,2028528
Lesotho,Africa,LSO,2014,LSO_2014,268.400349,2804.178711,2043448
Lesotho,Africa,LSO,2015,LSO_2015,259.3044185,3077.397949,2059011
Lesotho,Africa,LSO,2016,LSO_2016,245.2151611,2990.283691,2075041
Lesotho,Africa,LSO,2017,LSO_2017,241.1675397,2668.291504,2091532
Lesotho,Africa,LSO,2018,LSO_2018,242.1183983,2677.436279,2108327
Lesotho,Africa,LSO,2019,LSO_2019,241.5493187,2693.198486,2125267
Liberia,Africa,LBR,2000,LBR_2000,394.0399293,993.4036865,2848447
Liberia,Africa,LBR,2001,LBR_2001,351.3681055,1007.529724,2953928
