Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Lithuania,LTU,1998,LTU_1998,15.609844222342302,7762.5380859375,3555140.0
Lithuania,LTU,1999,LTU_1999,15.943806407999167,7820.7177734375,3529189.0
Lithuania,LTU,2000,LTU_2000,15.971586220897844,8445.8994140625,3501842.0
Lithuania,LTU,2001,LTU_2001,14.907083421861708,9436.0537109375,3473623.0
Lithuania,LTU,2002,LTU_2002,15.00154256539906,10480.720703125,3444777.0
Lithuania,LTU,2003,LTU_2003,14.677513428338088,12067.673828125,3414367.0
Lithuania,LTU,2004,LTU_2004,15.149266470410057,13030.3603515625,3381134.0
Lithuania,LTU,2005,LTU_2005,14.973068240935609,14510.5302734375,3344259.0
Lithuania,LTU,2006,LTU_2006,14.661818291075775,16483.849609375,3303329.0
Lithuania,LTU,2007,LTU_2007,13.709279835962974,19094.640625,3258984.0
Lithuania,LTU,2008,LTU_2008,12.509319244021436,20721.013671875,3212867.0
Lithuania,LTU,2009,LTU_2009,11.542238493265655,18116.73046875,3167270.0
Lithuania,LTU,2010,LTU_2010,9.788312315756349,20096.736328125,3123825.0
Lithuania,LTU,2011,LTU_2011,8.9532414136007,22884.82421875,3083402.0
Lithuania,LTU,2012,LTU_2012,8.12363309814712,24703.685546875,3045561.0
Lithuania,LTU,2013,LTU_2013,7.709233211554989,26721.580078125,3008938.0
Lithuania,LTU,2014,LTU_2014,7.729808162073417,28184.47265625,2971498.0
Lithuania,LTU,2015,LTU_2015,8.230382873270601,28834.427734375,2931872.0
Lithuania,LTU,2016,LTU_2016,8.029642701106276,30925.169921875,2889555.0
Lithuania,LTU,2017,LTU_2017,6.532430650051436,33761.87109375,2845419.0
Lithuania,LTU,2018,LTU_2018,6.175521801786436,36376.19140625,2801270.0
Lithuania,LTU,2019,LTU_2019,5.772989120563366,38540.78125,2759631.0
Luxembourg,LUX,1990,LUX_1990,5.080816459055737,29933.349609375,381780.0
Luxembourg,LUX,1991,LUX_1991,4.848118217713623,33173.2265625,386356.0
Luxembourg,LUX,1992,LUX_1992,4.26940235081147,34090.76171875,391397.0
Luxembourg,LUX,1993,LUX_1993,3.8042246881154993,35879.91015625,396812.0
Luxembourg,LUX,1994,LUX_1994,3.351191665797346,37531.671875,402435.0
Luxembourg,LUX,1995,LUX_1995,3.016322505572299,38325.31640625,408145.0
Luxembourg,LUX,1996,LUX_1996,2.8747111967419494,39710.39453125,413999.0
Luxembourg,LUX,1997,LUX_1997,2.7447139486190046,42485.59375,419979.0
Luxembourg,LUX,1998,LUX_1998,2.715458491935716,44267.453125,425828.0
Luxembourg,LUX,1999,LUX_1999,2.639458261426687,49844.67578125,431263.0
Luxembourg,LUX,2000,LUX_2000,2.5086328338095565,55117.2578125,436106.0
Luxembourg,LUX,2001,LUX_2001,2.4508969990494083,56125.23046875,440197.0
Luxembourg,LUX,2002,LUX_2002,2.310784339595712,58575.6796875,443727.0
Luxembourg,LUX,2003,LUX_2003,2.121562078601926,60196.54296875,447317.0
Luxembourg,LUX,2004,LUX_2004,1.856463979102796,64692.59765625,451822.0
Luxembourg,LUX,2005,LUX_2005,1.6662290846810843,68787.8515625,457848.0
Luxembourg,LUX,2006,LUX_2006,1.5087134715879171,78878.4609375,465611.0
Luxembourg,LUX,2007,LUX_2007,1.4106350429795265,85109.8828125,474917.0
Luxembourg,LUX,2008,LUX_2008,1.3133142401651183,90970.71875,485403.0
Luxembourg,LUX,2009,LUX_2009,1.2819375547517151,86875.8515625,496536.0
Luxembourg,LUX,2010,LUX_2010,1.287273641664437,90361.78125,507890.0
Luxembourg,LUX,2011,LUX_2011,1.2367896233134783,94475.03125,519312.0
Luxembourg,LUX,2012,LUX_2012,1.1497537408074718,96636.4296875,530855.0
Luxembourg,LUX,2013,LUX_2013,1.1670104768036011,100925.015625,542554.0
Luxembourg,LUX,2014,LUX_2014,1.1437012128621582,105296.28125,554512.0
Luxembourg,LUX,2015,LUX_2015,1.154992808247943,107859.6875,566741.0
Luxembourg,LUX,2016,LUX_2016,1.169573244944229,113365.1796875,579266.0
Luxembourg,LUX,2017,LUX_2017,1.073362118103566,114985.84375,591914.0
Luxembourg,LUX,2018,LUX_2018,1.006751380387374,116965.5859375,604244.0
Luxembourg,LUX,2019,LUX_2019,0.9526592705454912,117341.9140625,615730.0
Madagascar,MDG,1990,MDG_1990,575.4383908633037,1212.205810546875,11598647.0
Madagascar,MDG,1991,MDG_1991,565.4754850470341,1140.33203125,11942809.0
Madagascar,MDG,1992,MDG_1992,555.9097792120754,1145.6976318359375,12301338.0
Madagascar,MDG,1993,MDG_1993,544.2382410374435,1162.138427734375,12675469.0
Madagascar,MDG,1994,MDG_1994,529.411584448832,1150.9453125,13066544.0
Madagascar,MDG,1995,MDG_1995,513.8639201505385,1158.5526123046875,13475403.0
Madagascar,MDG,1996,MDG_1996,491.0393208339208,1168.13916015625,13902697.0
Madagascar,MDG,1997,MDG_1997,466.39665896255536,1194.690185546875,14347860.0
Madagascar,MDG,1998,MDG_1998,442.2644344174285,1216.3834228515625,14808791.0
Madagascar,MDG,1999,MDG_1999,420.96781110954726,1251.8837890625,15282524.0
Madagascar,MDG,2000,MDG_2000,396.8896928626278,1295.84765625,15766806.0
Madagascar,MDG,2001,MDG_2001,368.0668257591362,1360.8179931640625,16260933.0
Madagascar,MDG,2002,MDG_2002,345.6128011192651,1174.4083251953125,16765122.0
Madagascar,MDG,2003,MDG_2003,322.4954737218314,1274.2000732421875,17279139.0
Madagascar,MDG,2004,MDG_2004,301.1441571126681,1336.7655029296875,17802992.0
Madagascar,MDG,2005,MDG_2005,294.94457783238386,1401.93017578125,18336722.0
Madagascar,MDG,2006,MDG_2006,282.0731967111285,1478.5029296875,18880265.0
Madagascar,MDG,2007,MDG_2007,273.597758528512,1559.2279052734375,19433520.0
Madagascar,MDG,2008,MDG_2008,268.89079065113947,1648.503662109375,19996476.0
Madagascar,MDG,2009,MDG_2009,260.3482367575206,1550.5780029296875,20569115.0
Madagascar,MDG,2010,MDG_2010,243.3353119800436,1534.89111328125,21151640.0
Madagascar,MDG,2011,MDG_2011,234.5990599435765,1548.327392578125,21743970.0
Madagascar,MDG,2012,MDG_2012,219.460408011454,1530.93408203125,22346641.0
Madagascar,MDG,2013,MDG_2013,204.36886662317733,1535.4884033203125,22961259.0
Madagascar,MDG,2014,MDG_2014,198.295035470668,1555.822509765625,23589897.0
Madagascar,MDG,2015,MDG_2015,188.1946466229592,1546.8372802734375,24234080.0
Madagascar,MDG,2016,MDG_2016,175.80037521567905,1606.6673583984375,24894370.0
Madagascar,MDG,2017,MDG_2017,165.4725192115521,1584.424560546875,25570511.0
Madagascar,MDG,2018,MDG_2018,154.90634251398876,1630.1893310546875,26262313.0
Madagascar,MDG,2019,MDG_2019,145.52227395248931,1687.0692138671875,26969306.0
Malawi,MWI,1990,MWI_1990,611.6833317443187,665.2838745117188,9404499.0
Malawi,MWI,1991,MWI_1991,603.8908381032152,732.5703735351562,9600361.0
Malawi,MWI,1992,MWI_1992,609.3794128163977,688.1845092773438,9685974.0
Malawi,MWI,1993,MWI_1993,630.7376840517605,770.8368530273438,9710335.0
Malawi,MWI,1994,MWI_1994,647.2172948803825,704.11279296875,9745695.0
Malawi,MWI,1995,MWI_1995,627.1297450654797,830.7218627929688,9844418.0
Malawi,MWI,1996,MWI_1996,587.7086087201462,891.6705932617188,10022783.0
Malawi,MWI,1997,MWI_1997,553.9807752340085,919.8155517578124,10264906.0
Malawi,MWI,1998,MWI_1998,521.7436809971821,940.0765380859376,10552345.0
Malawi,MWI,1999,MWI_1999,527.2050509886524,955.3232421875,10854325.0
Malawi,MWI,2000,MWI_2000,513.209050065215,965.8729248046876,11148751.0
Malawi,MWI,2001,MWI_2001,480.83598375148006,914.7132568359376,11432001.0
Malawi,MWI,2002,MWI_2002,448.81341850299833,922.25537109375,11713663.0
Malawi,MWI,2003,MWI_2003,420.9823093839745,969.2716064453124,12000183.0
Malawi,MWI,2004,MWI_2004,382.1054615366754,1023.58984375,12301837.0
Malawi,MWI,2005,MWI_2005,346.0806973439371,1061.9945068359375,12625950.0
Malawi,MWI,2006,MWI_2006,323.4146715958386,1114.851806640625,12973693.0
Malawi,MWI,2007,MWI_2007,294.7826980465468,1220.08203125,13341808.0
Malawi,MWI,2008,MWI_2008,268.0129496503154,1301.18408203125,13727899.0
Malawi,MWI,2009,MWI_2009,261.73363090309635,1380.0557861328125,14128161.0
Malawi,MWI,2010,MWI_2010,258.3519387323127,1449.8839111328125,14539609.0
Malawi,MWI,2011,MWI_2011,257.729157883214,1508.192138671875,14962118.0
Malawi,MWI,2012,MWI_2012,246.3475894821788,1467.13818359375,15396010.0
Malawi,MWI,2013,MWI_2013,232.4205179928543,1572.83349609375,15839287.0
Malawi,MWI,2014,MWI_2014,220.58409913463507,1530.9307861328125,16289550.0
Malawi,MWI,2015,MWI_2015,210.5566639613333,1445.735107421875,16745305.0
Malawi,MWI,2016,MWI_2016,195.01855286973088,1454.35888671875,17205253.0
Malawi,MWI,2017,MWI_2017,176.38922753675664,1472.1468505859375,17670193.0
Malawi,MWI,2018,MWI_2018,169.27048397666593,1532.66845703125,18143215.0
Malawi,MWI,2019,MWI_2019,158.7150999279475,1602.146728515625,18628749.0
Malaysia,MYS,1990,MYS_1990,38.29232689103661,6814.0556640625,18029824.0
Malaysia,MYS,1991,MYS_1991,33.356996345106914,7512.697265625,18519941.0
Malaysia,MYS,1992,MYS_1992,31.12201496560297,8154.09423828125,19002660.0
Malaysia,MYS,1993,MYS_1993,28.719593877495694,8946.306640625,19484901.0
Malaysia,MYS,1994,MYS_1994,25.493878324561205,9733.01953125,19977508.0
Malaysia,MYS,1995,MYS_1995,22.99561492943054,10642.107421875,20487604.0
Malaysia,MYS,1996,MYS_1996,18.984510224296603,11620.3310546875,21017619.0
Malaysia,MYS,1997,MYS_1997,19.07621536252485,12373.31640625,21562790.0
Malaysia,MYS,1998,MYS_1998,16.66169723736142,11302.4638671875,22114647.0
Malaysia,MYS,1999,MYS_1999,16.82648533195631,11875.8115234375,22661293.0
Malaysia,MYS,2000,MYS_2000,12.294721426411067,12913.1748046875,23194252.0
Malaysia,MYS,2001,MYS_2001,10.565921184440247,12976.67578125,23709115.0
Malaysia,MYS,2002,MYS_2002,10.088292279758129,13606.05078125,24208391.0
Malaysia,MYS,2003,MYS_2003,9.852487704007872,14369.8271484375,24698821.0
Malaysia,MYS,2004,MYS_2004,9.745090182183654,15450.048828125,25190647.0
Malaysia,MYS,2005,MYS_2005,10.51987033196822,16454.21484375,25690615.0
Malaysia,MYS,2006,MYS_2006,9.799344510804833,17549.603515625,26201954.0
Malaysia,MYS,2007,MYS_2007,10.14168055884212,18784.484375,26720367.0
Malaysia,MYS,2008,MYS_2008,10.880015178584756,19695.080078125,27236003.0
Malaysia,MYS,2009,MYS_2009,11.849467090317226,19193.19140625,27735038.0
Malaysia,MYS,2010,MYS_2010,9.38546039809978,20508.7578125,28208028.0
Malaysia,MYS,2011,MYS_2011,9.307914837730465,21704.744140625,28650962.0
Malaysia,MYS,2012,MYS_2012,10.283711231039211,22985.80078125,29068189.0
Malaysia,MYS,2013,MYS_2013,8.81198826677765,23477.990234375,29468923.0
Malaysia,MYS,2014,MYS_2014,10.10278204793423,24607.66796875,29866606.0
Malaysia,MYS,2015,MYS_2015,11.752195441692818,24801.888671875,30270965.0
Malaysia,MYS,2016,MYS_2016,9.414193065151954,25546.12890625,30684652.0
Malaysia,MYS,2017,MYS_2017,8.870483704122067,26661.5078125,31104655.0
Malaysia,MYS,2018,MYS_2018,8.296291403892385,28239.5,31528033.0
Malaysia,MYS,2019,MYS_2019,7.546526875095696,29623.404296875,31949789.0
Maldives,MDV,1995,MDV_1995,34.139295196674915,6174.43212890625,254144.0
Maldives,MDV,1996,MDV_1996,31.507991974383767,6649.876953125,259178.0
Maldives,MDV,1997,MDV_1997,30.948998516193143,7207.6884765625,263836.0
Maldives,MDV,1998,MDV_1998,28.43160998059573,7700.56298828125,268445.0
Maldives,MDV,1999,MDV_1999,25.545857778165143,8140.2177734375,273522.0
Maldives,MDV,2000,MDV_2000,23.20444846919749,8460.5517578125,279396.0
Maldives,MDV,2001,MDV_2001,21.003996965956706,8104.6259765625,286309.0
Maldives,MDV,2002,MDV_2002,18.35237135167964,8594.7841796875,294185.0
Maldives,MDV,2003,MDV_2003,16.715354710889315,9678.615234375,302681.0
Maldives,MDV,2004,MDV_2004,15.794836361438552,10248.25,311265.0
Maldives,MDV,2005,MDV_2005,15.202060340657606,8940.5439453125,319604.0
Maldives,MDV,2006,MDV_2006,16.476110729398115,11336.57421875,327489.0
Maldives,MDV,2007,MDV_2007,15.719468618102615,12251.6572265625,335172.0
Maldives,MDV,2008,MDV_2008,14.727542478820151,13345.1669921875,343448.0
Maldives,MDV,2009,MDV_2009,13.944152687450414,12123.8564453125,353391.0
Maldives,MDV,2010,MDV_2010,13.320231950353024,12712.3427734375,365730.0
Maldives,MDV,2011,MDV_2011,12.860869288078115,13542.9990234375,380493.0
Maldives,MDV,2012,MDV_2012,12.323178652243016,13690.7353515625,397231.0
Maldives,MDV,2013,MDV_2013,12.04742183453978,14774.185546875,415592.0
Maldives,MDV,2014,MDV_2014,11.855199453470313,15993.05859375,435018.0
Maldives,MDV,2015,MDV_2015,11.75534932594454,16768.734375,454914.0
Maldives,MDV,2016,MDV_2016,11.626048366837177,17411.34765625,475505.0
Maldives,MDV,2017,MDV_2017,10.969037323797158,18057.91015625,496398.0
Maldives,MDV,2018,MDV_2018,10.17035746981715,19245.08203125,515703.0
Maldives,MDV,2019,MDV_2019,9.466354822365318,20335.58984375,530957.0
Mali,MLI,1990,MLI_1990,480.1296394101415,803.712158203125,8449915.0
Mali,MLI,1991,MLI_1991,471.8231059179959,908.5248413085938,8635528.0
Mali,MLI,1992,MLI_1992,464.6099430964321,877.4932250976562,8850334.0
Mali,MLI,1993,MLI_1993,456.3360736345704,902.6332397460938,9087173.0
Mali,MLI,1994,MLI_1994,448.91616636891456,931.3663940429688,9334893.0
Mali,MLI,1995,MLI_1995,445.5231275661529,934.5490112304688,9585660.0
Mali,MLI,1996,MLI_1996,452.51082751702137,992.7183837890624,9837575.0
Mali,MLI,1997,MLI_1997,471.2800171431568,1032.3193359375,10094363.0
Mali,MLI,1998,MLI_1998,489.771511713916,1094.1282958984375,10360564.0
Mali,MLI,1999,MLI_1999,499.78035128636094,1142.07470703125,10642937.0
Mali,MLI,2000,MLI_2000,492.331361722675,1134.5408935546875,10946448.0
Mali,MLI,2001,MLI_2001,465.2279827274504,1299.11328125,11271603.0
Mali,MLI,2002,MLI_2002,471.7713965854829,1320.21240234375,11616890.0
Mali,MLI,2003,MLI_2003,446.3669233567372,1422.5616455078125,11982692.0
Mali,MLI,2004,MLI_2004,418.1073541529578,1437.3031005859375,12369078.0
Mali,MLI,2005,MLI_2005,396.3608354635853,1528.6937255859375,12775509.0
Mali,MLI,2006,MLI_2006,383.6902394312738,1594.9649658203125,13203378.0
Mali,MLI,2007,MLI_2007,368.36524192729615,1639.3936767578125,13651455.0
Mali,MLI,2008,MLI_2008,375.44651080007225,1693.7197265625,14113578.0
Mali,MLI,2009,MLI_2009,373.0043312510617,1731.2684326171875,14581427.0
Mali,MLI,2010,MLI_2010,359.0835309515075,1787.16162109375,15049352.0
Mali,MLI,2011,MLI_2011,340.6135633840773,1826.6475830078125,15514593.0
Mali,MLI,2012,MLI_2012,333.4589574488753,1763.8402099609375,15979492.0
Mali,MLI,2013,MLI_2013,321.0322358330111,1812.9661865234373,16449854.0
Mali,MLI,2014,MLI_2014,312.28707152725406,1915.304443359375,16934213.0
Mali,MLI,2015,MLI_2015,310.1984266776023,2032.6558837890625,17438772.0
Mali,MLI,2016,MLI_2016,330.6088757052132,2189.006591796875,17965448.0
Mali,MLI,2017,MLI_2017,326.3116599492078,2246.79736328125,18512429.0
Mali,MLI,2018,MLI_2018,306.7329735794221,2338.53369140625,19077755.0
Mali,MLI,2019,MLI_2019,288.9474209646614,2419.886962890625,19658023.0
Malta,MLT,1990,MLT_1990,7.864837087486306,9019.404296875,362017.0
Malta,MLT,1991,MLT_1991,7.460315303394641,9644.3427734375,364991.0
Malta,MLT,1992,MLT_1992,7.136835848899611,10220.8603515625,367890.0
Malta,MLT,1993,MLT_1993,6.664212536740205,10823.3154296875,370774.0
Malta,MLT,1994,MLT_1994,6.301193953750537,11570.416015625,373754.0
Malta,MLT,1995,MLT_1995,6.112148230788735,12475.00390625,376893.0
Malta,MLT,1996,MLT_1996,6.0883497712337205,13076.119140625,380259.0
Malta,MLT,1997,MLT_1997,5.746099586747318,13820.1669921875,383756.0
Malta,MLT,1998,MLT_1998,5.289996011791281,14470.5478515625,387282.0
Malta,MLT,1999,MLT_1999,5.021993039044286,15110.494140625,390626.0
Malta,MLT,2000,MLT_2000,4.658822429948933,18355.49609375,393649.0
Malta,MLT,2001,MLT_2001,4.360896260447526,18510.59765625,396324.0
Malta,MLT,2002,MLT_2002,4.328710967471399,19599.94140625,398720.0
Malta,MLT,2003,MLT_2003,4.347496865612322,20929.39453125,400858.0
Malta,MLT,2004,MLT_2004,4.390125049514446,21545.42578125,402820.0
Malta,MLT,2005,MLT_2005,4.430748968247494,22306.623046875,404659.0
Malta,MLT,2006,MLT_2006,4.362880997223825,23320.958984375,406330.0
Malta,MLT,2007,MLT_2007,4.470826655078813,25059.138671875,407854.0
Malta,MLT,2008,MLT_2008,4.569908322272346,26523.533203125,409493.0
Malta,MLT,2009,MLT_2009,4.36161048696543,26649.603515625,411559.0
Malta,MLT,2010,MLT_2010,4.171818812143085,28722.703125,414257.0
Malta,MLT,2011,MLT_2011,4.047196590163419,28973.271484375,417720.0
Malta,MLT,2012,MLT_2012,3.8941826637535466,30243.841796875,421809.0
Malta,MLT,2013,MLT_2013,3.846606469022481,32295.84765625,426144.0
Malta,MLT,2014,MLT_2014,3.768634758517336,34344.0234375,430190.0
Malta,MLT,2015,MLT_2015,3.894319442099443,37455.203125,433559.0
Malta,MLT,2016,MLT_2016,3.8808726500072654,39887.09765625,436099.0
Malta,MLT,2017,MLT_2017,3.6501456621553694,42644.08203125,437935.0
Malta,MLT,2018,MLT_2018,3.450173135907654,44268.53515625,439255.0
Malta,MLT,2019,MLT_2019,3.2660432470238843,45888.6875,440377.0
Marshall Islands,MHL,1990,MHL_1990,119.0210065130195,1950.7596435546875,47265.0
Marshall Islands,MHL,1991,MHL_1991,124.5176920571914,1971.0440673828125,48403.0
Marshall Islands,MHL,1992,MHL_1992,125.22049884370202,2123.1181640625,49242.0
Marshall Islands,MHL,1993,MHL_1993,124.2651218981216,2276.889404296875,49828.0
Marshall Islands,MHL,1994,MHL_1994,125.0196252810264,2443.270751953125,50214.0
Marshall Islands,MHL,1995,MHL_1995,126.7316125340978,2686.543212890625,50454.0
Marshall Islands,MHL,1996,MHL_1996,131.99273549417833,2450.5205078125,50523.0
Marshall Islands,MHL,1997,MHL_1997,137.93281566374145,2336.80078125,50453.0
Marshall Islands,MHL,1998,MHL_1998,144.0429961100236,2348.253662109375,50356.0
Marshall Islands,MHL,1999,MHL_1999,149.15889570506224,2349.36572265625,50418.0
Marshall Islands,MHL,2000,MHL_2000,154.45432959823455,2418.292236328125,50754.0
Marshall Islands,MHL,2001,MHL_2001,154.36639769038638,2606.29345703125,51411.0
Marshall Islands,MHL,2002,MHL_2002,154.41240700085433,2696.382080078125,52368.0
Marshall Islands,MHL,2003,MHL_2003,154.86526699771764,2646.6357421875,53465.0
Marshall Islands,MHL,2004,MHL_2004,152.75665934613892,2692.770263671875,54476.0
Marshall Islands,MHL,2005,MHL_2005,149.36527058707287,2801.82666015625,55257.0
Marshall Islands,MHL,2006,MHL_2006,140.76510670457915,2850.283935546875,55765.0
Marshall Islands,MHL,2007,MHL_2007,131.99053719217437,3006.251220703125,56046.0
Marshall Islands,MHL,2008,MHL_2008,124.34099961051687,2869.196044921875,56166.0
Marshall Islands,MHL,2009,MHL_2009,115.81480141310576,2978.41650390625,56255.0
Marshall Islands,MHL,2010,MHL_2010,108.94197612992951,3208.01220703125,56361.0
Marshall Islands,MHL,2011,MHL_2011,101.9771160864897,3245.584716796875,56524.0
Marshall Islands,MHL,2012,MHL_2012,94.72535470977596,3221.194580078125,56712.0
Marshall Islands,MHL,2013,MHL_2013,87.66860236354997,3396.187744140625,56933.0
Marshall Islands,MHL,2014,MHL_2014,81.94634584328473,3411.16015625,57183.0
Marshall Islands,MHL,2015,MHL_2015,77.91085387612867,3483.33154296875,57444.0
Marshall Islands,MHL,2016,MHL_2016,73.7277333186828,3548.868896484375,57723.0
Marshall Islands,MHL,2017,MHL_2017,70.3645521570372,3711.89599609375,58053.0
Marshall Islands,MHL,2018,MHL_2018,66.6476264658788,3912.69873046875,58412.0
Marshall Islands,MHL,2019,MHL_2019,64.24698679463884,4219.79345703125,58791.0
Mauritania,MRT,1990,MRT_1990,328.08183507191427,2637.340087890625,2034347.0
Mauritania,MRT,1991,MRT_1991,320.1695543980732,2704.07958984375,2087914.0
Mauritania,MRT,1992,MRT_1992,313.9682701857053,2745.565673828125,2142645.0
Mauritania,MRT,1993,MRT_1993,307.23600904811764,2900.08056640625,2198538.0
Mauritania,MRT,1994,MRT_1994,291.77953096172973,2798.810302734375,2255520.0
Mauritania,MRT,1995,MRT_1995,280.25604740541394,3059.28173828125,2313630.0
Mauritania,MRT,1996,MRT_1996,287.09185219543724,3214.228515625,2372900.0
Mauritania,MRT,1997,MRT_1997,282.0597715563072,3061.111572265625,2433567.0
Mauritania,MRT,1998,MRT_1998,281.5513807607661,3101.703125,2496217.0
Mauritania,MRT,1999,MRT_1999,273.85958177488607,3178.819580078125,2561584.0
Mauritania,MRT,2000,MRT_2000,274.1813253413052,3041.0703125,2630217.0
Mauritania,MRT,2001,MRT_2001,270.93312810530085,3000.57470703125,2702405.0
Mauritania,MRT,2002,MRT_2002,265.1590743445823,3005.95068359375,2778097.0
Mauritania,MRT,2003,MRT_2003,248.5092579493393,3183.318115234375,2857150.0
Mauritania,MRT,2004,MRT_2004,235.93991882262165,3328.1064453125,2939246.0
Mauritania,MRT,2005,MRT_2005,233.81892880044788,3621.091552734375,3024198.0
Mauritania,MRT,2006,MRT_2006,225.44021170856263,4290.197265625,3111908.0
Mauritania,MRT,2007,MRT_2007,206.4087926782591,4196.5,3202512.0
Mauritania,MRT,2008,MRT_2008,190.30192994185384,4142.72216796875,3296237.0
Mauritania,MRT,2009,MRT_2009,187.0458124474389,4058.740966796875,3393408.0
Mauritania,MRT,2010,MRT_2010,171.69743091183332,4092.078857421875,3494200.0
Mauritania,MRT,2011,MRT_2011,162.74988873428933,4225.5712890625,3598646.0
Mauritania,MRT,2012,MRT_2012,163.08112359945986,4262.0634765625,3706555.0
Mauritania,MRT,2013,MRT_2013,153.64314344076743,4481.251953125,3817497.0
Mauritania,MRT,2014,MRT_2014,137.13858690346768,4295.05126953125,3930894.0
Mauritania,MRT,2015,MRT_2015,129.34957936276805,4200.15234375,4046304.0
Mauritania,MRT,2016,MRT_2016,114.73706790787772,4700.1064453125,4163532.0
Mauritania,MRT,2017,MRT_2017,105.00225368564136,5108.54931640625,4282582.0
Mauritania,MRT,2018,MRT_2018,93.77646727294272,5318.0859375,4403312.0
Mauritania,MRT,2019,MRT_2019,87.99757992118218,5569.9951171875,4525698.0
Mauritius,MUS,1990,MUS_1990,31.82138861213244,4943.37548828125,1055869.0
Mauritius,MUS,1991,MUS_1991,29.33832570118368,5279.9208984375,1068433.0
Mauritius,MUS,1992,MUS_1992,29.75617680095069,5676.76171875,1082948.0
Mauritius,MUS,1993,MUS_1993,30.34398121365966,6034.68603515625,1098604.0
Mauritius,MUS,1994,MUS_1994,28.587847800460985,6329.24853515625,1114146.0
Mauritius,MUS,1995,MUS_1995,28.38859344885839,6681.3359375,1128676.0
Mauritius,MUS,1996,MUS_1996,29.811284392325017,7110.748046875,1141952.0
Mauritius,MUS,1997,MUS_1997,27.941189656842003,7554.37109375,1154141.0
Mauritius,MUS,1998,MUS_1998,25.75124210288705,8018.50390625,1165292.0
Mauritius,MUS,1999,MUS_1999,25.98958229927942,8241.220703125,1175571.0
Mauritius,MUS,2000,MUS_2000,21.634567313616373,9027.42578125,1185147.0
Mauritius,MUS,2001,MUS_2001,19.23207078710794,9459.232421875,1193911.0
Mauritius,MUS,2002,MUS_2002,18.66070696658221,9696.478515625,1201805.0
Mauritius,MUS,2003,MUS_2003,17.029732470983895,10386.3466796875,1208992.0
Mauritius,MUS,2004,MUS_2004,16.625179619020734,11058.2431640625,1215668.0
Mauritius,MUS,2005,MUS_2005,15.8486363704826,11536.876953125,1222010.0
Mauritius,MUS,2006,MUS_2006,15.07223501839664,12406.326171875,1228089.0
Mauritius,MUS,2007,MUS_2007,15.608849121690875,13407.9775390625,1233890.0
Mauritius,MUS,2008,MUS_2008,15.03050415427796,14353.11328125,1239262.0
Mauritius,MUS,2009,MUS_2009,15.36443698828244,14902.3544921875,1243996.0
Mauritius,MUS,2010,MUS_2010,14.892408729719165,15698.5224609375,1247953.0
Mauritius,MUS,2011,MUS_2011,15.636089740473125,16653.244140625,1251074.0
Mauritius,MUS,2012,MUS_2012,16.3512474021662,16963.51171875,1253489.0
Mauritius,MUS,2013,MUS_2013,15.511739395436608,17866.306640625,1255458.0
Mauritius,MUS,2014,MUS_2014,16.047425505424894,18488.046875,1257351.0
Mauritius,MUS,2015,MUS_2015,15.211219621277548,19229.8359375,1259457.0
Mauritius,MUS,2016,MUS_2016,13.697148810674744,20701.21875,1261870.0
Mauritius,MUS,2017,MUS_2017,13.764065946064552,21415.115234375,1264497.0
Mauritius,MUS,2018,MUS_2018,13.056815663571903,22741.3515625,1267184.0
Mauritius,MUS,2019,MUS_2019,12.548290207125884,23836.916015625,1269670.0
Mexico,MEX,1990,MEX_1990,165.46007253748053,8084.5009765625,83943135.0
Mexico,MEX,1991,MEX_1991,151.28911272609224,8562.720703125,85512621.0
Mexico,MEX,1992,MEX_1992,141.30603274475604,8938.994140625,87075136.0
Mexico,MEX,1993,MEX_1993,132.13272476401218,8558.5478515625,88625440.0
Mexico,MEX,1994,MEX_1994,124.08608643747225,9017.451171875,90156396.0
Mexico,MEX,1995,MEX_1995,115.94722372988528,8485.5068359375,91663290.0
Mexico,MEX,1996,MEX_1996,107.9716468877062,9079.1767578125,93147045.0
Mexico,MEX,1997,MEX_1997,99.0227882593392,9715.40234375,94611008.0
Mexico,MEX,1998,MEX_1998,88.94204917740791,10176.6357421875,96056313.0
Mexico,MEX,1999,MEX_1999,80.78524390137831,10448.82421875,97484823.0
Mexico,MEX,2000,MEX_2000,73.43267561210978,11089.490234375,98899845.0
Mexico,MEX,2001,MEX_2001,67.62217134268836,11136.021484375,100298152.0
Mexico,MEX,2002,MEX_2002,63.63786255614421,11187.4765625,101684764.0
Mexico,MEX,2003,MEX_2003,60.00775722560033,11488.2958984375,103081020.0
Mexico,MEX,2004,MEX_2004,57.61652178061091,12090.9912109375,104514934.0
Mexico,MEX,2005,MEX_2005,54.572171240274265,12657.6376953125,106005199.0
Mexico,MEX,2006,MEX_2006,51.79525245220923,13812.9013671875,107560155.0
Mexico,MEX,2007,MEX_2007,48.78058055564778,14297.2216796875,109170503.0
Mexico,MEX,2008,MEX_2008,46.27576882555657,14924.8212890625,110815272.0
Mexico,MEX,2009,MEX_2009,44.52315900856986,14547.64453125,112463886.0
Mexico,MEX,2010,MEX_2010,42.69892971741131,15255.01953125,114092961.0
Mexico,MEX,2011,MEX_2011,41.08082669568259,16520.259765625,115695468.0
Mexico,MEX,2012,MEX_2012,38.72665339292539,17162.927734375,117274156.0
