Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Kyrgyzstan,KGZ,2007,KGZ_2007,164.90222752346222,4.245165996488302,5.420439024184433,20.30338530172073,89.092540589169,29.53469782176268
Kyrgyzstan,KGZ,2008,KGZ_2008,138.15347376678767,4.107099036547248,5.084925593082298,18.23352946640674,86.18978545159214,26.15862533103685
Kyrgyzstan,KGZ,2009,KGZ_2009,120.46773002021328,3.899982996613685,4.624103805633638,16.21464577783381,81.50781532287122,23.52576001529675
Kyrgyzstan,KGZ,2010,KGZ_2010,106.52783408035911,3.6328173836392974,4.363273156292293,15.2095242053007,77.03254183639936,21.50284925722377
Kyrgyzstan,KGZ,2011,KGZ_2011,93.17954967419148,3.4828242172970234,4.0910717996651496,14.39851760774183,71.98990657119161,19.52067608375522
Kyrgyzstan,KGZ,2012,KGZ_2012,86.22562422502024,3.628340455511138,3.874975235919994,13.36012124673963,68.49728247296844,18.34543348187277
Kyrgyzstan,KGZ,2013,KGZ_2013,83.7808892198562,3.607408065785996,3.6096083397280254,12.31642574276946,65.9103791880499,17.54280313203147
Kyrgyzstan,KGZ,2014,KGZ_2014,77.12899987215981,3.422806068481289,3.338084996829941,11.465017298124453,69.20356718746608,16.642699401590594
Kyrgyzstan,KGZ,2015,KGZ_2015,69.7761808341618,3.19801845545416,3.08945567712906,10.700242710623442,75.59293811509168,15.886871678222464
Kyrgyzstan,KGZ,2016,KGZ_2016,62.40113645731719,3.1234968284349685,2.809011207234508,10.111167116604388,76.70227671302783,14.796583537111832
Kyrgyzstan,KGZ,2017,KGZ_2017,56.63193908694654,3.0303675507583465,2.766296070621911,10.158097455557876,76.7895765191228,14.184734723409417
Kyrgyzstan,KGZ,2018,KGZ_2018,56.00445088556793,2.846751165473882,2.899282800006957,10.196354022636216,73.87521772329188,13.944337722387887
Kyrgyzstan,KGZ,2019,KGZ_2019,54.43660904188186,2.7724922876622093,2.969080432754421,10.338917460479864,72.56074179105443,13.753635635876114
Laos,LAO,1990,LAO_1990,1209.8145883854672,19.897519026732294,16.72220909796361,116.039801141815,609.6889797542678,192.2650001236485
Laos,LAO,1991,LAO_1991,1153.9605236754562,19.24758988551438,16.295236003292736,114.20376113312857,611.890362161058,186.8071417781732
Laos,LAO,1992,LAO_1992,1101.3668111792992,18.661020017173257,15.978312171562775,112.37512152105889,614.45517389881,181.85679547901503
Laos,LAO,1993,LAO_1993,1055.3554530951162,18.0949547180418,15.649140658604356,110.49422708957944,617.1080886302069,177.51047085508958
Laos,LAO,1994,LAO_1994,1013.0108620663642,17.517713393867858,15.294917099609073,108.47625126678138,619.7664676714013,173.3061876690609
Laos,LAO,1995,LAO_1995,975.1930712626514,16.984920610154287,15.024046071402676,106.3610676954318,622.9761140005612,169.31500256593478
Laos,LAO,1996,LAO_1996,938.322645174336,16.357106844715826,14.536532826241183,103.9824221903806,622.598192454197,165.13459993755393
Laos,LAO,1997,LAO_1997,903.3299399813249,15.74085175431875,14.171634570642334,101.70601007451926,623.1423566671917,161.2411307146213
Laos,LAO,1998,LAO_1998,867.3955594739923,15.073119118985009,13.85278429084912,99.2632427145196,624.215927927923,157.2093072999181
Laos,LAO,1999,LAO_1999,831.6917324591777,14.412101928536789,13.4716468498502,96.4754282341263,626.2491184519843,153.18109977800805
Laos,LAO,2000,LAO_2000,787.4060510304431,13.574230780085172,12.756513099693365,92.87476192160382,632.8670751273648,148.43054868401447
Laos,LAO,2001,LAO_2001,746.7906140425168,12.873742049175142,12.41352406810699,90.13275362712278,635.9582387524255,144.32253741831556
Laos,LAO,2002,LAO_2002,714.3362855464774,12.415811955442129,11.762787128243914,85.80384979539247,632.925785541536,140.11936478539323
Laos,LAO,2003,LAO_2003,672.5545963970121,11.751518391198973,11.26896794170002,82.56121104814108,632.2775322005756,135.28501033761904
Laos,LAO,2004,LAO_2004,626.9239698086906,11.017870076265812,10.826279233885858,79.51953763758337,631.2077320293238,129.87462714690298
Laos,LAO,2005,LAO_2005,582.9799990744075,10.348779977422415,10.465437560679018,77.21270283473046,630.5534754946526,124.53295181083378
Laos,LAO,2006,LAO_2006,538.6716259222808,9.655014461091527,10.07593181780057,74.89819487453302,627.4350645007614,118.98469414712598
Laos,LAO,2007,LAO_2007,492.88817916653727,8.909614166278054,9.690932155676116,72.1805311664543,622.7079794245867,113.24701249188838
Laos,LAO,2008,LAO_2008,477.2884098514439,9.106603098216262,9.384203051219728,69.5335876387307,618.2883238696976,110.7988220165298
Laos,LAO,2009,LAO_2009,440.1082139827215,8.622104905007072,9.056987607305434,66.81953587754195,613.6705033477454,106.0812511779057
Laos,LAO,2010,LAO_2010,401.3093602780663,7.956651640437983,8.643743849102819,64.36568478086417,609.3081441659267,101.10788098992796
Laos,LAO,2011,LAO_2011,366.5627802374672,7.302059213077809,8.267928191369418,61.88674047720973,602.1025987233081,96.4654173829342
Laos,LAO,2012,LAO_2012,337.9603786230724,6.918900644933032,7.869955924343647,60.05875578604375,596.8881997865453,92.61102161832136
Laos,LAO,2013,LAO_2013,309.0803720945227,6.458298733415325,7.654448264138016,58.21741754509409,589.7012341212694,88.61083542676796
Laos,LAO,2014,LAO_2014,281.3228720299644,6.0767482775528565,7.552271327038411,57.08887473680146,588.1192524908894,85.3335028768021
Laos,LAO,2015,LAO_2015,260.7526313274862,5.763010154129324,7.404227578420405,56.57873196623167,589.5244001445745,83.01911250536654
Laos,LAO,2016,LAO_2016,239.76451407498385,5.442846788351181,7.27274604787507,55.9396280688467,589.0582263413353,80.64638887394644
Laos,LAO,2017,LAO_2017,217.2390363277456,5.055759987108255,7.10657733715492,55.507865219081935,593.0640485376103,78.44234170740853
Laos,LAO,2018,LAO_2018,202.1147040055573,4.787569002545545,6.935022098558079,55.294009086190925,598.8163949614428,77.16563466869034
Laos,LAO,2019,LAO_2019,189.1267743658949,4.328196796008717,6.735876339797913,55.4086480038262,605.5332247133769,76.14659573146983
Latin America & Caribbean (WB),LA&C,1990,LA&C_1990,188.2154542942596,4.948833780236709,6.841685089767681,44.423628033312,394.3832721237569,58.72377227263105
Latin America & Caribbean (WB),LA&C,1991,LA&C_1991,175.06816950540738,4.623732518028506,6.649007903947506,43.33843817515057,386.0314059560391,56.112445924789
Latin America & Caribbean (WB),LA&C,1992,LA&C_1992,164.5707974554798,4.337001787813298,6.628724689516983,43.56586590703365,390.29047927629927,55.09121658068782
Latin America & Caribbean (WB),LA&C,1993,LA&C_1993,154.7870530624096,4.1434048712577605,6.669423830482456,43.909993899457945,397.0607094286103,54.392781142747495
Latin America & Caribbean (WB),LA&C,1994,LA&C_1994,145.3075113730786,3.9601364022105687,6.585706493621605,43.30024631219983,394.5240293102895,52.89657140826046
Latin America & Caribbean (WB),LA&C,1995,LA&C_1995,137.07737992980873,3.7480182621617386,6.421773958374224,42.49110982001658,394.5606426622426,51.69655062575416
Latin America & Caribbean (WB),LA&C,1996,LA&C_1996,129.26884152169623,3.6310064181616366,6.242820288997783,41.37170711031023,391.0186591553703,50.30755364571735
Latin America & Caribbean (WB),LA&C,1997,LA&C_1997,121.35532757633028,3.485746414354668,6.058122486437855,40.02525623610522,386.050506216433,48.68912039092845
Latin America & Caribbean (WB),LA&C,1998,LA&C_1998,113.5695741215315,3.330159147101691,5.892175040818874,39.13955649372497,386.0733560672901,47.50869031467465
Latin America & Caribbean (WB),LA&C,1999,LA&C_1999,106.75529243254034,3.225227229543839,5.68096645953843,37.840853264413205,380.8537642359738,45.99733933501094
Latin America & Caribbean (WB),LA&C,2000,LA&C_2000,100.32564805091243,3.107310891129797,5.535378115636912,36.65072260994357,373.014247940945,44.38175872594575
Latin America & Caribbean (WB),LA&C,2001,LA&C_2001,94.50965420997692,3.01397612631418,5.378400800973135,35.979040462244974,372.5829927786903,43.458004095475886
Latin America & Caribbean (WB),LA&C,2002,LA&C_2002,89.92690745812925,2.94218425084361,5.280776627823937,35.65210589513174,375.79217310530834,42.92064050513815
Latin America & Caribbean (WB),LA&C,2003,LA&C_2003,86.43130305925355,2.884685180727672,5.236365951328041,35.60527255319742,382.9599771592076,42.81075989450817
Latin America & Caribbean (WB),LA&C,2004,LA&C_2004,82.58614598384126,2.832577832644238,5.1802478530920855,35.293546686412874,384.07864347334726,42.21007897291878
Latin America & Caribbean (WB),LA&C,2005,LA&C_2005,78.66666630063645,2.7730150320789906,5.100766270719283,34.82222611209888,380.5571928159226,41.25445005417392
Latin America & Caribbean (WB),LA&C,2006,LA&C_2006,75.29831652508588,2.744016297597786,5.115030890869624,34.87002165469792,379.6305530603646,40.65185737948279
Latin America & Caribbean (WB),LA&C,2007,LA&C_2007,71.85134249450638,2.6785722949505577,5.1161242934581095,35.03030658689922,382.7076802195243,40.29089924902621
Latin America & Caribbean (WB),LA&C,2008,LA&C_2008,68.5468773752072,2.6528048133810507,5.226417277051612,35.41871046064136,384.06882556997647,39.93846899630852
Latin America & Caribbean (WB),LA&C,2009,LA&C_2009,65.47561937569938,2.6573246364225667,5.493435578581221,36.59576542828636,395.7949463833943,40.5004143668338
Latin America & Caribbean (WB),LA&C,2010,LA&C_2010,62.14921746479866,2.546933432369647,5.378553794412421,36.48801593987229,406.50924857990776,40.59756152434775
Latin America & Caribbean (WB),LA&C,2011,LA&C_2011,59.10670830444044,2.4632769098200327,5.323581300946092,36.491033163312544,410.2605221798899,40.339128529487226
Latin America & Caribbean (WB),LA&C,2012,LA&C_2012,55.87005536924343,2.3767604576675807,5.294021692041673,36.66649278020941,412.86745056444056,40.052783523590925
Latin America & Caribbean (WB),LA&C,2013,LA&C_2013,53.08295213495175,2.3038413913439544,5.333458221271378,37.19814346489435,420.7696614180591,40.236459950223086
Latin America & Caribbean (WB),LA&C,2014,LA&C_2014,49.96616423853904,2.210602795503456,5.282766995391751,37.135603687950415,423.6289599280576,39.95504295703682
Latin America & Caribbean (WB),LA&C,2015,LA&C_2015,46.858081808249246,2.115997835226448,5.235885967736518,37.33530158185361,427.1200225717187,39.78603117792096
Latin America & Caribbean (WB),LA&C,2016,LA&C_2016,44.38545644073262,2.082108572078792,5.34501319500554,38.19592610346293,430.6614107045562,39.88208650618683
Latin America & Caribbean (WB),LA&C,2017,LA&C_2017,41.86687673274874,2.009139044789903,5.26196913080355,37.22497196994647,423.5457757757205,38.96709110821823
Latin America & Caribbean (WB),LA&C,2018,LA&C_2018,39.87655409432728,1.9555602701201769,5.2547851740133416,36.289938982944,412.72725969984606,37.9158171746632
Latin America & Caribbean (WB),LA&C,2019,LA&C_2019,38.14997798614566,1.9028598597030888,5.20953410238993,35.81297679847604,406.55810707588194,37.21770353189504
Latvia,LVA,1990,LVA_1990,21.71159393614417,0.8262955852593177,5.816347315016346,17.944076251989834,74.10699894412585,12.784080596269318
Latvia,LVA,1991,LVA_1991,24.01659448213787,0.8179964608728187,6.53126997812168,19.55138647358584,73.46080902178929,13.604926561280644
Latvia,LVA,1992,LVA_1992,25.36160966938537,0.8055652900512286,7.439672876846946,22.391450404993588,73.42154791842506,14.716380393160936
Latvia,LVA,1993,LVA_1993,25.021538016059672,0.8352063965599154,10.096423578534203,29.32996875042384,77.03683660196556,17.36074128275235
Latvia,LVA,1994,LVA_1994,24.55004273726753,0.8789187646411006,12.85119692631056,36.20013572237371,79.77724952520951,19.96425313420192
Latvia,LVA,1995,LVA_1995,25.66187729607532,0.8420056453927575,12.19655028800417,34.44242183523866,76.37792889079587,19.335988080800057
Latvia,LVA,1996,LVA_1996,23.852060341889374,0.7303922782032791,9.35503495767188,27.84197190290012,69.3317342702621,16.263214618316944
Latvia,LVA,1997,LVA_1997,22.62436320415302,0.7396642036780917,8.617561916551885,25.911978517251725,67.65877297203434,15.2599709893898
Latvia,LVA,1998,LVA_1998,22.18999693391712,0.6865800580852159,9.308468244680425,28.13349384059403,68.2531882959605,15.793618319181975
Latvia,LVA,1999,LVA_1999,20.223515381242528,0.6642296201265862,8.683670529042727,27.71073915316628,66.80064158524793,15.047291565628496
Latvia,LVA,2000,LVA_2000,18.77520680918609,0.6981619564229804,8.814581124524395,28.98544402625817,65.61503192289864,15.039700416398638
Latvia,LVA,2001,LVA_2001,18.126600164386595,0.6836377861322386,9.779844699614332,31.82061107768888,66.59216182721092,15.9274224288092
Latvia,LVA,2002,LVA_2002,17.27874232577292,0.6534225357787464,9.980985252343777,33.872312712815344,66.48456179692178,16.25043029794389
Latvia,LVA,2003,LVA_2003,16.171578901923624,0.6335090434781234,9.465645067484031,33.87554427032192,66.57162376683533,15.911117706698771
Latvia,LVA,2004,LVA_2004,14.795115904495386,0.68717922337297,9.502803735994252,33.95913350477108,66.76514453071184,15.798203274846196
Latvia,LVA,2005,LVA_2005,14.51455927390642,0.7589286832499779,10.384435731314596,37.17704409782935,69.13689539126858,16.7982127459511
Latvia,LVA,2006,LVA_2006,13.832039602214683,0.7663507394867798,10.75230452284656,38.24630911031329,71.21319357497883,17.169831208595106
Latvia,LVA,2007,LVA_2007,13.759961882195364,0.742488736189602,10.171848021711492,35.29438155322011,69.29647154633834,16.294788192234684
Latvia,LVA,2008,LVA_2008,11.768618242342828,0.7018002532527863,8.63643733975403,30.503518575805053,65.73303754537669,14.431043150318192
Latvia,LVA,2009,LVA_2009,10.803378062938783,0.721243311843988,7.80968468016555,27.83078667161855,62.97775530483575,13.41512376406702
Latvia,LVA,2010,LVA_2010,9.301456033737908,0.6560985257493591,7.44609977267813,26.82326344188277,62.556980477730654,12.899629522220769
Latvia,LVA,2011,LVA_2011,9.369939799072284,0.5276818245069232,7.161087135195071,25.58965168070316,63.20869685889566,12.531901190528837
Latvia,LVA,2012,LVA_2012,9.092169426546995,0.4557978161959976,6.9790722325189485,25.176178079752084,63.743505279278686,12.287082864517805
Latvia,LVA,2013,LVA_2013,8.45359750504444,0.486542918336506,7.248262759437317,25.978202369801547,65.87093350017635,12.51274372168626
Latvia,LVA,2014,LVA_2014,7.802890562697042,0.4886368998456915,6.893178867167091,24.61340791412512,65.14542079891245,11.937072563870707
Latvia,LVA,2015,LVA_2015,7.267078950441293,0.4717363930843851,6.582330490662848,23.61635646580442,64.99096669534366,11.48033418311901
Latvia,LVA,2016,LVA_2016,5.90054844235417,0.4220522310436612,6.227652392689152,21.887344196904586,64.29038843825475,10.765008603501778
Latvia,LVA,2017,LVA_2017,5.806022950620775,0.4196586523482652,6.308693204335768,21.486443725784028,64.5729435850898,10.636272911566056
Latvia,LVA,2018,LVA_2018,5.412628286190424,0.4123749175313243,6.357984956919376,21.274915100946664,65.28785226513324,10.524430266210748
Latvia,LVA,2019,LVA_2019,5.0999110140819806,0.400309821017668,6.441609900024561,20.980899400216444,65.52334872350944,10.408319377783055
Lebanon,LBN,1990,LBN_1990,46.43684356488226,1.5125507461141634,2.807214275775423,24.287139881112427,259.16308475822143,28.024613432438063
Lebanon,LBN,1991,LBN_1991,43.70433601452481,1.4687394385633616,2.6908318747074547,23.81377296755666,251.8628878725124,27.30790061426197
Lebanon,LBN,1992,LBN_1992,40.87642527700262,1.4380644752555207,2.6270055182086827,23.63415868244119,245.7126046640176,26.796635285567977
Lebanon,LBN,1993,LBN_1993,38.62732911225213,1.4094274608125283,2.556972958953018,23.417785156331984,239.32503169769703,26.330084898206444
Lebanon,LBN,1994,LBN_1994,36.38428822237243,1.362295492103912,2.4451573962384243,22.75603204317936,230.7904218574154,25.59338068771138
Lebanon,LBN,1995,LBN_1995,34.51820185259639,1.3437609813937603,2.337752991451347,22.127565402183315,223.62853010833027,24.97810532503261
Lebanon,LBN,1996,LBN_1996,32.64000082338111,1.3149867729298983,2.242268688263653,21.545528340212588,218.261304183538,24.44930622179149
Lebanon,LBN,1997,LBN_1997,30.93003312867689,1.286342359245178,2.165645309768592,21.06032708598585,214.3144946771501,24.01600488584596
Lebanon,LBN,1998,LBN_1998,29.62791465435539,1.2575683777630955,2.0807036225472,20.570698445829382,210.8082477001006,23.592143091080864
Lebanon,LBN,1999,LBN_1999,28.84558820975331,1.2239290402780858,1.981189915489306,19.82705448512394,206.2704338325188,23.05332384426788
Lebanon,LBN,2000,LBN_2000,27.49349527077345,1.1659241025090683,1.9108232366166988,19.36665289143413,202.6121729758712,22.531953373489724
Lebanon,LBN,2001,LBN_2001,26.888013582380417,1.1405398756196197,1.8415962136928288,18.793751357287515,200.6156346316331,22.206080600578503
Lebanon,LBN,2002,LBN_2002,25.51884237397222,1.0961472035217863,1.788682691664321,18.352770098029097,199.87234849924624,21.867986298643537
Lebanon,LBN,2003,LBN_2003,23.938229610321475,1.05307789644638,1.7575579942665185,18.164005387490604,200.7159801880321,21.616560943892107
Lebanon,LBN,2004,LBN_2004,22.48487927580862,1.0105294924490928,1.7431501297120946,18.11729645227839,203.6675231427685,21.523104373098267
Lebanon,LBN,2005,LBN_2005,20.92464928763814,0.9686305496929616,1.7437490727287697,18.236857348138365,207.3955745200056,21.473108288669284
Lebanon,LBN,2006,LBN_2006,18.953967757505893,0.9091573479911844,1.7509633960775024,18.443113038729937,211.3792725127095,21.39999707041561
Lebanon,LBN,2007,LBN_2007,17.592485414355185,0.8814963523914033,1.7545591376945913,18.603754875791218,215.45201974793488,21.39027879505876
Lebanon,LBN,2008,LBN_2008,16.407130241629513,0.8600084426221051,1.759009283729371,18.5996844200164,219.5309905802076,21.395071082077973
Lebanon,LBN,2009,LBN_2009,15.903324305485006,0.8730735057403399,1.7569339350623463,18.39438388272139,222.79253133684296,21.385187737153576
Lebanon,LBN,2010,LBN_2010,14.934310904997089,0.8624437585771245,1.7477997230404534,18.06065905829021,225.1105290269141,21.212492771600704
Lebanon,LBN,2011,LBN_2011,13.559948824377608,0.8534185176822269,1.753589968604476,18.13623452967393,227.87382027105525,21.028513929802376
Lebanon,LBN,2012,LBN_2012,12.093000049830914,0.8353418472739101,1.7359939212602549,18.00721419492657,229.03331097373683,20.701333865434524
Lebanon,LBN,2013,LBN_2013,11.243958614683075,0.8144111699103536,1.7374699282223194,17.767681498086848,229.12915231004925,20.413939353145853
Lebanon,LBN,2014,LBN_2014,10.912003256506464,0.7976300143717163,1.754094518854397,17.467745816471876,228.55752109668103,20.16219713793059
Lebanon,LBN,2015,LBN_2015,10.375722043914214,0.776428937185817,1.7524793464113435,16.87947013303004,225.2426613868441,19.67752383773852
Lebanon,LBN,2016,LBN_2016,9.644987671226144,0.7424430253730495,1.760303520901678,16.543510281563037,221.9384554104844,19.232744266179
Lebanon,LBN,2017,LBN_2017,9.07045449081244,0.7094990580109685,1.7759356918818856,16.19745255092635,218.8337628855017,18.84006701120076
Lebanon,LBN,2018,LBN_2018,8.484621779371842,0.676458434125542,1.7946405504321514,15.93778024718625,216.61717484596235,18.45743519738801
Lebanon,LBN,2019,LBN_2019,7.815093373748196,0.6395333173790668,1.8150722555602408,15.745830500078055,215.38276964410144,18.112465225095104
Lesotho,LSO,1990,LSO_1990,322.4409847927057,10.097630287600476,21.29317884861976,179.87202909959382,699.0478471229768,122.5194923418176
Lesotho,LSO,1991,LSO_1991,319.13653200420873,9.865675834571537,20.53168776581053,178.25347665406298,698.5331803762305,121.30971375240247
Lesotho,LSO,1992,LSO_1992,312.4766870840237,9.577080979480378,20.061735089619216,179.01535907664015,701.585243290122,120.54655355728202
Lesotho,LSO,1993,LSO_1993,305.9508995115793,9.20823018384442,19.620435787456483,179.25175018737082,703.3841344112882,119.6281703318458
Lesotho,LSO,1994,LSO_1994,296.24665346639534,8.760951409680047,19.556523240513044,182.39779778281064,708.5659302513777,119.2732606739809
Lesotho,LSO,1995,LSO_1995,284.70402697924897,8.043161919336663,19.236860965035923,183.86027425319065,711.0993185069977,118.05014101472986
Lesotho,LSO,1996,LSO_1996,276.7704313922077,7.4033979274618735,18.94964013035678,185.52542276955745,709.7599138908622,116.8813199288817
Lesotho,LSO,1997,LSO_1997,275.2751854613915,7.124576470583748,19.136536334074048,189.3901433162638,709.5413058976301,117.1713205412119
Lesotho,LSO,1998,LSO_1998,275.78818754271134,7.505098599672763,20.77695120045332,197.26276178634063,730.2167441976378,120.98808761991334
Lesotho,LSO,1999,LSO_1999,279.54008326697146,7.96500083221199,22.594175156468893,205.3596251301598,750.5056285982915,125.35325177739502
Lesotho,LSO,2000,LSO_2000,288.45578312099724,8.889359639217805,25.597350937231766,218.2339759108721,783.8504363360369,132.9340555530076
Lesotho,LSO,2001,LSO_2001,299.30628019386154,9.544879495132012,26.92535527458601,224.38648151087776,796.8937061854845,137.11134848136672
Lesotho,LSO,2002,LSO_2002,304.0248879869408,9.843759612020676,29.16143595671254,234.7294815959613,816.9622655719602,142.42187270573444
Lesotho,LSO,2003,LSO_2003,308.42257337073585,9.949087983392694,31.668803700753163,246.08145698968423,839.7771585871941,148.2776253881921
Lesotho,LSO,2004,LSO_2004,315.302523735305,10.1805215375802,33.64045510907654,256.18613417423103,855.6607996983261,153.43078458574706
Lesotho,LSO,2005,LSO_2005,322.101301790395,10.229303551022385,34.97464860548949,262.4938571915609,865.658390716305,157.20042256542604
Lesotho,LSO,2006,LSO_2006,328.35270344760204,10.237139500524066,35.69827008824436,265.8283889291451,868.6642014527497,159.59231554561612
Lesotho,LSO,2007,LSO_2007,334.5151163352098,10.786703725356745,36.013358445968734,266.7978984046329,870.5060526294216,161.18926349894627
Lesotho,LSO,2008,LSO_2008,338.6043193046063,11.466313080186788,36.55066870888389,267.0683566162533,873.7994830880513,162.72653979070648
Lesotho,LSO,2009,LSO_2009,328.78432600755866,11.308539365927432,36.41649295909669,263.7097902296761,867.5020440897007,161.0586671582751
Lesotho,LSO,2010,LSO_2010,320.0461975657099,11.20828624187972,36.97650372075424,263.42021263705743,868.206655457348,160.8641186376185
Lesotho,LSO,2011,LSO_2011,319.060120092525,11.880532249222844,37.09004014331303,260.94773604144234,863.4552985684476,160.51355381394
Lesotho,LSO,2012,LSO_2012,303.6014131163442,11.715251163603495,38.00103828525069,262.241352007435,867.4255560338271,160.23862953573382
Lesotho,LSO,2013,LSO_2013,281.91325515558475,11.47960557863506,38.874935191926326,263.2161594780442,869.8089344826117,159.088500086917
Lesotho,LSO,2014,LSO_2014,268.4003490024819,11.06286313276046,39.36659293594247,262.93444954679893,867.6476790373774,157.8739631972129
Lesotho,LSO,2015,LSO_2015,259.3044184886781,10.498358852577343,38.72928284616621,256.8139699062811,852.884631167598,154.51087771428195
Lesotho,LSO,2016,LSO_2016,245.215161111475,10.22592290902028,37.46257425457923,247.8435349695024,833.3590815007702,149.4904162590096
Lesotho,LSO,2017,LSO_2017,241.1675396959577,10.195719906031227,36.36565132890348,239.8668587317688,813.1739217543197,145.84294530720422
Lesotho,LSO,2018,LSO_2018,242.11839833960536,10.18546729247102,35.85061880910579,234.57438352700703,798.6229002009059,143.88920269510373
Lesotho,LSO,2019,LSO_2019,241.54931869944707,9.895805911618814,35.74888629309336,231.27737687537933,787.7117351429446,142.45535411020614
Liberia,LBR,1990,LBR_1990,986.8826995713508,13.644430045321643,14.474351172951971,158.21412447689875,895.2808742368205,193.29630497593
Liberia,LBR,1991,LBR_1991,845.4446536659169,14.274167740610798,14.43383254842994,158.67540044084902,903.7118123924846,177.62220922896282
Liberia,LBR,1992,LBR_1992,812.1100428880262,14.81917494912248,14.345083716567006,157.7156602522279,914.9477945919774,176.28114165862254
Liberia,LBR,1993,LBR_1993,779.4891732485949,14.56562732476161,14.7315836116655,161.27562338061938,934.130983856051,175.23829640928483
Liberia,LBR,1994,LBR_1994,704.3266192771129,14.130557149556102,15.068806587813668,164.70829519603697,954.2403615702532,169.52099794415668
Liberia,LBR,1995,LBR_1995,630.6606298254168,12.526412308054024,14.184573129717355,162.4467099440316,959.6825751974526,161.41515871282974
Liberia,LBR,1996,LBR_1996,585.6922212815272,14.232904079022672,15.079243758125337,166.4993270496581,979.0782017298782,159.21656993138
Liberia,LBR,1997,LBR_1997,539.100654807422,13.55316947871841,14.496163987304673,162.6072666665087,974.2648308755672,153.87892984768473
Liberia,LBR,1998,LBR_1998,496.188478977536,12.878394119742817,13.999574021796192,157.66663884052704,973.4415499217232,149.19236104372027
Liberia,LBR,1999,LBR_1999,442.6575446201098,12.03832253383154,13.31010669385068,151.34035212123143,961.955789106568,141.90688598062738
Liberia,LBR,2000,LBR_2000,394.0399292500444,11.022581341585378,12.691968977592396,146.31742178811066,974.816860880498,136.49598420938028
Liberia,LBR,2001,LBR_2001,351.36810551757605,9.994363964013017,12.158905334228056,139.32198123363713,946.8560969439812,129.28580055290357
Liberia,LBR,2002,LBR_2002,310.48452272193714,9.487410345172048,11.889774013226685,132.34935839501807,955.5604844594458,124.58976368895432
Liberia,LBR,2003,LBR_2003,273.6584333901446,8.930708890303908,11.847075976671078,128.63009734106106,928.2176235174504,119.00243585716564
Liberia,LBR,2004,LBR_2004,234.16336460090864,8.456121798474722,11.633581862249809,123.26844789727504,918.6515103932404,113.85284802659211
Liberia,LBR,2005,LBR_2005,215.94393528912755,9.29591633806384,11.448906399650424,120.7908969747756,915.6805074681538,111.4739939810393
Liberia,LBR,2006,LBR_2006,190.78467315681024,9.089689581017524,11.352207838283553,120.19626147154966,933.9973291654984,109.90854179288294
Liberia,LBR,2007,LBR_2007,170.96953965351577,8.818535180327206,11.334354570384544,121.22703072884288,923.080593226314,107.4732160935491
Liberia,LBR,2008,LBR_2008,161.29462026085534,8.831920767692704,11.233477637828353,119.15685466920075,936.3213879529028,107.07908176899193
Liberia,LBR,2009,LBR_2009,156.81225112836188,9.028841398948895,11.46002482976836,120.39976521716817,940.1623480042769,106.8372011564199
Liberia,LBR,2010,LBR_2010,148.66384959068057,8.90986949635263,11.58231821869102,120.0841142353717,932.843687104195,105.87751147141036
Liberia,LBR,2011,LBR_2011,145.7123159230767,8.875723234212154,11.510999032745891,117.70546467116318,919.162046988908,104.73708441496213
Liberia,LBR,2012,LBR_2012,149.66000444057138,9.075130457504455,11.78499943923241,117.4781814665386,905.9885927186492,104.79320971414552
Liberia,LBR,2013,LBR_2013,142.45035931599998,8.791845940412895,11.827574593004716,117.32385404851443,904.5300825327812,102.58617569393212
Liberia,LBR,2014,LBR_2014,130.5085757788743,8.152629081136912,11.432021196018027,111.70758022013104,868.1312857258843,97.60097427507492
Liberia,LBR,2015,LBR_2015,123.08773457633993,7.730108423942268,11.17702959507345,105.90373395043515,857.1596281622244,95.451339036419
Liberia,LBR,2016,LBR_2016,114.09146127529505,7.431214458242711,11.056578256861355,103.36160636915749,827.6548840844699,91.9361354184438
Liberia,LBR,2017,LBR_2017,100.43815078190306,6.892296917726425,10.833528055396968,100.76992769804482,818.886561649318,88.69465565454743
Liberia,LBR,2018,LBR_2018,92.25100139659014,6.502358684826534,10.78081535838964,99.05526940068378,799.7558325193144,87.31890067480259
Liberia,LBR,2019,LBR_2019,88.9231709881439,6.471721260591014,10.777304245622016,99.22959132348367,793.7440288091369,86.350751132423
Libya,LBY,1990,LBY_1990,68.01508413272117,2.45478166997131,3.189932478796204,22.52669782776963,231.48008863479345,26.895844342734417
Libya,LBY,1991,LBY_1991,61.57193900151665,2.3854785584794045,3.0988064784179468,22.113854331914908,225.02624180639853,25.749127513995493
Libya,LBY,1992,LBY_1992,55.64921773018151,2.388247611213408,3.041399000071725,21.581861392595293,213.5835563579808,24.318255170832817
Libya,LBY,1993,LBY_1993,51.30506617025083,2.3291055256601982,2.9811186004442534,21.29803641490233,208.60141896238,23.451329542001616
Libya,LBY,1994,LBY_1994,47.42959627815132,2.27088763683807,2.927892311054932,20.932402597879943,203.17721040274023,22.606551026869383
Libya,LBY,1995,LBY_1995,43.31095010969506,2.2327678030120195,2.895599276994786,20.52255531027508,198.72001804077283,21.71877161813102
Libya,LBY,1996,LBY_1996,38.95485975933631,2.1280570809518493,2.818018096761901,20.11445505372634,195.7616397091932,20.874504666598444
