Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
Latvia,LVA,1995,LVA_1995,3,15,7,1,7,1,1,4,5,4,12,18,24
Latvia,LVA,1996,LVA_1996,2,13,5,1,6,1,1,3,4,4,11,16,22
Latvia,LVA,1997,LVA_1997,2,11,5,1,5,1,0,3,4,4,11,16,22
Latvia,LVA,1998,LVA_1998,2,10,5,1,4,1,0,2,4,4,11,16,23
Latvia,LVA,1999,LVA_1999,1,8,4,1,4,0,0,2,3,4,11,16,23
Latvia,LVA,2000,LVA_2000,1,7,4,0,3,0,0,2,3,4,11,15,23
Latvia,LVA,2001,LVA_2001,1,7,4,0,3,0,0,2,3,4,11,16,24
Latvia,LVA,2002,LVA_2002,1,6,4,0,3,0,0,2,3,4,12,16,25
Latvia,LVA,2003,LVA_2003,1,6,4,0,3,0,0,1,3,4,12,16,25
Latvia,LVA,2004,LVA_2004,1,5,4,0,3,0,0,1,3,4,12,16,26
Latvia,LVA,2005,LVA_2005,1,5,4,0,3,0,0,1,3,4,12,17,27
Latvia,LVA,2006,LVA_2006,1,5,4,0,2,0,0,1,3,4,12,18,28
Latvia,LVA,2007,LVA_2007,1,5,4,0,2,0,0,1,3,4,12,17,27
Latvia,LVA,2008,LVA_2008,0,4,3,0,2,0,0,1,3,4,12,17,26
Latvia,LVA,2009,LVA_2009,0,4,3,0,2,0,0,1,2,3,11,17,25
Latvia,LVA,2010,LVA_2010,0,4,2,0,2,0,0,1,2,3,11,17,25
Latvia,LVA,2011,LVA_2011,0,4,2,0,2,0,0,1,2,4,11,17,25
Latvia,LVA,2012,LVA_2012,0,3,2,0,2,0,0,1,2,4,12,17,26
Latvia,LVA,2013,LVA_2013,0,3,2,0,1,0,0,1,2,4,12,16,27
Latvia,LVA,2014,LVA_2014,0,3,2,0,1,0,0,1,2,4,12,15,26
Latvia,LVA,2015,LVA_2015,0,3,2,0,1,0,0,1,2,4,12,14,26
Latvia,LVA,2016,LVA_2016,0,2,1,0,1,0,0,1,1,4,11,12,24
Latvia,LVA,2017,LVA_2017,0,2,1,0,1,0,0,1,1,4,11,11,23
Latvia,LVA,2018,LVA_2018,0,2,1,0,1,0,0,0,1,4,11,11,23
Latvia,LVA,2019,LVA_2019,0,2,1,0,1,0,0,0,1,4,12,11,23
Lebanon,LBN,1990,LBN_1990,20,128,34,16,40,9,8,30,23,19,31,42,62
Lebanon,LBN,1991,LBN_1991,19,120,31,15,38,8,7,28,22,19,31,43,63
Lebanon,LBN,1992,LBN_1992,17,112,28,13,36,7,6,26,20,19,32,44,64
Lebanon,LBN,1993,LBN_1993,15,105,26,12,34,6,5,24,19,19,33,45,65
Lebanon,LBN,1994,LBN_1994,14,98,24,12,32,6,4,22,17,19,34,46,67
Lebanon,LBN,1995,LBN_1995,13,92,21,11,30,5,3,20,16,20,35,47,69
Lebanon,LBN,1996,LBN_1996,12,86,19,10,28,5,2,18,15,20,37,49,71
Lebanon,LBN,1997,LBN_1997,11,80,18,9,26,4,2,17,13,22,39,50,75
Lebanon,LBN,1998,LBN_1998,10,76,16,9,25,4,2,16,12,23,41,51,78
Lebanon,LBN,1999,LBN_1999,9,72,15,9,24,4,1,15,12,25,43,53,82
Lebanon,LBN,2000,LBN_2000,8,68,14,9,23,3,1,14,11,27,46,54,86
Lebanon,LBN,2001,LBN_2001,8,65,14,9,22,3,1,13,11,29,48,57,91
Lebanon,LBN,2002,LBN_2002,8,61,13,8,21,3,1,12,10,31,51,60,97
Lebanon,LBN,2003,LBN_2003,7,57,12,8,20,3,1,12,10,33,54,63,104
Lebanon,LBN,2004,LBN_2004,7,53,12,7,19,3,0,11,9,36,58,67,112
Lebanon,LBN,2005,LBN_2005,6,50,12,7,18,3,0,11,9,37,62,71,121
Lebanon,LBN,2006,LBN_2006,6,45,11,6,16,2,0,10,9,38,67,76,130
Lebanon,LBN,2007,LBN_2007,5,42,11,6,16,2,0,9,8,38,71,82,140
Lebanon,LBN,2008,LBN_2008,5,40,10,5,15,2,0,9,8,39,76,88,150
Lebanon,LBN,2009,LBN_2009,4,39,10,5,14,2,0,8,8,38,81,95,159
Lebanon,LBN,2010,LBN_2010,4,37,9,4,14,2,0,8,7,38,84,99,166
Lebanon,LBN,2011,LBN_2011,4,36,9,4,13,1,0,8,7,37,87,102,173
Lebanon,LBN,2012,LBN_2012,4,35,9,4,13,1,0,8,7,37,88,105,178
Lebanon,LBN,2013,LBN_2013,3,35,9,4,13,1,0,8,7,37,89,106,181
Lebanon,LBN,2014,LBN_2014,3,34,9,3,12,1,0,7,7,37,90,108,184
Lebanon,LBN,2015,LBN_2015,3,32,8,3,11,1,0,7,6,36,89,108,185
Lebanon,LBN,2016,LBN_2016,3,29,7,3,10,1,0,6,6,36,89,104,188
Lebanon,LBN,2017,LBN_2017,3,27,7,2,9,1,0,5,6,35,90,102,190
Lebanon,LBN,2018,LBN_2018,2,24,6,2,9,1,0,5,5,35,90,102,192
Lebanon,LBN,2019,LBN_2019,2,22,6,2,8,1,0,5,5,34,91,103,194
Lesotho,LSO,1990,LSO_1990,129,497,165,204,86,78,354,77,142,76,23,152,48
Lesotho,LSO,1991,LSO_1991,128,492,165,202,85,77,345,76,142,78,23,154,50
Lesotho,LSO,1992,LSO_1992,124,478,165,198,83,73,332,75,143,81,24,157,52
Lesotho,LSO,1993,LSO_1993,119,463,165,194,81,70,319,75,143,83,24,160,55
Lesotho,LSO,1994,LSO_1994,112,442,165,187,78,66,303,74,143,86,25,163,57
Lesotho,LSO,1995,LSO_1995,105,417,163,179,75,62,285,73,142,88,26,166,60
Lesotho,LSO,1996,LSO_1996,99,399,162,173,73,58,271,72,141,89,26,167,61
Lesotho,LSO,1997,LSO_1997,95,391,162,170,72,56,263,74,142,91,27,168,63
Lesotho,LSO,1998,LSO_1998,93,387,161,169,72,55,257,75,141,95,28,173,64
Lesotho,LSO,1999,LSO_1999,92,388,161,169,73,54,254,77,141,98,30,178,65
Lesotho,LSO,2000,LSO_2000,95,401,158,173,76,56,255,79,139,103,32,186,65
Lesotho,LSO,2001,LSO_2001,99,418,154,177,79,58,258,81,136,105,32,187,66
Lesotho,LSO,2002,LSO_2002,99,422,153,178,80,58,256,80,135,108,34,190,66
Lesotho,LSO,2003,LSO_2003,98,425,151,179,82,59,255,80,134,110,35,193,66
Lesotho,LSO,2004,LSO_2004,99,433,150,182,85,60,255,81,134,112,36,193,66
Lesotho,LSO,2005,LSO_2005,100,442,148,184,87,60,255,80,133,112,37,192,66
Lesotho,LSO,2006,LSO_2006,100,451,146,186,89,61,254,79,131,111,37,190,65
Lesotho,LSO,2007,LSO_2007,100,455,146,188,91,61,251,75,132,110,37,187,64
Lesotho,LSO,2008,LSO_2008,101,455,145,189,93,61,246,69,131,110,37,185,63
Lesotho,LSO,2009,LSO_2009,98,441,134,182,90,59,232,61,122,108,36,181,62
Lesotho,LSO,2010,LSO_2010,95,430,125,176,87,57,219,56,114,107,36,179,62
Lesotho,LSO,2011,LSO_2011,94,426,121,174,86,56,211,53,111,106,35,175,62
Lesotho,LSO,2012,LSO_2012,87,399,116,164,80,52,195,48,107,106,35,173,62
Lesotho,LSO,2013,LSO_2013,77,366,108,151,73,46,175,44,100,106,34,169,62
Lesotho,LSO,2014,LSO_2014,71,344,103,143,68,42,160,41,96,105,34,165,62
Lesotho,LSO,2015,LSO_2015,67,329,97,136,64,40,148,39,90,103,33,158,61
Lesotho,LSO,2016,LSO_2016,62,307,90,127,59,37,134,35,85,100,31,151,60
Lesotho,LSO,2017,LSO_2017,61,301,86,124,57,35,126,33,81,99,31,144,59
Lesotho,LSO,2018,LSO_2018,61,302,82,123,56,35,121,33,78,99,31,140,59
Lesotho,LSO,2019,LSO_2019,60,300,81,122,56,35,116,33,77,99,31,137,59
Liberia,LBR,1990,LBR_1990,584,2031,320,757,101,438,1721,268,244,121,13,301,40
Liberia,LBR,1991,LBR_1991,525,1856,310,694,93,400,1595,258,237,126,13,313,40
Liberia,LBR,1992,LBR_1992,507,1826,293,677,91,391,1568,254,225,130,14,325,40
Liberia,LBR,1993,LBR_1993,480,1738,275,641,86,373,1496,239,212,135,14,336,40
Liberia,LBR,1994,LBR_1994,443,1608,268,596,80,345,1397,224,207,139,15,347,40
Liberia,LBR,1995,LBR_1995,415,1527,279,573,77,326,1343,219,216,142,15,355,39
Liberia,LBR,1996,LBR_1996,411,1531,305,582,78,324,1362,225,238,147,16,367,40
Liberia,LBR,1997,LBR_1997,394,1493,314,571,77,312,1334,221,245,149,16,371,39
Liberia,LBR,1998,LBR_1998,379,1447,316,557,75,300,1296,214,248,150,16,374,38
Liberia,LBR,1999,LBR_1999,353,1359,311,526,70,278,1220,201,244,150,16,373,37
Liberia,LBR,2000,LBR_2000,322,1249,291,485,65,252,1120,182,230,152,16,379,37
Liberia,LBR,2001,LBR_2001,284,1113,268,435,58,220,996,159,212,149,16,370,35
Liberia,LBR,2002,LBR_2002,241,960,240,378,50,183,857,134,191,151,16,373,35
Liberia,LBR,2003,LBR_2003,204,834,224,334,44,152,745,116,179,149,16,366,34
Liberia,LBR,2004,LBR_2004,171,720,212,294,38,125,648,101,170,150,16,366,35
Liberia,LBR,2005,LBR_2005,163,696,203,285,36,117,620,95,164,151,16,365,34
Liberia,LBR,2006,LBR_2006,146,641,198,265,33,105,574,88,159,155,16,374,35
Liberia,LBR,2007,LBR_2007,133,594,188,248,30,95,533,80,152,155,16,371,35
Liberia,LBR,2008,LBR_2008,127,574,180,239,28,91,511,74,146,159,16,378,35
Liberia,LBR,2009,LBR_2009,127,578,178,240,28,90,510,72,144,159,16,377,34
Liberia,LBR,2010,LBR_2010,123,569,175,236,27,87,498,69,143,160,16,378,34
Liberia,LBR,2011,LBR_2011,120,562,168,232,26,85,482,65,137,161,16,378,34
Liberia,LBR,2012,LBR_2012,121,574,162,235,27,86,476,63,132,163,17,380,35
Liberia,LBR,2013,LBR_2013,112,540,155,222,25,80,439,59,127,160,16,371,33
Liberia,LBR,2014,LBR_2014,97,485,147,202,22,70,391,53,121,154,16,356,31
Liberia,LBR,2015,LBR_2015,88,448,141,188,21,63,360,49,116,156,16,359,31
Liberia,LBR,2016,LBR_2016,78,405,135,172,19,56,329,45,111,153,16,348,30
Liberia,LBR,2017,LBR_2017,65,346,125,150,17,47,285,39,103,152,16,343,30
Liberia,LBR,2018,LBR_2018,57,311,119,137,15,41,257,35,98,156,17,349,31
Liberia,LBR,2019,LBR_2019,54,298,113,131,15,39,241,34,94,156,17,348,31
Libya,LBY,1990,LBY_1990,55,277,61,33,74,22,39,46,42,14,24,48,33
Libya,LBY,1991,LBY_1991,48,245,56,28,66,19,29,40,39,13,24,46,33
Libya,LBY,1992,LBY_1992,42,216,50,23,59,16,21,34,35,12,23,44,32
Libya,LBY,1993,LBY_1993,38,195,46,20,53,14,15,30,32,11,24,43,32
Libya,LBY,1994,LBY_1994,34,177,41,18,48,13,10,26,29,11,24,42,32
Libya,LBY,1995,LBY_1995,30,158,36,15,43,11,7,23,26,11,24,42,32
Libya,LBY,1996,LBY_1996,26,140,32,13,38,10,5,20,23,11,24,41,31
Libya,LBY,1997,LBY_1997,24,128,29,12,35,9,4,17,21,11,25,43,33
Libya,LBY,1998,LBY_1998,22,119,27,11,33,8,3,16,20,11,27,45,34
Libya,LBY,1999,LBY_1999,20,112,25,10,31,7,2,14,18,12,28,46,35
Libya,LBY,2000,LBY_2000,19,105,23,9,29,7,2,13,17,12,29,47,36
Libya,LBY,2001,LBY_2001,18,98,22,9,28,6,1,12,16,12,31,50,39
Libya,LBY,2002,LBY_2002,17,93,20,8,26,6,1,11,15,13,33,53,41
Libya,LBY,2003,LBY_2003,16,87,19,8,25,6,1,10,14,13,33,54,41
Libya,LBY,2004,LBY_2004,14,81,17,7,23,5,1,9,13,12,31,52,36
Libya,LBY,2005,LBY_2005,13,75,16,6,21,5,0,8,12,12,32,53,35
Libya,LBY,2006,LBY_2006,12,70,14,6,20,4,0,7,11,12,32,55,36
Libya,LBY,2007,LBY_2007,11,65,13,5,19,4,0,6,10,13,37,64,39
Libya,LBY,2008,LBY_2008,10,61,11,5,18,4,0,6,9,14,40,70,41
Libya,LBY,2009,LBY_2009,10,57,10,4,17,3,0,5,8,15,43,76,43
Libya,LBY,2010,LBY_2010,9,54,9,4,16,3,0,4,7,15,43,77,44
Libya,LBY,2011,LBY_2011,8,49,9,4,14,3,0,4,7,15,44,78,45
Libya,LBY,2012,LBY_2012,7,43,7,3,13,3,0,3,6,16,45,77,45
Libya,LBY,2013,LBY_2013,7,39,7,3,11,2,0,3,5,16,46,76,46
Libya,LBY,2014,LBY_2014,6,37,6,3,11,2,0,3,5,17,48,76,49
Libya,LBY,2015,LBY_2015,6,34,6,3,10,2,0,3,5,18,49,77,51
Libya,LBY,2016,LBY_2016,6,33,6,3,10,2,0,3,5,19,52,78,53
Libya,LBY,2017,LBY_2017,5,31,6,2,9,2,0,2,5,20,54,81,56
Libya,LBY,2018,LBY_2018,5,28,5,2,8,2,0,2,4,21,57,85,59
Libya,LBY,2019,LBY_2019,4,26,5,2,8,2,0,2,4,21,60,89,62
Lithuania,LTU,1990,LTU_1990,4,23,5,2,8,1,1,4,4,7,12,21,28
Lithuania,LTU,1991,LTU_1991,4,27,6,2,9,1,1,5,5,7,12,21,28
Lithuania,LTU,1992,LTU_1992,4,29,6,2,10,2,1,5,5,7,12,20,27
Lithuania,LTU,1993,LTU_1993,4,26,6,2,9,1,1,5,4,7,12,21,29
Lithuania,LTU,1994,LTU_1994,3,23,5,1,8,1,1,4,4,7,12,21,29
Lithuania,LTU,1995,LTU_1995,3,20,4,1,7,1,1,4,3,6,12,20,28
Lithuania,LTU,1996,LTU_1996,3,18,4,1,6,1,0,3,3,6,12,19,28
Lithuania,LTU,1997,LTU_1997,2,16,3,1,5,1,0,3,3,6,12,18,28
Lithuania,LTU,1998,LTU_1998,2,16,3,1,5,1,0,3,3,6,12,18,30
Lithuania,LTU,1999,LTU_1999,2,16,3,1,5,1,0,3,3,6,12,18,31
Lithuania,LTU,2000,LTU_2000,2,15,3,1,5,1,0,3,2,6,12,18,32
Lithuania,LTU,2001,LTU_2001,2,13,3,1,4,1,0,2,2,6,13,18,34
Lithuania,LTU,2002,LTU_2002,2,13,3,1,4,1,0,2,2,6,13,18,35
Lithuania,LTU,2003,LTU_2003,1,12,3,1,4,1,0,2,2,6,14,19,38
Lithuania,LTU,2004,LTU_2004,1,12,3,1,4,1,0,2,2,6,14,19,39
Lithuania,LTU,2005,LTU_2005,1,11,3,1,3,0,0,2,2,7,15,20,42
Lithuania,LTU,2006,LTU_2006,1,10,3,1,3,0,0,2,2,7,15,21,44
Lithuania,LTU,2007,LTU_2007,1,9,3,0,3,0,0,2,2,7,15,22,46
Lithuania,LTU,2008,LTU_2008,1,9,3,0,3,0,0,2,2,6,15,22,44
Lithuania,LTU,2009,LTU_2009,1,8,2,0,3,0,0,2,2,6,14,21,41
Lithuania,LTU,2010,LTU_2010,1,7,2,0,2,0,0,1,2,6,14,20,39
Lithuania,LTU,2011,LTU_2011,1,6,2,0,2,0,0,1,2,6,14,20,39
Lithuania,LTU,2012,LTU_2012,1,6,2,0,2,0,0,1,2,6,14,19,39
Lithuania,LTU,2013,LTU_2013,0,5,2,0,2,0,0,1,2,6,15,19,41
Lithuania,LTU,2014,LTU_2014,0,5,2,0,2,0,0,1,2,6,15,17,40
Lithuania,LTU,2015,LTU_2015,1,6,2,0,2,0,0,1,2,6,15,17,41
Lithuania,LTU,2016,LTU_2016,0,5,2,0,2,0,0,1,2,6,16,15,43
Lithuania,LTU,2017,LTU_2017,0,4,1,0,1,0,0,1,1,6,15,14,40
Lithuania,LTU,2018,LTU_2018,0,4,1,0,1,0,0,1,1,6,15,14,39
Lithuania,LTU,2019,LTU_2019,0,4,1,0,1,0,0,1,1,6,16,14,38
Luxembourg,LUX,1990,LUX_1990,0,1,0,0,0,0,0,0,0,1,4,6,14
Luxembourg,LUX,1991,LUX_1991,0,1,0,0,0,0,0,0,0,1,4,6,14
Luxembourg,LUX,1992,LUX_1992,0,0,0,0,0,0,0,0,0,1,4,6,14
Luxembourg,LUX,1993,LUX_1993,0,0,0,0,0,0,0,0,0,1,5,6,14
Luxembourg,LUX,1994,LUX_1994,0,0,0,0,0,0,0,0,0,1,5,6,14
Luxembourg,LUX,1995,LUX_1995,0,0,0,0,0,0,0,0,0,1,5,6,14
Luxembourg,LUX,1996,LUX_1996,0,0,0,0,0,0,0,0,0,1,5,6,14
Luxembourg,LUX,1997,LUX_1997,0,0,0,0,0,0,0,0,0,1,5,6,15
Luxembourg,LUX,1998,LUX_1998,0,0,0,0,0,0,0,0,0,1,5,6,16
Luxembourg,LUX,1999,LUX_1999,0,0,0,0,0,0,0,0,0,1,6,6,16
Luxembourg,LUX,2000,LUX_2000,0,0,0,0,0,0,0,0,0,1,6,6,17
Luxembourg,LUX,2001,LUX_2001,0,0,0,0,0,0,0,0,0,1,6,6,17
Luxembourg,LUX,2002,LUX_2002,0,0,0,0,0,0,0,0,0,1,6,6,18
Luxembourg,LUX,2003,LUX_2003,0,0,0,0,0,0,0,0,0,1,6,6,18
Luxembourg,LUX,2004,LUX_2004,0,0,0,0,0,0,0,0,0,1,6,6,18
Luxembourg,LUX,2005,LUX_2005,0,0,0,0,0,0,0,0,0,1,6,6,18
Luxembourg,LUX,2006,LUX_2006,0,0,0,0,0,0,0,0,0,1,6,6,18
Luxembourg,LUX,2007,LUX_2007,0,0,0,0,0,0,0,0,0,1,6,6,18
Luxembourg,LUX,2008,LUX_2008,0,0,0,0,0,0,0,0,0,1,5,6,17
Luxembourg,LUX,2009,LUX_2009,0,0,0,0,0,0,0,0,0,1,5,7,17
Luxembourg,LUX,2010,LUX_2010,0,0,0,0,0,0,0,0,0,1,5,7,17
Luxembourg,LUX,2011,LUX_2011,0,0,0,0,0,0,0,0,0,1,5,7,17
Luxembourg,LUX,2012,LUX_2012,0,0,0,0,0,0,0,0,0,1,5,6,17
Luxembourg,LUX,2013,LUX_2013,0,0,0,0,0,0,0,0,0,1,5,6,17
Luxembourg,LUX,2014,LUX_2014,0,0,0,0,0,0,0,0,0,1,5,5,17
Luxembourg,LUX,2015,LUX_2015,0,0,0,0,0,0,0,0,0,1,5,5,17
Luxembourg,LUX,2016,LUX_2016,0,0,0,0,0,0,0,0,0,1,5,5,17
Luxembourg,LUX,2017,LUX_2017,0,0,0,0,0,0,0,0,0,1,6,5,18
Luxembourg,LUX,2018,LUX_2018,0,0,0,0,0,0,0,0,0,1,6,5,18
Luxembourg,LUX,2019,LUX_2019,0,0,0,0,0,0,0,0,0,1,6,5,18
Madagascar,MDG,1990,MDG_1990,2393,7683,2261,2822,826,1844,6843,1076,1760,400,69,996,193
Madagascar,MDG,1991,MDG_1991,2413,7731,2325,2844,816,1861,6898,1107,1815,407,69,1015,195
Madagascar,MDG,1992,MDG_1992,2438,7804,2381,2870,805,1880,6960,1123,1864,415,69,1034,195
Madagascar,MDG,1993,MDG_1993,2448,7843,2434,2887,791,1888,6998,1103,1911,432,71,1076,202
Madagascar,MDG,1994,MDG_1994,2437,7823,2485,2887,770,1878,6990,1060,1957,429,69,1069,198
Madagascar,MDG,1995,MDG_1995,2415,7783,2530,2882,746,1865,6969,1013,1998,478,74,1190,217
Madagascar,MDG,1996,MDG_1996,2358,7638,2520,2833,709,1819,6837,959,1996,486,74,1208,217
Madagascar,MDG,1997,MDG_1997,2283,7436,2503,2767,667,1756,6659,915,1987,490,72,1218,213
Madagascar,MDG,1998,MDG_1998,2199,7223,2480,2695,623,1688,6467,886,1974,496,70,1230,210
Madagascar,MDG,1999,MDG_1999,2128,7040,2462,2634,584,1626,6299,862,1964,494,67,1222,203
Madagascar,MDG,2000,MDG_2000,2030,6782,2424,2549,542,1548,6063,815,1938,494,65,1220,196
Madagascar,MDG,2001,MDG_2001,1899,6415,2343,2420,494,1443,5716,730,1877,492,62,1209,188
Madagascar,MDG,2002,MDG_2002,1792,6143,2283,2323,456,1354,5430,652,1834,499,61,1216,184
Madagascar,MDG,2003,MDG_2003,1673,5833,2214,2218,417,1257,5116,585,1784,503,59,1215,179
Madagascar,MDG,2004,MDG_2004,1564,5535,2148,2117,383,1171,4828,547,1735,507,57,1211,172
Madagascar,MDG,2005,MDG_2005,1581,5608,2077,2119,371,1182,4795,543,1682,507,55,1205,165
Madagascar,MDG,2006,MDG_2006,1534,5450,2052,2072,351,1146,4668,543,1663,507,54,1203,157
Madagascar,MDG,2007,MDG_2007,1516,5373,2056,2054,338,1128,4610,557,1665,506,52,1196,148
Madagascar,MDG,2008,MDG_2008,1530,5402,2050,2061,330,1133,4614,580,1658,513,51,1210,142
Madagascar,MDG,2009,MDG_2009,1506,5306,2051,2036,318,1112,4544,589,1657,521,51,1226,136
Madagascar,MDG,2010,MDG_2010,1405,4976,2029,1940,298,1037,4313,575,1639,528,51,1241,132
Madagascar,MDG,2011,MDG_2011,1374,4870,1993,1903,288,1012,4204,567,1612,534,51,1251,127
Madagascar,MDG,2012,MDG_2012,1288,4595,1919,1809,270,949,3954,541,1553,535,51,1244,121
Madagascar,MDG,2013,MDG_2013,1186,4270,1871,1708,252,872,3687,508,1516,540,51,1244,116
Madagascar,MDG,2014,MDG_2014,1159,4187,1832,1677,246,848,3573,490,1485,545,51,1244,112
Madagascar,MDG,2015,MDG_2015,1090,3974,1789,1608,235,796,3384,463,1451,554,52,1254,110
Madagascar,MDG,2016,MDG_2016,1001,3694,1729,1515,222,728,3148,430,1406,565,53,1262,108
Madagascar,MDG,2017,MDG_2017,933,3480,1653,1436,213,675,2946,399,1348,583,55,1282,109
Madagascar,MDG,2018,MDG_2018,855,3236,1596,1355,203,616,2738,371,1305,603,57,1310,112
Madagascar,MDG,2019,MDG_2019,784,3022,1550,1284,196,563,2557,350,1273,618,60,1328,114
Malawi,MWI,1990,MWI_1990,2335,6044,1263,2488,443,1385,6207,946,1027,319,32,824,172
Malawi,MWI,1991,MWI_1991,2398,6188,1290,2534,450,1411,6322,997,1050,328,32,848,178
Malawi,MWI,1992,MWI_1992,2481,6386,1314,2600,461,1449,6480,1035,1070,339,33,876,186
Malawi,MWI,1993,MWI_1993,2536,6513,1297,2630,464,1473,6550,1018,1057,349,34,899,191
Malawi,MWI,1994,MWI_1994,2522,6462,1273,2599,456,1455,6464,968,1038,361,35,931,199
Malawi,MWI,1995,MWI_1995,2428,6249,1278,2522,440,1395,6263,919,1045,373,36,960,205
Malawi,MWI,1996,MWI_1996,2301,6003,1291,2437,421,1313,6033,872,1060,385,36,989,211
Malawi,MWI,1997,MWI_1997,2197,5822,1300,2376,406,1236,5856,828,1072,395,37,1013,217
Malawi,MWI,1998,MWI_1998,2100,5653,1304,2319,391,1158,5689,786,1081,407,37,1042,223
Malawi,MWI,1999,MWI_1999,2198,5961,1303,2425,403,1185,5920,781,1085,412,37,1050,225
Malawi,MWI,2000,MWI_2000,2185,5976,1299,2431,398,1154,5908,758,1085,415,36,1054,226
Malawi,MWI,2001,MWI_2001,2063,5714,1272,2339,376,1074,5653,709,1065,410,35,1037,223
Malawi,MWI,2002,MWI_2002,1935,5426,1236,2237,353,993,5374,661,1035,413,35,1041,223
Malawi,MWI,2003,MWI_2003,1822,5173,1197,2143,332,922,5123,618,1004,415,34,1041,222
Malawi,MWI,2004,MWI_2004,1638,4740,1154,1986,302,821,4720,565,968,420,34,1048,223
Malawi,MWI,2005,MWI_2005,1477,4343,1083,1833,275,732,4329,511,910,422,34,1048,223
Malawi,MWI,2006,MWI_2006,1376,4111,1025,1742,259,675,4081,466,860,428,34,1056,224
Malawi,MWI,2007,MWI_2007,1230,3773,968,1613,237,600,3741,413,810,429,34,1052,222
Malawi,MWI,2008,MWI_2008,1089,3441,919,1487,216,530,3412,361,766,437,35,1063,223
Malawi,MWI,2009,MWI_2009,1057,3382,900,1470,212,511,3334,330,747,444,35,1073,224
Malawi,MWI,2010,MWI_2010,1037,3364,883,1465,211,502,3286,313,731,454,36,1088,227
Malawi,MWI,2011,MWI_2011,1040,3399,847,1472,211,504,3268,304,702,458,36,1092,226
Malawi,MWI,2012,MWI_2012,984,3243,829,1417,203,480,3110,287,687,464,37,1101,227
Malawi,MWI,2013,MWI_2013,911,3034,820,1345,192,448,2917,275,679,473,38,1113,228
Malawi,MWI,2014,MWI_2014,848,2859,810,1281,183,420,2751,270,671,479,38,1122,229
Malawi,MWI,2015,MWI_2015,795,2706,803,1225,176,395,2610,266,666,492,40,1144,233
Malawi,MWI,2016,MWI_2016,713,2461,804,1136,164,356,2404,252,667,503,41,1160,237
Malawi,MWI,2017,MWI_2017,628,2187,775,1027,149,312,2160,227,644,517,42,1181,242
Malawi,MWI,2018,MWI_2018,599,2101,739,985,144,298,2056,213,618,533,44,1207,249
Malawi,MWI,2019,MWI_2019,553,1960,717,927,137,273,1920,200,603,550,46,1238,256
Malaysia,MYS,1990,MYS_1990,124,586,112,24,126,113,17,78,75,59,210,350,445
Malaysia,MYS,1991,MYS_1991,106,514,106,20,111,97,13,69,72,59,217,348,463
Malaysia,MYS,1992,MYS_1992,98,482,105,19,105,89,11,64,72,64,231,355,492
Malaysia,MYS,1993,MYS_1993,90,450,101,18,98,82,9,59,69,70,257,378,530
Malaysia,MYS,1994,MYS_1994,79,407,93,16,88,73,8,52,64,82,304,430,612
Malaysia,MYS,1995,MYS_1995,71,373,86,15,81,65,6,48,60,86,324,447,670
Malaysia,MYS,1996,MYS_1996,58,310,74,12,68,53,4,40,52,79,301,405,652
Malaysia,MYS,1997,MYS_1997,58,317,72,12,69,53,4,39,51,72,286,369,604
Malaysia,MYS,1998,MYS_1998,50,276,63,10,60,45,3,33,45,66,281,344,546
Malaysia,MYS,1999,MYS_1999,49,280,63,9,61,45,2,33,45,68,312,370,590
Malaysia,MYS,2000,MYS_2000,35,202,48,7,45,32,2,24,35,65,309,360,582
Malaysia,MYS,2001,MYS_2001,30,172,41,5,38,27,1,20,30,69,333,386,625
Malaysia,MYS,2002,MYS_2002,28,163,39,5,36,25,1,19,28,72,364,418,660
Malaysia,MYS,2003,MYS_2003,26,158,37,5,35,24,1,18,28,71,376,430,687
Malaysia,MYS,2004,MYS_2004,25,154,37,5,34,23,1,18,27,75,387,439,697
Malaysia,MYS,2005,MYS_2005,26,166,37,5,36,24,1,19,28,84,421,473,747
Malaysia,MYS,2006,MYS_2006,24,151,35,5,33,21,1,18,26,95,470,520,839
Malaysia,MYS,2007,MYS_2007,24,154,36,5,34,22,1,18,27,108,527,569,946
Malaysia,MYS,2008,MYS_2008,25,164,40,5,37,22,1,20,30,129,617,648,1116
Malaysia,MYS,2009,MYS_2009,26,178,44,6,40,24,1,22,33,152,717,735,1289
Malaysia,MYS,2010,MYS_2010,20,137,38,5,32,18,0,18,29,168,786,795,1405
Malaysia,MYS,2011,MYS_2011,19,135,39,5,31,17,0,18,30,186,847,862,1540
Malaysia,MYS,2012,MYS_2012,21,152,41,5,35,19,0,20,31,208,920,940,1658
Malaysia,MYS,2013,MYS_2013,18,129,36,5,29,16,0,17,28,216,937,959,1643
