Entity,Code,Year,id,vaccines(PCV3)_among_1_year_olds
Oceania,Oce,2014,Oce_2014,56
Oceania,Oce,2015,Oce_2015,65
Oceania,Oce,2016,Oce_2016,67
Oceania,Oce,2017,Oce_2017,72
Oceania,Oce,2018,Oce_2018,72
Oceania,Oce,2019,Oce_2019,72
Oceania,Oce,2020,Oce_2020,74
Oceania (exc. Australia and New Zealand),Oce,2008,Oce_2008,0
Oceania (exc. Australia and New Zealand),Oce,2009,Oce_2009,0
Oceania (exc. Australia and New Zealand),Oce,2010,Oce_2010,1
Oceania (exc. Australia and New Zealand),Oce,2011,Oce_2011,1
Oceania (exc. Australia and New Zealand),Oce,2012,Oce_2012,1
Oceania (exc. Australia and New Zealand),Oce,2013,Oce_2013,7
Oceania (exc. Australia and New Zealand),Oce,2014,Oce_2014,8
Oceania (exc. Australia and New Zealand),Oce,2015,Oce_2015,27
Oceania (exc. Australia and New Zealand),Oce,2016,Oce_2016,30
Oceania (exc. Australia and New Zealand),Oce,2017,Oce_2017,42
Oceania (exc. Australia and New Zealand),Oce,2018,Oce_2018,42
Oceania (exc. Australia and New Zealand),Oce,2019,Oce_2019,43
Oceania (exc. Australia and New Zealand),Oce,2020,Oce_2020,45
Oman,OMN,2009,OMN_2009,96
Oman,OMN,2010,OMN_2010,99
Oman,OMN,2011,OMN_2011,99
Oman,OMN,2012,OMN_2012,99
Oman,OMN,2013,OMN_2013,99
Oman,OMN,2014,OMN_2014,98
Oman,OMN,2015,OMN_2015,98
Oman,OMN,2016,OMN_2016,99
Oman,OMN,2017,OMN_2017,99
Oman,OMN,2018,OMN_2018,99
Oman,OMN,2019,OMN_2019,99
Oman,OMN,2020,OMN_2020,99
Pakistan,PAK,2013,PAK_2013,65
Pakistan,PAK,2014,PAK_2014,68
Pakistan,PAK,2015,PAK_2015,80
Pakistan,PAK,2016,PAK_2016,78
Pakistan,PAK,2017,PAK_2017,81
Pakistan,PAK,2018,PAK_2018,81
Pakistan,PAK,2019,PAK_2019,81
Pakistan,PAK,2020,PAK_2020,80
Palau,PLW,2008,PLW_2008,7
Palau,PLW,2009,PLW_2009,18
Palau,PLW,2010,PLW_2010,45
Palau,PLW,2011,PLW_2011,61
Palau,PLW,2012,PLW_2012,82
Palau,PLW,2013,PLW_2013,93
Palau,PLW,2014,PLW_2014,93
Palau,PLW,2015,PLW_2015,95
Palau,PLW,2016,PLW_2016,98
Palau,PLW,2017,PLW_2017,89
Palau,PLW,2018,PLW_2018,82
Palau,PLW,2019,PLW_2019,74
Palau,PLW,2020,PLW_2020,75
Palestine,PSE,2012,PSE_2012,25
Palestine,PSE,2013,PSE_2013,97
Palestine,PSE,2014,PSE_2014,99
Palestine,PSE,2015,PSE_2015,99
Palestine,PSE,2016,PSE_2016,99
Palestine,PSE,2017,PSE_2017,99
Palestine,PSE,2018,PSE_2018,96
Palestine,PSE,2019,PSE_2019,99
Palestine,PSE,2020,PSE_2020,99
Panama,PAN,2010,PAN_2010,48
Panama,PAN,2011,PAN_2011,63
Panama,PAN,2012,PAN_2012,76
Panama,PAN,2013,PAN_2013,88
Panama,PAN,2014,PAN_2014,91
Panama,PAN,2015,PAN_2015,92
Panama,PAN,2016,PAN_2016,94
Panama,PAN,2017,PAN_2017,97
Panama,PAN,2018,PAN_2018,97
Panama,PAN,2019,PAN_2019,96
Panama,PAN,2020,PAN_2020,74
Papua New Guinea,PNG,2015,PNG_2015,20
Papua New Guinea,PNG,2016,PNG_2016,20
Papua New Guinea,PNG,2017,PNG_2017,36
Papua New Guinea,PNG,2018,PNG_2018,35
Papua New Guinea,PNG,2019,PNG_2019,35
Papua New Guinea,PNG,2020,PNG_2020,39
Paraguay,PRY,2012,PRY_2012,82
Paraguay,PRY,2013,PRY_2013,90
Paraguay,PRY,2014,PRY_2014,86
Paraguay,PRY,2015,PRY_2015,90
Paraguay,PRY,2016,PRY_2016,99
Paraguay,PRY,2017,PRY_2017,93
Paraguay,PRY,2018,PRY_2018,94
Paraguay,PRY,2019,PRY_2019,89
Paraguay,PRY,2020,PRY_2020,82
Peru,PER,2009,PER_2009,9
Peru,PER,2010,PER_2010,83
Peru,PER,2011,PER_2011,82
Peru,PER,2012,PER_2012,89
Peru,PER,2013,PER_2013,85
Peru,PER,2014,PER_2014,86
Peru,PER,2015,PER_2015,90
Peru,PER,2016,PER_2016,86
Peru,PER,2017,PER_2017,80
Peru,PER,2018,PER_2018,82
Peru,PER,2019,PER_2019,80
Peru,PER,2020,PER_2020,74
Philippines,PHL,2014,PHL_2014,35
Philippines,PHL,2015,PHL_2015,17
Philippines,PHL,2016,PHL_2016,36
Philippines,PHL,2017,PHL_2017,36
Philippines,PHL,2018,PHL_2018,43
Philippines,PHL,2019,PHL_2019,51
Philippines,PHL,2020,PHL_2020,66
Poland,POL,2018,POL_2018,60
Poland,POL,2019,POL_2019,60
Poland,POL,2020,POL_2020,62
Polynesia,OWID_PYA,2008,OWID_PYA_2008,0
Polynesia,OWID_PYA,2009,OWID_PYA_2009,0
Polynesia,OWID_PYA,2010,OWID_PYA_2010,0
Polynesia,OWID_PYA,2011,OWID_PYA_2011,0
Polynesia,OWID_PYA,2012,OWID_PYA_2012,0
Polynesia,OWID_PYA,2013,OWID_PYA_2013,0
Polynesia,OWID_PYA,2014,OWID_PYA_2014,0
Polynesia,OWID_PYA,2015,OWID_PYA_2015,0
Polynesia,OWID_PYA,2016,OWID_PYA_2016,0
Polynesia,OWID_PYA,2017,OWID_PYA_2017,0
Polynesia,OWID_PYA,2018,OWID_PYA_2018,0
Polynesia,OWID_PYA,2019,OWID_PYA_2019,0
Polynesia,OWID_PYA,2020,OWID_PYA_2020,0
Portugal,PRT,2016,PRT_2016,73
Portugal,PRT,2017,PRT_2017,96
Portugal,PRT,2018,PRT_2018,98
Portugal,PRT,2019,PRT_2019,98
Portugal,PRT,2020,PRT_2020,98
Qatar,QAT,2009,QAT_2009,99
Qatar,QAT,2010,QAT_2010,97
Qatar,QAT,2011,QAT_2011,98
Qatar,QAT,2012,QAT_2012,92
Qatar,QAT,2013,QAT_2013,99
Qatar,QAT,2014,QAT_2014,94
Qatar,QAT,2015,QAT_2015,95
Qatar,QAT,2016,QAT_2016,97
Qatar,QAT,2017,QAT_2017,98
Qatar,QAT,2018,QAT_2018,98
Qatar,QAT,2019,QAT_2019,98
Qatar,QAT,2020,QAT_2020,70
Romania,ROU,2019,ROU_2019,88
Romania,ROU,2020,ROU_2020,85
Russia,RUS,2016,RUS_2016,35
Russia,RUS,2017,RUS_2017,70
Russia,RUS,2018,RUS_2018,82
Russia,RUS,2019,RUS_2019,85
Russia,RUS,2020,RUS_2020,87
Rwanda,RWA,2010,RWA_2010,97
Rwanda,RWA,2011,RWA_2011,97
Rwanda,RWA,2012,RWA_2012,98
Rwanda,RWA,2013,RWA_2013,98
Rwanda,RWA,2014,RWA_2014,98
Rwanda,RWA,2015,RWA_2015,98
Rwanda,RWA,2016,RWA_2016,98
Rwanda,RWA,2017,RWA_2017,98
Rwanda,RWA,2018,RWA_2018,97
Rwanda,RWA,2019,RWA_2019,98
Rwanda,RWA,2020,RWA_2020,91
San Marino,SMR,2016,SMR_2016,53
San Marino,SMR,2017,SMR_2017,56
San Marino,SMR,2018,SMR_2018,58
San Marino,SMR,2019,SMR_2019,76
San Marino,SMR,2020,SMR_2020,82
Sao Tome and Principe,STP,2013,STP_2013,97
Sao Tome and Principe,STP,2014,STP_2014,95
Sao Tome and Principe,STP,2015,STP_2015,96
Sao Tome and Principe,STP,2016,STP_2016,96
Sao Tome and Principe,STP,2017,STP_2017,95
Sao Tome and Principe,STP,2018,STP_2018,95
Sao Tome and Principe,STP,2019,STP_2019,95
Saudi Arabia,SAU,2009,SAU_2009,98
Saudi Arabia,SAU,2010,SAU_2010,98
Saudi Arabia,SAU,2011,SAU_2011,98
Saudi Arabia,SAU,2012,SAU_2012,98
Saudi Arabia,SAU,2013,SAU_2013,98
Saudi Arabia,SAU,2014,SAU_2014,98
Saudi Arabia,SAU,2015,SAU_2015,98
Saudi Arabia,SAU,2016,SAU_2016,98
Saudi Arabia,SAU,2017,SAU_2017,98
Saudi Arabia,SAU,2018,SAU_2018,98
Saudi Arabia,SAU,2019,SAU_2019,96
Saudi Arabia,SAU,2020,SAU_2020,95
Senegal,SEN,2014,SEN_2014,81
Senegal,SEN,2015,SEN_2015,89
Senegal,SEN,2016,SEN_2016,93
Senegal,SEN,2017,SEN_2017,92
Senegal,SEN,2018,SEN_2018,92
Senegal,SEN,2019,SEN_2019,96
Senegal,SEN,2020,SEN_2020,92
Serbia,SRB,2018,SRB_2018,67
Serbia,SRB,2019,SRB_2019,92
Serbia,SRB,2020,SRB_2020,87
Seychelles,SYC,2018,SYC_2018,16
Seychelles,SYC,2019,SYC_2019,92
Seychelles,SYC,2020,SYC_2020,94
Sierra Leone,SLE,2011,SLE_2011,75
Sierra Leone,SLE,2012,SLE_2012,92
Sierra Leone,SLE,2013,SLE_2013,92
Sierra Leone,SLE,2014,SLE_2014,83
Sierra Leone,SLE,2015,SLE_2015,86
Sierra Leone,SLE,2016,SLE_2016,84
Sierra Leone,SLE,2017,SLE_2017,90
Sierra Leone,SLE,2018,SLE_2018,92
Sierra Leone,SLE,2019,SLE_2019,94
Sierra Leone,SLE,2020,SLE_2020,91
Singapore,SGP,2009,SGP_2009,17
Singapore,SGP,2010,SGP_2010,22
Singapore,SGP,2011,SGP_2011,40
Singapore,SGP,2012,SGP_2012,52
Singapore,SGP,2013,SGP_2013,60
Singapore,SGP,2014,SGP_2014,68
Singapore,SGP,2015,SGP_2015,75
Singapore,SGP,2016,SGP_2016,78
Singapore,SGP,2017,SGP_2017,83
Singapore,SGP,2018,SGP_2018,82
Singapore,SGP,2019,SGP_2019,82
Slovakia,SVK,2009,SVK_2009,99
Slovakia,SVK,2010,SVK_2010,99
Slovakia,SVK,2011,SVK_2011,99
Slovakia,SVK,2012,SVK_2012,99
Slovakia,SVK,2013,SVK_2013,98
Slovakia,SVK,2014,SVK_2014,96
Slovakia,SVK,2015,SVK_2015,96
Slovakia,SVK,2016,SVK_2016,96
Slovakia,SVK,2017,SVK_2017,96
Slovakia,SVK,2018,SVK_2018,96
Slovakia,SVK,2019,SVK_2019,96
Slovakia,SVK,2020,SVK_2020,96
Slovenia,SVN,2015,SVN_2015,49
Slovenia,SVN,2016,SVN_2016,49
Slovenia,SVN,2017,SVN_2017,55
Slovenia,SVN,2018,SVN_2018,60
Slovenia,SVN,2019,SVN_2019,65
Slovenia,SVN,2020,SVN_2020,70
Small Island Developing States (SIDS),SIDS,2008,SIDS_2008,0
Small Island Developing States (SIDS),SIDS,2009,SIDS_2009,1
Small Island Developing States (SIDS),SIDS,2010,SIDS_2010,1
Small Island Developing States (SIDS),SIDS,2011,SIDS_2011,3
Small Island Developing States (SIDS),SIDS,2012,SIDS_2012,5
Small Island Developing States (SIDS),SIDS,2013,SIDS_2013,8
Small Island Developing States (SIDS),SIDS,2014,SIDS_2014,13
Small Island Developing States (SIDS),SIDS,2015,SIDS_2015,18
Small Island Developing States (SIDS),SIDS,2016,SIDS_2016,24
Small Island Developing States (SIDS),SIDS,2017,SIDS_2017,33
Small Island Developing States (SIDS),SIDS,2018,SIDS_2018,37
Small Island Developing States (SIDS),SIDS,2019,SIDS_2019,44
Small Island Developing States (SIDS),SIDS,2020,SIDS_2020,46
Solomon Islands,SLB,2015,SLB_2015,42
Solomon Islands,SLB,2016,SLB_2016,87
Solomon Islands,SLB,2017,SLB_2017,81
Solomon Islands,SLB,2018,SLB_2018,84
Solomon Islands,SLB,2019,SLB_2019,94
Solomon Islands,SLB,2020,SLB_2020,93
South Africa,ZAF,2009,ZAF_2009,10
South Africa,ZAF,2010,ZAF_2010,58
South Africa,ZAF,2011,ZAF_2011,62
South Africa,ZAF,2012,ZAF_2012,75
South Africa,ZAF,2013,ZAF_2013,77
South Africa,ZAF,2014,ZAF_2014,85
South Africa,ZAF,2015,ZAF_2015,85
South Africa,ZAF,2016,ZAF_2016,82
South Africa,ZAF,2017,ZAF_2017,78
South Africa,ZAF,2018,ZAF_2018,83
South Africa,ZAF,2019,ZAF_2019,86
South Africa,ZAF,2020,ZAF_2020,83
South America,SA,2008,SA_2008,0
South America,SA,2009,SA_2009,1
South America,SA,2010,SA_2010,22
South America,SA,2011,SA_2011,55
South America,SA,2012,SA_2012,71
South America,SA,2013,SA_2013,79
South America,SA,2014,SA_2014,82
South America,SA,2015,SA_2015,85
South America,SA,2016,SA_2016,79
South America,SA,2017,SA_2017,77
South America,SA,2018,SA_2018,79
South America,SA,2019,SA_2019,78
South America,SA,2020,SA_2020,73
South Korea,KOR,2015,KOR_2015,97
South Korea,KOR,2016,KOR_2016,98
South Korea,KOR,2017,KOR_2017,97
South Korea,KOR,2018,KOR_2018,97
South Korea,KOR,2019,KOR_2019,98
South-east Asia,SA,2008,SA_2008,0
South-east Asia,SA,2009,SA_2009,0
South-east Asia,SA,2010,SA_2010,0
South-east Asia,SA,2011,SA_2011,0
South-east Asia,SA,2012,SA_2012,0
South-east Asia,SA,2013,SA_2013,0
South-east Asia,SA,2014,SA_2014,0
South-east Asia,SA,2015,SA_2015,4
South-east Asia,SA,2016,SA_2016,9
South-east Asia,SA,2017,SA_2017,12
South-east Asia,SA,2018,SA_2018,16
South-east Asia,SA,2019,SA_2019,23
South-east Asia,SA,2020,SA_2020,27
South-eastern Asia,SA,2008,SA_2008,0
South-eastern Asia,SA,2009,SA_2009,0
South-eastern Asia,SA,2010,SA_2010,0
South-eastern Asia,SA,2011,SA_2011,0
South-eastern Asia,SA,2012,SA_2012,0
South-eastern Asia,SA,2013,SA_2013,0
South-eastern Asia,SA,2014,SA_2014,8
South-eastern Asia,SA,2015,SA_2015,7
South-eastern Asia,SA,2016,SA_2016,12
South-eastern Asia,SA,2017,SA_2017,18
South-eastern Asia,SA,2018,SA_2018,20
South-eastern Asia,SA,2019,SA_2019,23
South-eastern Asia,SA,2020,SA_2020,26
Southern Africa,SA,2008,SA_2008,0
Southern Africa,SA,2009,SA_2009,9
Southern Africa,SA,2010,SA_2010,49
Southern Africa,SA,2011,SA_2011,53
Southern Africa,SA,2012,SA_2012,66
Southern Africa,SA,2013,SA_2013,68
Southern Africa,SA,2014,SA_2014,78
Southern Africa,SA,2015,SA_2015,83
Southern Africa,SA,2016,SA_2016,83
Southern Africa,SA,2017,SA_2017,78
Southern Africa,SA,2018,SA_2018,82
Southern Africa,SA,2019,SA_2019,85
Southern Africa,SA,2020,SA_2020,82
Southern Asia,SA,2008,SA_2008,0
Southern Asia,SA,2009,SA_2009,0
Southern Asia,SA,2010,SA_2010,0
Southern Asia,SA,2011,SA_2011,0
Southern Asia,SA,2012,SA_2012,0
Southern Asia,SA,2013,SA_2013,10
Southern Asia,SA,2014,SA_2014,12
Southern Asia,SA,2015,SA_2015,18
Southern Asia,SA,2016,SA_2016,23
Southern Asia,SA,2017,SA_2017,24
Southern Asia,SA,2018,SA_2018,28
Southern Asia,SA,2019,SA_2019,34
Southern Asia,SA,2020,SA_2020,38
Southern Europe,SE,2008,SE_2008,22
Southern Europe,SE,2009,SE_2009,24
Southern Europe,SE,2010,SE_2010,26
Southern Europe,SE,2011,SE_2011,31
Southern Europe,SE,2012,SE_2012,35
Southern Europe,SE,2013,SE_2013,37
Southern Europe,SE,2014,SE_2014,41
Southern Europe,SE,2015,SE_2015,43
Southern Europe,SE,2016,SE_2016,47
Southern Europe,SE,2017,SE_2017,77
Southern Europe,SE,2018,SE_2018,84
Southern Europe,SE,2019,SE_2019,86
Southern Europe,SE,2020,SE_2020,84
Spain,ESP,2017,ESP_2017,88
Spain,ESP,2018,ESP_2018,95
Spain,ESP,2019,ESP_2019,95
Spain,ESP,2020,ESP_2020,88
Sub-Saharan Africa,SA,2008,SA_2008,0
Sub-Saharan Africa,SA,2009,SA_2009,0
Sub-Saharan Africa,SA,2010,SA_2010,4
Sub-Saharan Africa,SA,2011,SA_2011,12
Sub-Saharan Africa,SA,2012,SA_2012,21
Sub-Saharan Africa,SA,2013,SA_2013,34
Sub-Saharan Africa,SA,2014,SA_2014,49
Sub-Saharan Africa,SA,2015,SA_2015,60
Sub-Saharan Africa,SA,2016,SA_2016,65
Sub-Saharan Africa,SA,2017,SA_2017,67
Sub-Saharan Africa,SA,2018,SA_2018,68
Sub-Saharan Africa,SA,2019,SA_2019,68
Sub-Saharan Africa,SA,2020,SA_2020,67
Sub-Saharan Africa (inc. Sudan),SA,2008,SA_2008,0
Sub-Saharan Africa (inc. Sudan),SA,2009,SA_2009,0
Sub-Saharan Africa (inc. Sudan),SA,2010,SA_2010,3
Sub-Saharan Africa (inc. Sudan),SA,2011,SA_2011,12
Sub-Saharan Africa (inc. Sudan),SA,2012,SA_2012,20
Sub-Saharan Africa (inc. Sudan),SA,2013,SA_2013,34
Sub-Saharan Africa (inc. Sudan),SA,2014,SA_2014,50
Sub-Saharan Africa (inc. Sudan),SA,2015,SA_2015,62
Sub-Saharan Africa (inc. Sudan),SA,2016,SA_2016,66
Sub-Saharan Africa (inc. Sudan),SA,2017,SA_2017,68
Sub-Saharan Africa (inc. Sudan),SA,2018,SA_2018,69
Sub-Saharan Africa (inc. Sudan),SA,2019,SA_2019,69
Sub-Saharan Africa (inc. Sudan),SA,2020,SA_2020,67
Sudan,SDN,2013,SDN_2013,30
Sudan,SDN,2014,SDN_2014,97
Sudan,SDN,2015,SDN_2015,93
Sudan,SDN,2016,SDN_2016,93
Sudan,SDN,2017,SDN_2017,95
Sudan,SDN,2018,SDN_2018,93
Sudan,SDN,2019,SDN_2019,93
Sudan,SDN,2020,SDN_2020,90
Sweden,SWE,2008,SWE_2008,60
Sweden,SWE,2009,SWE_2009,98
Sweden,SWE,2010,SWE_2010,98
Sweden,SWE,2011,SWE_2011,98
Sweden,SWE,2012,SWE_2012,97
Sweden,SWE,2013,SWE_2013,97
Sweden,SWE,2014,SWE_2014,96
Sweden,SWE,2015,SWE_2015,97
Sweden,SWE,2016,SWE_2016,97
Sweden,SWE,2017,SWE_2017,97
Sweden,SWE,2018,SWE_2018,97
Sweden,SWE,2019,SWE_2019,97
Sweden,SWE,2020,SWE_2020,97
Switzerland,CHE,2008,CHE_2008,13
Switzerland,CHE,2009,CHE_2009,25
Switzerland,CHE,2010,CHE_2010,37
Switzerland,CHE,2011,CHE_2011,50
Switzerland,CHE,2012,CHE_2012,62
Switzerland,CHE,2013,CHE_2013,75
Switzerland,CHE,2014,CHE_2014,80
Switzerland,CHE,2015,CHE_2015,80
Switzerland,CHE,2016,CHE_2016,80
Switzerland,CHE,2017,CHE_2017,84
Switzerland,CHE,2018,CHE_2018,84
Switzerland,CHE,2019,CHE_2019,84
Switzerland,CHE,2020,CHE_2020,86
Tanzania,TZA,2013,TZA_2013,80
Tanzania,TZA,2014,TZA_2014,93
Tanzania,TZA,2015,TZA_2015,92
Tanzania,TZA,2016,TZA_2016,89
Tanzania,TZA,2017,TZA_2017,86
Tanzania,TZA,2018,TZA_2018,84
Tanzania,TZA,2019,TZA_2019,83
Tanzania,TZA,2020,TZA_2020,80
Togo,TGO,2014,TGO_2014,25
Togo,TGO,2015,TGO_2015,77
Togo,TGO,2016,TGO_2016,82
Togo,TGO,2017,TGO_2017,83
Togo,TGO,2018,TGO_2018,81
Togo,TGO,2019,TGO_2019,83
Togo,TGO,2020,TGO_2020,82
Trinidad and Tobago,TTO,2012,TTO_2012,39
Trinidad and Tobago,TTO,2013,TTO_2013,80
Trinidad and Tobago,TTO,2014,TTO_2014,95
Trinidad and Tobago,TTO,2015,TTO_2015,93
Trinidad and Tobago,TTO,2016,TTO_2016,91
Trinidad and Tobago,TTO,2017,TTO_2017,93
Trinidad and Tobago,TTO,2018,TTO_2018,99
Trinidad and Tobago,TTO,2019,TTO_2019,93
Tunisia,TUN,2020,TUN_2020,82
Turkey,TUR,2009,TUR_2009,97
Turkey,TUR,2010,TUR_2010,93
Turkey,TUR,2011,TUR_2011,96
Turkey,TUR,2012,TUR_2012,97
Turkey,TUR,2013,TUR_2013,97
Turkey,TUR,2014,TUR_2014,96
Turkey,TUR,2015,TUR_2015,97
Turkey,TUR,2016,TUR_2016,98
Turkey,TUR,2017,TUR_2017,96
Turkey,TUR,2018,TUR_2018,97
Turkey,TUR,2019,TUR_2019,97
Turkey,TUR,2020,TUR_2020,95
Turkmenistan,TKM,2020,TKM_2020,23
Uganda,UGA,2014,UGA_2014,60
Uganda,UGA,2015,UGA_2015,64
Uganda,UGA,2016,UGA_2016,77
Uganda,UGA,2017,UGA_2017,90
Uganda,UGA,2018,UGA_2018,92
Uganda,UGA,2019,UGA_2019,92
Uganda,UGA,2020,UGA_2020,89
United Arab Emirates,ARE,2010,ARE_2010,94
United Arab Emirates,ARE,2011,ARE_2011,95
United Arab Emirates,ARE,2012,ARE_2012,96
United Arab Emirates,ARE,2013,ARE_2013,98
United Arab Emirates,ARE,2014,ARE_2014,99
United Arab Emirates,ARE,2015,ARE_2015,99
United Arab Emirates,ARE,2016,ARE_2016,99
United Arab Emirates,ARE,2017,ARE_2017,96
United Arab Emirates,ARE,2018,ARE_2018,99
United Arab Emirates,ARE,2019,ARE_2019,99
United Arab Emirates,ARE,2020,ARE_2020,84
United Kingdom,GBR,2010,GBR_2010,89
United Kingdom,GBR,2011,GBR_2011,90
United Kingdom,GBR,2012,GBR_2012,92
United Kingdom,GBR,2013,GBR_2013,93
United Kingdom,GBR,2014,GBR_2014,93
United Kingdom,GBR,2015,GBR_2015,93
United Kingdom,GBR,2016,GBR_2016,92
United Kingdom,GBR,2017,GBR_2017,92
United Kingdom,GBR,2018,GBR_2018,92
United Kingdom,GBR,2019,GBR_2019,91
United Kingdom,GBR,2020,GBR_2020,91
United States,USA,2008,USA_2008,93
United States,USA,2009,USA_2009,93
United States,USA,2010,USA_2010,93
United States,USA,2011,USA_2011,94
United States,USA,2012,USA_2012,92
United States,USA,2013,USA_2013,92
United States,USA,2014,USA_2014,93
United States,USA,2015,USA_2015,93
United States,USA,2016,USA_2016,93
United States,USA,2017,USA_2017,92
United States,USA,2018,USA_2018,92
United States,USA,2019,USA_2019,92
United States,USA,2020,USA_2020,82
Uruguay,URY,2010,URY_2010,91
Uruguay,URY,2011,URY_2011,92
Uruguay,URY,2012,URY_2012,93
Uruguay,URY,2013,URY_2013,93
Uruguay,URY,2014,URY_2014,95
Uruguay,URY,2015,URY_2015,94
Uruguay,URY,2016,URY_2016,94
Uruguay,URY,2017,URY_2017,94
Uruguay,URY,2018,URY_2018,93
Uruguay,URY,2019,URY_2019,95
Uruguay,URY,2020,URY_2020,94
Uzbekistan,UZB,2017,UZB_2017,99
Uzbekistan,UZB,2018,UZB_2018,96
Uzbekistan,UZB,2019,UZB_2019,99
Uzbekistan,UZB,2020,UZB_2020,93
Venezuela,VEN,2015,VEN_2015,24
Venezuela,VEN,2016,VEN_2016,7
Venezuela,VEN,2017,VEN_2017,0
Venezuela,VEN,2018,VEN_2018,0
Venezuela,VEN,2019,VEN_2019,0
Venezuela,VEN,2020,VEN_2020,0
Western Africa,WA,2008,WA_2008,0
Western Africa,WA,2009,WA_2009,0
Western Africa,WA,2010,WA_2010,1
Western Africa,WA,2011,WA_2011,6
Western Africa,WA,2012,WA_2012,10
Western Africa,WA,2013,WA_2013,13
Western Africa,WA,2014,WA_2014,24
Western Africa,WA,2015,WA_2015,51
Western Africa,WA,2016,WA_2016,62
Western Africa,WA,2017,WA_2017,66
Western Africa,WA,2018,WA_2018,66
Western Africa,WA,2019,WA_2019,68
Western Africa,WA,2020,WA_2020,66
Western Asia,WA,2008,WA_2008,1
Western Asia,WA,2009,WA_2009,38
Western Asia,WA,2010,WA_2010,38
Western Asia,WA,2011,WA_2011,48
Western Asia,WA,2012,WA_2012,52
Western Asia,WA,2013,WA_2013,55
Western Asia,WA,2014,WA_2014,57
Western Asia,WA,2015,WA_2015,59
Western Asia,WA,2016,WA_2016,60
Western Asia,WA,2017,WA_2017,68
Western Asia,WA,2018,WA_2018,67
Western Asia,WA,2019,WA_2019,69
Western Asia,WA,2020,WA_2020,60
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2008,WA_2008,1
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2009,WA_2009,41
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2010,WA_2010,42
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2011,WA_2011,49
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2012,WA_2012,54
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2013,WA_2013,57
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2014,WA_2014,57
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2015,WA_2015,57
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2016,WA_2016,58
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2017,WA_2017,66
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2018,WA_2018,65
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2019,WA_2019,67
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",WA,2020,WA_2020,57
Western Europe,WE,2008,WE_2008,24
Western Europe,WE,2009,WE_2009,39
Western Europe,WE,2010,WE_2010,77
Western Europe,WE,2011,WE_2011,78
Western Europe,WE,2012,WE_2012,83
Western Europe,WE,2013,WE_2013,84
Western Europe,WE,2014,WE_2014,83
Western Europe,WE,2015,WE_2015,84
Western Europe,WE,2016,WE_2016,84
Western Europe,WE,2017,WE_2017,84
Western Europe,WE,2018,WE_2018,84
Western Europe,WE,2019,WE_2019,84
Western Europe,WE,2020,WE_2020,84
Western Pacific,WP,2008,WP_2008,1
Western Pacific,WP,2009,WP_2009,1
Western Pacific,WP,2010,WP_2010,1
Western Pacific,WP,2011,WP_2011,6
Western Pacific,WP,2012,WP_2012,6
Western Pacific,WP,2013,WP_2013,6
Western Pacific,WP,2014,WP_2014,9
Western Pacific,WP,2015,WP_2015,11
Western Pacific,WP,2016,WP_2016,13
Western Pacific,WP,2017,WP_2017,13
Western Pacific,WP,2018,WP_2018,14
Western Pacific,WP,2019,WP_2019,14
Western Pacific,WP,2020,WP_2020,16
World,OWID_WRL,2008,OWID_WRL_2008,4
World,OWID_WRL,2009,OWID_WRL_2009,7
World,OWID_WRL,2010,OWID_WRL_2010,11
World,OWID_WRL,2011,OWID_WRL_2011,16
World,OWID_WRL,2012,OWID_WRL_2012,20
World,OWID_WRL,2013,OWID_WRL_2013,26
World,OWID_WRL,2014,OWID_WRL_2014,32
World,OWID_WRL,2015,OWID_WRL_2015,37
World,OWID_WRL,2016,OWID_WRL_2016,41
World,OWID_WRL,2017,OWID_WRL_2017,45
World,OWID_WRL,2018,OWID_WRL_2018,46
World,OWID_WRL,2019,OWID_WRL_2019,49
World,OWID_WRL,2020,OWID_WRL_2020,49
Yemen,YEM,2011,YEM_2011,41
Yemen,YEM,2012,YEM_2012,67
Yemen,YEM,2013,YEM_2013,73
Yemen,YEM,2014,YEM_2014,73
Yemen,YEM,2015,YEM_2015,69
Yemen,YEM,2016,YEM_2016,71
Yemen,YEM,2017,YEM_2017,68
Yemen,YEM,2018,YEM_2018,64
Yemen,YEM,2019,YEM_2019,72
Yemen,YEM,2020,YEM_2020,72
Zambia,ZMB,2014,ZMB_2014,77
Zambia,ZMB,2015,ZMB_2015,81
Zambia,ZMB,2016,ZMB_2016,94
